datetime,ENS_W
2021-10-05 23:00:00,0.06878835685086898
2021-10-06 00:00:00,0.06815584767094254
2021-10-06 01:00:00,0.0674278654072536
2021-10-06 02:00:00,0.06669988314356466
2021-10-06 03:00:00,0.06649700284056939
2021-10-06 04:00:00,0.06647313456962878
2021-10-06 05:00:00,0.06604350569269761
2021-10-06 06:00:00,0.0655780744093555
2021-10-06 07:00:00,0.06538712824183053
2021-10-06 08:00:00,0.0652200503452462
2021-10-06 09:00:00,0.06463527770720098
2021-10-06 10:00:00,0.06402663679821514
2021-10-06 11:00:00,0.06273775016742164
2021-10-06 12:00:00,0.062093306852024875
2021-10-06 13:00:00,0.06346573243111057
2021-10-06 14:00:00,0.06538712824183053
2021-10-06 15:00:00,0.06680729036279746
2021-10-06 16:00:00,0.06814391353547224
2021-10-06 17:00:00,0.06902703956027519
2021-10-06 18:00:00,0.06959987806285009
2021-10-06 19:00:00,0.06985049490772662
2021-10-06 20:00:00,0.06942086603079545
2021-10-06 21:00:00,0.06888382993463146
2021-10-06 22:00:00,0.06538712824183053
2021-10-06 23:00:00,0.06368054686957614
2021-10-07 00:00:00,0.06356120551487306
2021-10-07 01:00:00,0.06366861273410584
2021-10-07 02:00:00,0.06405050506915577
2021-10-07 03:00:00,0.06365667859863552
2021-10-07 04:00:00,0.063406061753759
2021-10-07 05:00:00,0.06294063047041691
2021-10-07 06:00:00,0.06246326505160448
2021-10-07 07:00:00,0.06208137271655456
2021-10-07 08:00:00,0.062081372716554555
2021-10-07 09:00:00,0.06064927646011732
2021-10-07 10:00:00,0.05943199464214565
2021-10-07 11:00:00,0.059897425925487774
2021-10-07 12:00:00,0.06297643287682783
2021-10-07 13:00:00,0.06499330177131028
2021-10-07 14:00:00,0.06699823653032244
2021-10-07 15:00:00,0.06795296736794726
2021-10-07 16:00:00,0.06868094963163619
2021-10-07 17:00:00,0.0693611953534439
2021-10-07 18:00:00,0.06973115355302352
2021-10-07 19:00:00,0.069480536708147
2021-10-07 20:00:00,0.06733239232349113
2021-10-07 21:00:00,0.06493363109395874
2021-10-07 22:00:00,0.06332252280546684
2021-10-07 23:00:00,0.06270194776101069
2021-10-08 00:00:00,0.06214104339390611
2021-10-08 01:00:00,0.061902360684499905
2021-10-08 02:00:00,0.06153240248492028
2021-10-08 03:00:00,0.061186312556281285
2021-10-08 04:00:00,0.060995366388756314
2021-10-08 05:00:00,0.06047026442806266
2021-10-08 06:00:00,0.05994516246736901
2021-10-08 07:00:00,0.05957520426778938
2021-10-08 08:00:00,0.059539401861378446
2021-10-08 09:00:00,0.05928878501650193
2021-10-08 10:00:00,0.05846532966905052
2021-10-08 11:00:00,0.05842952726263958
2021-10-08 12:00:00,0.06142499526568748
2021-10-08 13:00:00,0.06357313965034335
2021-10-08 14:00:00,0.06516037966789465
2021-10-08 15:00:00,0.06619864945381163
2021-10-08 16:00:00,0.06667601487262405
2021-10-08 17:00:00,0.06674761968544592
2021-10-08 18:00:00,0.06681922449826777
2021-10-08 19:00:00,0.06640152975680692
2021-10-08 20:00:00,0.06882415925727993
2021-10-08 21:00:00,0.06655667351792097
2021-10-08 22:00:00,0.06502910417772122
2021-10-08 23:00:00,0.06418178055932917
2021-10-09 00:00:00,0.0642056488302698
2021-10-09 01:00:00,0.06376408581786831
2021-10-09 02:00:00,0.0631554449088825
2021-10-09 03:00:00,0.06260647467724821
2021-10-09 04:00:00,0.06205750444561394
2021-10-09 05:00:00,0.061365324588335934
2021-10-09 06:00:00,0.061090839472518796
2021-10-09 07:00:00,0.06092376157593445
2021-10-09 08:00:00,0.06110277360798911
2021-10-09 09:00:00,0.06072088127293917
2021-10-09 10:00:00,0.06024351585412676
2021-10-09 11:00:00,0.06029125239600801
2021-10-09 12:00:00,0.062176845800317036
2021-10-09 13:00:00,0.06430112191403228
2021-10-09 14:00:00,0.06593609847346481
2021-10-09 15:00:00,0.06702210480126304
2021-10-09 16:00:00,0.0677620212004223
2021-10-09 17:00:00,0.06829905729658627
2021-10-09 18:00:00,0.06813197940000193
2021-10-09 19:00:00,0.06784556014871446
2021-10-09 20:00:00,0.06975502182396415
2021-10-09 21:00:00,0.0671891826978474
2021-10-09 22:00:00,0.06471881665549314
2021-10-09 23:00:00,0.06406243920462608
2021-10-10 00:00:00,0.06376408581786831
2021-10-10 01:00:00,0.0635134689729918
2021-10-10 02:00:00,0.06276161843836225
2021-10-10 03:00:00,0.06254680399989666
2021-10-10 04:00:00,0.06230812129049045
2021-10-10 05:00:00,0.061651743839623394
2021-10-10 06:00:00,0.06101923465969694
2021-10-10 07:00:00,0.06026738412506738
2021-10-10 08:00:00,0.06026738412506738
2021-10-10 09:00:00,0.06566161335764767
2021-10-10 10:00:00,0.06476655319737439
2021-10-10 11:00:00,0.06496943350036968
2021-10-10 12:00:00,0.06575708644141015
2021-10-10 13:00:00,0.06665214660168343
2021-10-10 14:00:00,0.06690276344655995
2021-10-10 15:00:00,0.06647313456962878
2021-10-10 16:00:00,0.06629412253757413
2021-10-10 17:00:00,0.06644926629868816
2021-10-10 18:00:00,0.06667601487262406
2021-10-10 19:00:00,0.06685502690467872
2021-10-10 20:00:00,0.06723691923972865
2021-10-10 21:00:00,0.06585255952517265
2021-10-10 22:00:00,0.06560194268029612
2021-10-10 23:00:00,0.06607930809910854
2021-10-11 00:00:00,0.0661628470474007
2021-10-11 01:00:00,0.06611511050551948
2021-10-11 02:00:00,0.06606737396363822
2021-10-11 03:00:00,0.06543486478371177
2021-10-11 04:00:00,0.06507684071960247
2021-10-11 05:00:00,0.06448013394608695
2021-10-11 06:00:00,0.06461140943626036
2021-10-11 07:00:00,0.0651126431260134
2021-10-11 08:00:00,0.06508877485507276
2021-10-11 09:00:00,0.06433692432044322
2021-10-11 10:00:00,0.06384762476616049
2021-10-11 11:00:00,0.06437272672685415
2021-10-11 12:00:00,0.0645398046234385
2021-10-11 13:00:00,0.06480235560378532
2021-10-11 14:00:00,0.0646591459781416
2021-10-11 15:00:00,0.06465914597814161
2021-10-11 16:00:00,0.06450400221702757
2021-10-11 17:00:00,0.06405050506915577
2021-10-11 18:00:00,0.06369248100504646
2021-10-11 19:00:00,0.0634896007020512
2021-10-11 20:00:00,0.06240359437425294
2021-10-11 21:00:00,0.061365324588335934
2021-10-11 22:00:00,0.060708947137468876
2021-10-11 23:00:00,0.06075668367935011
2021-10-12 00:00:00,0.06087602503405322
2021-10-12 01:00:00,0.06085215676311259
2021-10-12 02:00:00,0.061317588046454694
2021-10-12 03:00:00,0.06144886353662812
2021-10-12 04:00:00,0.06296449874135752
2021-10-12 05:00:00,0.06339412761828869
2021-10-12 06:00:00,0.06328672039905592
2021-10-12 07:00:00,0.062224582342198284
2021-10-12 08:00:00,0.06069701300199855
2021-10-12 09:00:00,0.06154433662039059
2021-10-12 10:00:00,0.06119824669175161
2021-10-12 11:00:00,0.06094762984687508
2021-10-12 12:00:00,0.06067314473105793
2021-10-12 13:00:00,0.06056573751182514
2021-10-12 14:00:00,0.06072088127293918
2021-10-12 15:00:00,0.06050606683447359
2021-10-12 16:00:00,0.0602793182605377
2021-10-12 17:00:00,0.060076437957542424
2021-10-12 18:00:00,0.05961100667420031
2021-10-12 19:00:00,0.06179495346526711
2021-10-12 20:00:00,0.06050606683447359
2021-10-12 21:00:00,0.05955133599684876
2021-10-12 22:00:00,0.058835287868630126
2021-10-12 23:00:00,0.058214712824173995
2021-10-13 00:00:00,0.05815504214682245
2021-10-13 01:00:00,0.05869207824298641
2021-10-13 02:00:00,0.059157509526328526
2021-10-13 03:00:00,0.05924104847462068
2021-10-13 04:00:00,0.05980195284172529
2021-10-13 05:00:00,0.05992129419642839
2021-10-13 06:00:00,0.06015997690583459
2021-10-13 07:00:00,0.059778084570784665
2021-10-13 08:00:00,0.06060153991823608
2021-10-13 09:00:00,0.061365324588335934
2021-10-13 10:00:00,0.06069701300199855
2021-10-13 11:00:00,0.060529935105414205
2021-10-13 12:00:00,0.060697013001998534
2021-10-13 13:00:00,0.06062540818917669
2021-10-13 14:00:00,0.06058960578276575
2021-10-13 15:00:00,0.06095956398234539
2021-10-13 16:00:00,0.06080442022123135
2021-10-13 17:00:00,0.06054186924088452
2021-10-13 18:00:00,0.05984968938360652
2021-10-13 19:00:00,0.06091182744046415
2021-10-13 20:00:00,0.06041059375071111
2021-10-13 21:00:00,0.06230812129049046
2021-10-13 22:00:00,0.061496600078509364
2021-10-13 23:00:00,0.06044639615712204
2021-10-14 00:00:00,0.05945586291308628
2021-10-14 01:00:00,0.058345988314347404
2021-10-14 02:00:00,0.05780895221818344
2021-10-14 03:00:00,0.05690195792243985
2021-10-14 04:00:00,0.05646039491003838
2021-10-14 05:00:00,0.055529532343354164
2021-10-14 06:00:00,0.054765747673254296
2021-10-14 07:00:00,0.054670274589491814
2021-10-14 08:00:00,0.05395422646127319
2021-10-14 09:00:00,0.05333365141681705
2021-10-14 10:00:00,0.053011429759118676
2021-10-14 11:00:00,0.05418097503520909
2021-10-14 12:00:00,0.05560113715617602
2021-10-14 13:00:00,0.05731965266390072
2021-10-14 14:00:00,0.05851306621093176
2021-10-14 15:00:00,0.05981388697719559
2021-10-14 16:00:00,0.06165174383962338
2021-10-14 17:00:00,0.06254680399989666
2021-10-14 18:00:00,0.06305997182512002
2021-10-14 19:00:00,0.06383569063069018
2021-10-14 20:00:00,0.06595996674440545
2021-10-14 21:00:00,0.06451593635249787
2021-10-14 22:00:00,0.06347766656658088
2021-10-14 23:00:00,0.06261840881271853
2021-10-15 00:00:00,0.06196203136185146
2021-10-15 01:00:00,0.061413061130217175
2021-10-15 02:00:00,0.0603986596152408
2021-10-15 03:00:00,0.05965874321608156
2021-10-15 04:00:00,0.057964095979297484
2021-10-15 05:00:00,0.05657973626474148
2021-10-15 06:00:00,0.055959161220285346
2021-10-15 07:00:00,0.05521924482112609
2021-10-15 08:00:00,0.05443159188008562
2021-10-15 09:00:00,0.05420484330614971
2021-10-15 10:00:00,0.05365587307451543
2021-10-15 11:00:00,0.054240645712560646
2021-10-15 12:00:00,0.05520731068565579
2021-10-15 13:00:00,0.055887556407463485
2021-10-15 14:00:00,0.05678261656773676
2021-10-15 15:00:00,0.058190844553233374
2021-10-15 16:00:00,0.05955133599684876
2021-10-15 17:00:00,0.05934845569385349
2021-10-15 18:00:00,0.060195779312245526
2021-10-15 19:00:00,0.06066121059558762
2021-10-15 20:00:00,0.06210524098749518
2021-10-15 21:00:00,0.060255449989597074
2021-10-15 22:00:00,0.06018384517677522
2021-10-15 23:00:00,0.05937232396479411
2021-10-16 00:00:00,0.05914557539085821
2021-10-16 01:00:00,0.05846532966905051
2021-10-16 02:00:00,0.0567110117549149
2021-10-16 03:00:00,0.05607850257498845
2021-10-16 04:00:00,0.05410937022238724
2021-10-16 05:00:00,0.053035298030059304
2021-10-16 06:00:00,0.05243859125654378
2021-10-16 07:00:00,0.05151966282532988
2021-10-16 08:00:00,0.05072007574881908
2021-10-16 09:00:00,0.0502785127364176
2021-10-16 10:00:00,0.051913489295850115
2021-10-16 11:00:00,0.052426657121073465
2021-10-16 12:00:00,0.0538587533775107
2021-10-16 13:00:00,0.05508796933095268
2021-10-16 14:00:00,0.05684228724508831
2021-10-16 15:00:00,0.05834598831434741
2021-10-16 16:00:00,0.060327054802418935
2021-10-16 17:00:00,0.06147273180756873
2021-10-16 18:00:00,0.06396696612086361
2021-10-16 19:00:00,0.06360894205675428
2021-10-16 20:00:00,0.06171141451697492
2021-10-16 21:00:00,0.06023158171865645
2021-10-16 22:00:00,0.05967067735155187
2021-10-16 23:00:00,0.05906203644256604
2021-10-17 00:00:00,0.05809537146947088
2021-10-17 01:00:00,0.05652006558738993
2021-10-17 02:00:00,0.05474187940231369
2021-10-17 03:00:00,0.05427644811897158
2021-10-17 04:00:00,0.053787148564688844
2021-10-17 05:00:00,0.053464926906990465
2021-10-17 06:00:00,0.05286822013347495
2021-10-17 07:00:00,0.05242665712107347
2021-10-17 08:00:00,0.05219990854713757
2021-10-17 09:00:00,0.05455093323478872
2021-10-17 10:00:00,0.05393035819033259
2021-10-17 11:00:00,0.053655873074515435
2021-10-17 12:00:00,0.05375134615827792
2021-10-17 13:00:00,0.05432418466085282
2021-10-17 14:00:00,0.05472994526684336
2021-10-17 15:00:00,0.05496862797624958
2021-10-17 16:00:00,0.05541019098865106
2021-10-17 17:00:00,0.055935292949344725
2021-10-17 18:00:00,0.05578014918823069
2021-10-17 19:00:00,0.05619784392969154
2021-10-17 20:00:00,0.05588755640746348
2021-10-17 21:00:00,0.05546986166600261
2021-10-17 22:00:00,0.05469414286043245
2021-10-17 23:00:00,0.05456286737025902
2021-10-18 00:00:00,0.05530278376941827
2021-10-18 01:00:00,0.055863688136522864
2021-10-18 02:00:00,0.05647232904550869
2021-10-18 03:00:00,0.05714064063184606
2021-10-18 04:00:00,0.05731965266390072
2021-10-18 05:00:00,0.057653808457069404
2021-10-18 06:00:00,0.057964095979297484
2021-10-18 07:00:00,0.057987964250238104
2021-10-18 08:00:00,0.056925826193380484
2021-10-18 09:00:00,0.05566080783352758
2021-10-18 10:00:00,0.05542212512412137
2021-10-18 11:00:00,0.055338586175829194
2021-10-18 12:00:00,0.05574434678181974
2021-10-18 13:00:00,0.05650813145191961
2021-10-18 14:00:00,0.05678261656773676
2021-10-18 15:00:00,0.05680648483867736
2021-10-18 16:00:00,0.05704516754808358
2021-10-18 17:00:00,0.05739125747672258
2021-10-18 18:00:00,0.056293317013454025
2021-10-18 19:00:00,0.055851754001052537
2021-10-18 20:00:00,0.05501636451813081
2021-10-18 21:00:00,0.054753813537784
2021-10-18 22:00:00,0.055386322717710434
2021-10-18 23:00:00,0.05532665204035889
2021-10-19 00:00:00,0.05574434678181975
2021-10-19 01:00:00,0.05626944874251341
2021-10-19 02:00:00,0.05604270016857751
2021-10-19 03:00:00,0.056269448742513405
2021-10-19 04:00:00,0.05644846077456806
2021-10-19 05:00:00,0.05600689776216658
2021-10-19 06:00:00,0.055804017459171296
2021-10-19 07:00:00,0.055553400614294784
2021-10-19 08:00:00,0.0547776818087246
2021-10-19 09:00:00,0.05357233412622326
2021-10-19 10:00:00,0.05357233412622327
2021-10-19 11:00:00,0.05354846585528264
2021-10-19 12:00:00,0.0536200706681045
2021-10-19 13:00:00,0.05365587307451543
2021-10-19 14:00:00,0.05404969954503567
2021-10-19 15:00:00,0.05463447218308088
2021-10-19 16:00:00,0.05524311309206672
2021-10-19 17:00:00,0.0553385861758292
2021-10-19 18:00:00,0.056866155516028916
2021-10-19 19:00:00,0.055684676104468186
2021-10-19 20:00:00,0.05441965774461531
2021-10-19 21:00:00,0.0544196577446153
2021-10-19 22:00:00,0.05439578947367468
2021-10-19 23:00:00,0.05435998706726375
2021-10-20 00:00:00,0.05570854437540882
2021-10-20 01:00:00,0.056162041523280616
2021-10-20 02:00:00,0.05641265836815713
2021-10-20 03:00:00,0.05687808965149924
2021-10-20 04:00:00,0.05740319161219289
2021-10-20 05:00:00,0.05746286228954445
2021-10-20 06:00:00,0.0575344671023663
2021-10-20 07:00:00,0.05773734740536158
2021-10-20 08:00:00,0.057522532966896
2021-10-20 09:00:00,0.056639406942093025
2021-10-20 10:00:00,0.057271916122019484
2021-10-20 11:00:00,0.057653808457069404
2021-10-20 12:00:00,0.058131173875881834
2021-10-20 13:00:00,0.05864434170110517
2021-10-20 14:00:00,0.05881141959768953
2021-10-20 15:00:00,0.0590142999006848
2021-10-20 16:00:00,0.05992129419642839
2021-10-20 17:00:00,0.06021964758318614
2021-10-20 18:00:00,0.05829825177246618
2021-10-20 19:00:00,0.056711011754914886
2021-10-20 20:00:00,0.05640072423268682
2021-10-20 21:00:00,0.05909783884897697
2021-10-20 22:00:00,0.05791635943741623
2021-10-20 23:00:00,0.05788055703100531
2021-10-21 00:00:00,0.0566036045356821
2021-10-21 01:00:00,0.05618590979422123
2021-10-21 02:00:00,0.05568467610446819
2021-10-21 03:00:00,0.054980562111719894
2021-10-21 04:00:00,0.05447932842196686
2021-10-21 05:00:00,0.05399002886768413
2021-10-21 06:00:00,0.0538348851065701
2021-10-21 07:00:00,0.053632004803574815
2021-10-21 08:00:00,0.05310690284288117
2021-10-21 09:00:00,0.053035298030059304
2021-10-21 10:00:00,0.05399002886768413
2021-10-21 11:00:00,0.05486122075701679
2021-10-21 12:00:00,0.056746814161325834
2021-10-21 13:00:00,0.05846532966905052
2021-10-21 14:00:00,0.06010030622848304
2021-10-21 15:00:00,0.061365324588335934
2021-10-21 16:00:00,0.06273775016742163
2021-10-21 17:00:00,0.06303610355417938
2021-10-21 18:00:00,0.06064927646011731
2021-10-21 19:00:00,0.0593723239647941
2021-10-21 20:00:00,0.05733158679937103
2021-10-21 21:00:00,0.05605463430404782
2021-10-21 22:00:00,0.05494475970530897
2021-10-21 23:00:00,0.05489702316342772
2021-10-22 00:00:00,0.053560399990752953
2021-10-22 01:00:00,0.053309783145876435
2021-10-22 02:00:00,0.05289208840441557
2021-10-22 03:00:00,0.05245052539201408
2021-10-22 04:00:00,0.05192542343132043
2021-10-22 05:00:00,0.05160320177362205
2021-10-22 06:00:00,0.05144805801250802
2021-10-22 07:00:00,0.0513048483868643
2021-10-22 08:00:00,0.05098262672916592
2021-10-22 09:00:00,0.05345299277152016
2021-10-22 10:00:00,0.05415710676426847
2021-10-22 11:00:00,0.05470607699590275
2021-10-22 12:00:00,0.05742705988313352
2021-10-22 13:00:00,0.0592410484746207
2021-10-22 14:00:00,0.06103116879516725
2021-10-22 15:00:00,0.0621291092584358
2021-10-22 16:00:00,0.06290482806400598
2021-10-22 17:00:00,0.0636089420567543
2021-10-22 18:00:00,0.06298836701229815
2021-10-22 19:00:00,0.0614488635366281
2021-10-22 20:00:00,0.05916944366179883
2021-10-22 21:00:00,0.05737932334125228
2021-10-22 22:00:00,0.05570854437540882
2021-10-22 23:00:00,0.055648873698057266
2021-10-23 00:00:00,0.05526698136300733
2021-10-23 01:00:00,0.05470607699590274
2021-10-23 02:00:00,0.054622538047610567
2021-10-23 03:00:00,0.05387068751298102
2021-10-23 04:00:00,0.053262046603995195
2021-10-23 05:00:00,0.052772747049712465
2021-10-23 06:00:00,0.05208056719243447
2021-10-23 07:00:00,0.05155546523174081
2021-10-23 08:00:00,0.05151966282532988
2021-10-23 09:00:00,0.052748878778771845
2021-10-23 10:00:00,0.05342912450057953
2021-10-23 11:00:00,0.05434805293179344
2021-10-23 12:00:00,0.05661553867115241
2021-10-23 13:00:00,0.0584414613981099
2021-10-23 14:00:00,0.06085215676311259
2021-10-23 15:00:00,0.06217684580031704
2021-10-23 16:00:00,0.06331058866999652
2021-10-23 17:00:00,0.06376408581786833
2021-10-23 18:00:00,0.06329865453452622
2021-10-23 19:00:00,0.06175915105885619
2021-10-23 20:00:00,0.06128178564004377
2021-10-23 21:00:00,0.05900236576521449
2021-10-23 22:00:00,0.05606656843951813
2021-10-23 23:00:00,0.055255047227537026
2021-10-24 00:00:00,0.05402583127409505
2021-10-24 01:00:00,0.05311883697835147
2021-10-24 02:00:00,0.0527011422368906
2021-10-24 03:00:00,0.052116369598845386
2021-10-24 04:00:00,0.05125711184498305
2021-10-24 05:00:00,0.051137770490279955
2021-10-24 06:00:00,0.05070814161334877
2021-10-24 07:00:00,0.05020690792359575
2021-10-24 08:00:00,0.05069620747787846
2021-10-24 09:00:00,0.05527891549847765
2021-10-24 10:00:00,0.05468220872496213
2021-10-24 11:00:00,0.05496862797624958
2021-10-24 12:00:00,0.05546986166600261
2021-10-24 13:00:00,0.05574434678181975
2021-10-24 14:00:00,0.05622171220063217
2021-10-24 15:00:00,0.056567802129271164
2021-10-24 16:00:00,0.05687808965149924
2021-10-24 17:00:00,0.058262449366055236
2021-10-24 18:00:00,0.057474796425014754
2021-10-24 19:00:00,0.0570809699544945
2021-10-24 20:00:00,0.056842287245088316
2021-10-24 21:00:00,0.05588755640746348
2021-10-24 22:00:00,0.05490895729889801
2021-10-24 23:00:00,0.05425257984803095
2021-10-25 00:00:00,0.05371554375186698
2021-10-25 01:00:00,0.053632004803574815
2021-10-25 02:00:00,0.053429124500579545
2021-10-25 03:00:00,0.05345299277152016
2021-10-25 04:00:00,0.05325011246852489
2021-10-25 05:00:00,0.05357233412622326
2021-10-25 06:00:00,0.053667807209985735
2021-10-25 07:00:00,0.05332171728134675
2021-10-25 08:00:00,0.05604270016857752
2021-10-25 09:00:00,0.05573241264634945
2021-10-25 10:00:00,0.05519537655018547
2021-10-25 11:00:00,0.05506410106001207
2021-10-25 12:00:00,0.05561307129164633
2021-10-25 13:00:00,0.05605463430404781
2021-10-25 14:00:00,0.056388790097216514
2021-10-25 15:00:00,0.056901957922439864
2021-10-25 16:00:00,0.05691389205791017
2021-10-25 17:00:00,0.0559114246784041
2021-10-25 18:00:00,0.05498056211171989
2021-10-25 19:00:00,0.05391842405486227
2021-10-25 20:00:00,0.05371554375186699
2021-10-25 21:00:00,0.05390648991939197
2021-10-25 22:00:00,0.05262953742406874
2021-10-25 23:00:00,0.05202089651508292
2021-10-26 00:00:00,0.0517583455347361
2021-10-26 01:00:00,0.05156739936721112
2021-10-26 02:00:00,0.051412255606097086
2021-10-26 03:00:00,0.051615135909092356
2021-10-26 04:00:00,0.05130484838686429
2021-10-26 05:00:00,0.05128098011592367
2021-10-26 06:00:00,0.05131678252233461
2021-10-26 07:00:00,0.05085135123899251
2021-10-26 08:00:00,0.0544196577446153
2021-10-26 09:00:00,0.054467394286496544
2021-10-26 10:00:00,0.05526698136300733
2021-10-26 11:00:00,0.05588755640746348
2021-10-26 12:00:00,0.05680648483867738
2021-10-26 13:00:00,0.0569377603288508
2021-10-26 14:00:00,0.05674681416132582
2021-10-26 15:00:00,0.05662747280662272
2021-10-26 16:00:00,0.05631718528439465
2021-10-26 17:00:00,0.05831018590793647
2021-10-26 18:00:00,0.05723611371560855
2021-10-26 19:00:00,0.05599496362669626
2021-10-26 20:00:00,0.055887556407463464
2021-10-26 21:00:00,0.0553385861758292
2021-10-26 22:00:00,0.05501636451813082
2021-10-26 23:00:00,0.05443159188008562
2021-10-27 00:00:00,0.05424064571256064
2021-10-27 01:00:00,0.054169040899738785
2021-10-27 02:00:00,0.05397809473221381
2021-10-27 03:00:00,0.054371921202734055
2021-10-27 04:00:00,0.05462253804761057
2021-10-27 05:00:00,0.05470607699590275
2021-10-27 06:00:00,0.05467027458949183
2021-10-27 07:00:00,0.05422871157709034
2021-10-27 08:00:00,0.05617397565875092
2021-10-27 09:00:00,0.057283850257489784
2021-10-27 10:00:00,0.05807150319853026
