datetime,ENS_W
2021-10-03 10:00:00,6.794563611201652
2021-10-03 11:00:00,6.801682810291344
2021-10-03 12:00:00,6.768934494478762
2021-10-03 13:00:00,6.760391455571133
2021-10-03 14:00:00,6.851517203919187
2021-10-03 15:00:00,7.0394640598870435
2021-10-03 16:00:00,7.254463872395728
2021-10-03 17:00:00,7.470887524722354
2021-10-03 18:00:00,7.648867501964643
2021-10-03 19:00:00,7.681615817777225
2021-10-03 20:00:00,7.577675511067728
2021-10-03 21:00:00,7.5748278314318505
2021-10-03 22:00:00,7.4452584079994635
2021-10-03 23:00:00,7.43956304872771
2021-10-04 00:00:00,7.345589620743782
2021-10-04 01:00:00,7.371218737466671
2021-10-04 02:00:00,7.227410915854901
2021-10-04 03:00:00,7.207477158403765
2021-10-04 04:00:00,7.2032056389499495
2021-10-04 05:00:00,7.153371245322108
2021-10-04 06:00:00,7.157642764775923
2021-10-04 07:00:00,7.149099725868293
2021-10-04 08:00:00,7.069364696063747
2021-10-04 09:00:00,6.951185991174867
2021-10-04 10:00:00,6.737610018484119
2021-10-04 11:00:00,6.5382724439727555
2021-10-04 12:00:00,6.462808933622023
2021-10-04 13:00:00,6.666418027587205
2021-10-04 14:00:00,6.842974165011556
2021-10-04 15:00:00,6.996748865348893
2021-10-04 16:00:00,6.983934306987448
2021-10-04 17:00:00,7.063669336791994
2021-10-04 18:00:00,7.116351410055713
2021-10-04 19:00:00,7.143404366596541
2021-10-04 20:00:00,7.180424201862937
2021-10-04 21:00:00,7.527841117439886
2021-10-04 22:00:00,7.412510092186883
2021-10-04 23:00:00,7.307145945659447
2021-10-05 00:00:00,7.2430731538522215
2021-10-05 01:00:00,7.230258595490778
2021-10-05 02:00:00,7.167609643501491
2021-10-05 03:00:00,7.173305002773246
2021-10-05 04:00:00,7.193238760224382
2021-10-05 05:00:00,7.174728842591183
2021-10-05 06:00:00,7.110656050783959
2021-10-05 07:00:00,7.015258782982092
2021-10-05 08:00:00,6.9155899957264095
2021-10-05 09:00:00,6.790292091747838
2021-10-05 10:00:00,6.646484270136067
2021-10-05 11:00:00,6.5325770847010025
2021-10-05 12:00:00,6.5667492403315215
2021-10-05 13:00:00,6.8201927279245425
2021-10-05 14:00:00,6.968272068990126
2021-10-05 15:00:00,7.119199089691588
2021-10-05 16:00:00,7.2032056389499495
2021-10-05 17:00:00,7.307145945659447
2021-10-05 18:00:00,7.32138434383883
2021-10-05 19:00:00,7.355556499469349
2021-10-05 20:00:00,7.388304815281931
2021-10-05 21:00:00,7.351284980015534
2021-10-05 22:00:00,7.201781799132011
2021-10-05 23:00:00,7.043735579340857
2021-10-06 00:00:00,6.996748865348893
2021-10-06 01:00:00,6.912742316090533
2021-10-06 02:00:00,6.834431126103925
2021-10-06 03:00:00,6.834431126103925
2021-10-06 04:00:00,6.840126485375679
2021-10-06 05:00:00,6.801682810291344
2021-10-06 06:00:00,6.75469609629938
2021-10-06 07:00:00,6.724795460122675
2021-10-06 08:00:00,6.726219299940613
2021-10-06 09:00:00,6.653603469225759
2021-10-06 10:00:00,6.59237835705441
2021-10-06 11:00:00,6.47562349198347
2021-10-06 12:00:00,6.397312301996862
2021-10-06 13:00:00,6.573868439421214
2021-10-06 14:00:00,6.766086814842887
2021-10-06 15:00:00,6.905623117000841
2021-10-06 16:00:00,7.036616380251167
2021-10-06 17:00:00,7.130589808235095
2021-10-06 18:00:00,7.187543400952627
2021-10-06 19:00:00,7.2089009982217025
2021-10-06 20:00:00,7.207477158403764
2021-10-06 21:00:00,7.124894448963343
2021-10-06 22:00:00,6.7304908193944275
2021-10-06 23:00:00,6.532577084701002
2021-10-07 00:00:00,6.514067167067804
2021-10-07 01:00:00,6.5041002883422365
2021-10-07 02:00:00,6.515491006885742
2021-10-07 03:00:00,6.464232773439963
2021-10-07 04:00:00,6.42436525853769
2021-10-07 05:00:00,6.374530864909849
2021-10-07 06:00:00,6.336087189825514
2021-10-07 07:00:00,6.317577272192316
2021-10-07 08:00:00,6.327544150917885
2021-10-07 09:00:00,6.223603844208387
2021-10-07 10:00:00,6.095458260593939
2021-10-07 11:00:00,6.118239697680951
2021-10-07 12:00:00,6.461385093804086
2021-10-07 13:00:00,6.677808746130711
2021-10-07 14:00:00,6.864331762280631
2021-10-07 15:00:00,6.998172705166833
2021-10-07 16:00:00,7.10923221096602
2021-10-07 17:00:00,7.171881162955307
2021-10-07 18:00:00,7.190391080588506
2021-10-07 19:00:00,7.153371245322108
2021-10-07 20:00:00,6.986781986623326
2021-10-07 21:00:00,6.7304908193944275
2021-10-07 22:00:00,6.516914846703681
2021-10-07 23:00:00,6.435755977081196
2021-10-08 00:00:00,6.3759547047277865
2021-10-08 01:00:00,6.326120311099946
2021-10-08 02:00:00,6.276285917472105
2021-10-08 03:00:00,6.230723043298079
2021-10-08 04:00:00,6.205093926575188
2021-10-08 05:00:00,6.156683372765285
2021-10-08 06:00:00,6.106848979137446
2021-10-08 07:00:00,6.075524503142802
2021-10-08 08:00:00,6.055590745691666
2021-10-08 09:00:00,6.061286104963419
2021-10-08 10:00:00,5.9701603566153665
2021-10-08 11:00:00,5.977279555705058
2021-10-08 12:00:00,6.31472959255644
2021-10-08 13:00:00,6.5112194874319265
2021-10-08 14:00:00,6.693470984128032
2021-10-08 15:00:00,6.820192727924542
2021-10-08 16:00:00,6.874298641006199
2021-10-08 17:00:00,6.87287480118826
2021-10-08 18:00:00,6.855788723373
2021-10-08 19:00:00,6.808802009381035
2021-10-08 20:00:00,7.174728842591184
2021-10-08 21:00:00,6.924133034634039
2021-10-08 22:00:00,6.740457698119996
2021-10-08 23:00:00,6.653603469225759
2021-10-09 00:00:00,6.62797435250287
2021-10-09 01:00:00,6.59380219687235
2021-10-09 02:00:00,6.535424764336878
2021-10-09 03:00:00,6.496981089252544
2021-10-09 04:00:00,6.462808933622024
2021-10-09 05:00:00,6.377378544545724
2021-10-09 06:00:00,6.3360871898255136
2021-10-09 07:00:00,6.307610393466748
2021-10-09 08:00:00,6.317577272192316
2021-10-09 09:00:00,6.266319038746536
2021-10-09 10:00:00,6.23784224238777
2021-10-09 11:00:00,6.259199839656845
2021-10-09 12:00:00,6.504100288342236
2021-10-09 13:00:00,6.741881537937934
2021-10-09 14:00:00,6.901351597547026
2021-10-09 15:00:00,7.020954142253845
2021-10-09 16:00:00,7.052278618248487
2021-10-09 17:00:00,7.080755414607254
2021-10-09 18:00:00,7.069364696063748
2021-10-09 19:00:00,7.028073341343537
2021-10-09 20:00:00,7.248768513123975
2021-10-09 21:00:00,6.928404554087854
2021-10-09 22:00:00,6.692047144310094
2021-10-09 23:00:00,6.632245871956684
2021-10-10 00:00:00,6.613735954323486
2021-10-10 01:00:00,6.596649876508226
2021-10-10 02:00:00,6.524034045793373
2021-10-10 03:00:00,6.494133409616667
2021-10-10 04:00:00,6.459961253986148
2021-10-10 05:00:00,6.394464622360985
2021-10-10 06:00:00,6.3531732676407735
2021-10-10 07:00:00,6.326120311099946
2021-10-10 08:00:00,6.3417825490972675
2021-10-10 09:00:00,6.76323913520701
2021-10-10 10:00:00,6.646484270136067
2021-10-10 11:00:00,6.645060430318129
2021-10-10 12:00:00,6.756119936117318
2021-10-10 13:00:00,6.861484082644753
2021-10-10 14:00:00,6.879994000277952
2021-10-10 15:00:00,6.830159606650111
2021-10-10 16:00:00,6.798835130655467
2021-10-10 17:00:00,6.8031066501092825
2021-10-10 18:00:00,6.797411290837529
2021-10-10 19:00:00,6.820192727924542
2021-10-10 20:00:00,6.874298641006198
2021-10-10 21:00:00,6.754696096299379
2021-10-10 22:00:00,6.729066979576491
2021-10-10 23:00:00,6.791715931565776
2021-10-11 00:00:00,6.818768888106605
2021-10-11 01:00:00,6.805954329745159
2021-10-11 02:00:00,6.800258970473405
2021-10-11 03:00:00,6.731914659212366
2021-10-11 04:00:00,6.683504105402464
2021-10-11 05:00:00,6.598073716326164
2021-10-11 06:00:00,6.598073716326164
2021-10-11 07:00:00,6.6792325859486485
2021-10-11 08:00:00,6.663570347951328
2021-10-11 09:00:00,6.556782361605953
2021-10-11 10:00:00,6.516914846703681
2021-10-11 11:00:00,6.559630041241831
2021-10-11 12:00:00,6.56817308014946
2021-10-11 13:00:00,6.596649876508225
2021-10-11 14:00:00,6.585259157964719
2021-10-11 15:00:00,6.598073716326164
2021-10-11 16:00:00,6.582411478328843
2021-10-11 17:00:00,6.541120123608633
2021-10-11 18:00:00,6.49270956979873
2021-10-11 19:00:00,6.444299015988827
2021-10-11 20:00:00,6.337511029643452
2021-10-11 21:00:00,6.256352160020969
2021-10-11 22:00:00,6.2065177663931275
2021-10-11 23:00:00,6.226451523844264
2021-10-12 00:00:00,6.243537601659523
2021-10-12 01:00:00,6.2349945627518935
2021-10-12 02:00:00,6.269166718382413
2021-10-12 03:00:00,6.283405116561796
2021-10-12 04:00:00,6.438603656717072
2021-10-12 05:00:00,6.475623491983468
2021-10-12 06:00:00,6.462808933622025
2021-10-12 07:00:00,6.343206388915206
2021-10-12 08:00:00,6.17804097003436
2021-10-12 09:00:00,6.229299203480141
2021-10-12 10:00:00,6.186584008941991
2021-10-12 11:00:00,6.160954892219101
2021-10-12 12:00:00,6.1168158578630125
2021-10-12 13:00:00,6.0997297800477535
2021-10-12 14:00:00,6.123935056952706
2021-10-12 15:00:00,6.0997297800477535
2021-10-12 16:00:00,6.086915221686308
2021-10-12 17:00:00,6.098305940229815
2021-10-12 18:00:00,6.0541669058737275
2021-10-12 19:00:00,6.286252796197673
2021-10-12 20:00:00,6.15383569312941
2021-10-12 21:00:00,6.055590745691665
2021-10-12 22:00:00,5.974431876069181
2021-10-12 23:00:00,5.917478283351649
2021-10-13 00:00:00,5.91605444353371
2021-10-13 01:00:00,5.960193477889798
2021-10-13 02:00:00,5.9758557158871195
2021-10-13 03:00:00,6.008604031699702
2021-10-13 04:00:00,6.062709944781356
2021-10-13 05:00:00,6.066981464235171
2021-10-13 06:00:00,6.049895386419912
2021-10-13 07:00:00,5.988670274248565
2021-10-13 08:00:00,6.186584008941991
2021-10-13 09:00:00,6.272014398018289
2021-10-13 10:00:00,6.213636965482819
2021-10-13 11:00:00,6.213636965482819
2021-10-13 12:00:00,6.247809121113338
2021-10-13 13:00:00,6.256352160020968
2021-10-13 14:00:00,6.257775999838906
2021-10-13 15:00:00,6.294795835105302
2021-10-13 16:00:00,6.26347135911066
2021-10-13 17:00:00,6.225027684026325
2021-10-13 18:00:00,6.141021134767965
2021-10-13 19:00:00,6.257775999838907
2021-10-13 20:00:00,6.190855528395806
2021-10-13 21:00:00,6.438603656717073
2021-10-13 22:00:00,6.30618655364881
2021-10-13 23:00:00,6.180888649670239
2021-10-14 00:00:00,6.058438425327543
2021-10-14 01:00:00,5.945955079710415
2021-10-14 02:00:00,5.891849166628759
2021-10-14 03:00:00,5.826352535003597
2021-10-14 04:00:00,5.796451898826891
2021-10-14 05:00:00,5.715293029204408
2021-10-14 06:00:00,5.6369818392178
2021-10-14 07:00:00,5.6213196012204785
2021-10-14 08:00:00,5.540160731597993
2021-10-14 09:00:00,5.4746640999728315
2021-10-14 10:00:00,5.44191578416025
2021-10-14 11:00:00,5.571485207592637
2021-10-14 12:00:00,5.748041345016988
2021-10-14 13:00:00,5.908935244444019
2021-10-14 14:00:00,6.061286104963418
2021-10-14 15:00:00,6.20367008675725
2021-10-14 16:00:00,6.3531732676407735
2021-10-14 17:00:00,6.440027496535011
2021-10-14 18:00:00,6.496981089252544
2021-10-14 19:00:00,6.56817308014946
2021-10-14 20:00:00,6.710557061943293
2021-10-14 21:00:00,6.56817308014946
2021-10-14 22:00:00,6.440027496535012
2021-10-14 23:00:00,6.361716306548404
2021-10-15 00:00:00,6.293371995287365
2021-10-15 01:00:00,6.236418402569831
2021-10-15 02:00:00,6.145292654221779
2021-10-15 03:00:00,6.074100663324863
2021-10-15 04:00:00,5.880458448085253
2021-10-15 05:00:00,5.7167168690223455
2021-10-15 06:00:00,5.668306315212443
2021-10-15 07:00:00,5.578604406682329
2021-10-15 08:00:00,5.494597857423968
2021-10-15 09:00:00,5.461849541611388
2021-10-15 10:00:00,5.410591308165607
2021-10-15 11:00:00,5.473240260154894
2021-10-15 12:00:00,5.584299765954083
2021-10-15 13:00:00,5.649796397579245
2021-10-15 14:00:00,5.7451936653811115
2021-10-15 15:00:00,5.879034608267315
2021-10-15 16:00:00,6.011451711335578
2021-10-15 17:00:00,5.982974914976811
2021-10-15 18:00:00,6.06840530405311
2021-10-15 19:00:00,6.206517766393127
2021-10-15 20:00:00,6.353173267640774
2021-10-15 21:00:00,6.155259532947348
2021-10-15 22:00:00,6.142444974585903
2021-10-15 23:00:00,6.0541669058737275
2021-10-16 00:00:00,6.044200027148159
2021-10-16 01:00:00,5.968736516797429
2021-10-16 02:00:00,5.822081015549782
2021-10-16 03:00:00,5.735226786655544
2021-10-16 04:00:00,5.524498493600674
2021-10-16 05:00:00,5.414862827619422
2021-10-16 06:00:00,5.34936619599426
2021-10-16 07:00:00,5.251121248556515
2021-10-16 08:00:00,5.17138621875197
2021-10-16 09:00:00,5.100194227855054
2021-10-16 10:00:00,5.281021884733221
2021-10-16 11:00:00,5.363604594173643
2021-10-16 12:00:00,5.523074653782734
2021-10-16 13:00:00,5.631286479946047
2021-10-16 14:00:00,5.797875738644829
2021-10-16 15:00:00,5.931716681531033
2021-10-16 16:00:00,6.159531052401163
2021-10-16 17:00:00,6.264895198928599
2021-10-16 18:00:00,6.475623491983469
2021-10-16 19:00:00,6.447146695624703
2021-10-16 20:00:00,6.192279368213744
2021-10-16 21:00:00,6.057014585509604
2021-10-16 22:00:00,5.987246434430627
2021-10-16 23:00:00,5.930292841713094
2021-10-17 00:00:00,5.844862452636795
2021-10-17 01:00:00,5.689663912481517
2021-10-17 02:00:00,5.514531614875105
2021-10-17 03:00:00,5.473240260154893
2021-10-17 04:00:00,5.4347965850705595
2021-10-17 05:00:00,5.404895948893854
2021-10-17 06:00:00,5.337975477450753
2021-10-17 07:00:00,5.283869564369097
2021-10-17 08:00:00,5.263935806917961
2021-10-17 09:00:00,5.534465372326242
2021-10-17 10:00:00,5.447611143432004
2021-10-17 11:00:00,5.436220424888496
2021-10-17 12:00:00,5.46754490088314
2021-10-17 13:00:00,5.510260095421289
2021-10-17 14:00:00,5.5472799306876865
2021-10-17 15:00:00,5.551551450141502
2021-10-17 16:00:00,5.618471921584601
2021-10-17 17:00:00,5.656915596668938
2021-10-17 18:00:00,5.599962003951403
2021-10-17 19:00:00,5.652644077215121
2021-10-17 20:00:00,5.629862640128108
2021-10-17 21:00:00,5.572909047410576
2021-10-17 22:00:00,5.490326337970154
2021-10-17 23:00:00,5.460425701793449
2021-10-18 00:00:00,5.52734617323655
2021-10-18 01:00:00,5.618471921584602
2021-10-18 02:00:00,5.702478470842963
2021-10-18 03:00:00,5.7836373404654475
2021-10-18 04:00:00,5.8064187775524605
2021-10-18 05:00:00,5.830624054457411
2021-10-18 06:00:00,5.859100850816178
2021-10-18 07:00:00,5.86479621008793
2021-10-18 08:00:00,5.82350485536772
2021-10-18 09:00:00,5.6497963975792445
2021-10-18 10:00:00,5.612776562312849
2021-10-18 11:00:00,5.6099288826769715
2021-10-18 12:00:00,5.652644077215122
2021-10-18 13:00:00,5.735226786655544
2021-10-18 14:00:00,5.76370358301431
2021-10-18 15:00:00,5.7622797431963715
2021-10-18 16:00:00,5.799299578462769
2021-10-18 17:00:00,5.861948530452054
2021-10-18 18:00:00,5.7281075875658525
2021-10-18 19:00:00,5.67115399484832
2021-10-18 20:00:00,5.568637527956761
2021-10-18 21:00:00,5.513107775057167
2021-10-18 22:00:00,5.585723605772021
2021-10-18 23:00:00,5.561518328867068
2021-10-19 00:00:00,5.615624241948725
2021-10-19 01:00:00,5.678273193938011
2021-10-19 02:00:00,5.64552487812543
2021-10-19 03:00:00,5.676849354120073
2021-10-19 04:00:00,5.689663912481518
2021-10-19 05:00:00,5.646948717943369
2021-10-19 06:00:00,5.617048081766664
2021-10-19 07:00:00,5.558670649231192
2021-10-19 08:00:00,5.4476111434320025
2021-10-19 09:00:00,5.318041719999616
2021-10-19 10:00:00,5.359333074719828
2021-10-19 11:00:00,5.363604594173642
2021-10-19 12:00:00,5.396352909986224
2021-10-19 13:00:00,5.4177105072553
2021-10-19 14:00:00,5.453306502703757
2021-10-19 15:00:00,5.530193852872426
2021-10-19 16:00:00,5.585723605772021
2021-10-19 17:00:00,5.578604406682327
2021-10-19 18:00:00,5.760855903378434
2021-10-19 19:00:00,5.627014960492232
2021-10-19 20:00:00,5.456154182339634
2021-10-19 21:00:00,5.427677385980868
2021-10-19 22:00:00,5.404895948893855
2021-10-19 23:00:00,5.393505230350348
2021-10-20 00:00:00,5.55297528995944
2021-10-20 01:00:00,5.589995125225835
2021-10-20 02:00:00,5.607081203041095
2021-10-20 03:00:00,5.669730155030381
2021-10-20 04:00:00,5.725259907929976
2021-10-20 05:00:00,5.723836068112037
2021-10-20 06:00:00,5.73095526720173
2021-10-20 07:00:00,5.760855903378435
2021-10-20 08:00:00,5.844862452636795
2021-10-20 09:00:00,5.765127422832249
2021-10-20 10:00:00,5.856253171180301
2021-10-20 11:00:00,5.908935244444018
2021-10-20 12:00:00,5.9815510751588725
2021-10-20 13:00:00,6.012875551153517
2021-10-20 14:00:00,6.012875551153516
2021-10-20 15:00:00,6.0256901095149615
2021-10-20 16:00:00,6.108272818955383
2021-10-20 17:00:00,6.138173455132088
2021-10-20 18:00:00,5.900392205536389
2021-10-20 19:00:00,5.787908859919262
2021-10-20 20:00:00,5.718140708840284
2021-10-20 21:00:00,6.066981464235172
2021-10-20 22:00:00,5.957345798253923
2021-10-20 23:00:00,5.9701603566153665
2021-10-21 00:00:00,5.809266457188337
2021-10-21 01:00:00,5.770822782104002
2021-10-21 02:00:00,5.709597669932654
2021-10-21 03:00:00,5.624167280856355
2021-10-21 04:00:00,5.5700613677746995
2021-10-21 05:00:00,5.51880313432892
2021-10-21 06:00:00,5.4846309786984
2021-10-21 07:00:00,5.449034983249943
2021-10-21 08:00:00,5.376419152535088
2021-10-21 09:00:00,5.3507900358121985
2021-10-21 10:00:00,5.429101225798805
2021-10-21 11:00:00,5.528770013054487
2021-10-21 12:00:00,5.769398942286063
2021-10-21 13:00:00,5.9872464344306255
2021-10-21 14:00:00,6.205093926575188
2021-10-21 15:00:00,6.365987826002219
2021-10-21 16:00:00,6.514067167067804
2021-10-21 17:00:00,6.539696283790694
2021-10-21 18:00:00,6.28910047583355
2021-10-21 19:00:00,6.125358896770642
2021-10-21 20:00:00,5.765127422832249
2021-10-21 21:00:00,5.617048081766664
2021-10-21 22:00:00,5.52734617323655
2021-10-21 23:00:00,5.557246809413254
2021-10-22 00:00:00,5.427677385980868
2021-10-22 01:00:00,5.383538351624779
2021-10-22 02:00:00,5.346518516358383
2021-10-22 03:00:00,5.309498681091987
2021-10-22 04:00:00,5.2724788458255905
2021-10-22 05:00:00,5.241154369830948
2021-10-22 06:00:00,5.219796772561873
2021-10-22 07:00:00,5.201286854928676
2021-10-22 08:00:00,5.1656908594802164
2021-10-22 09:00:00,5.456154182339634
2021-10-22 10:00:00,5.540160731597994
2021-10-22 11:00:00,5.61277656231285
2021-10-22 12:00:00,5.941683560256601
2021-10-22 13:00:00,6.152411853311472
2021-10-22 14:00:00,6.337511029643452
2021-10-22 15:00:00,6.471351972529654
2021-10-22 16:00:00,6.543967803244508
2021-10-22 17:00:00,6.6051929154158575
2021-10-22 18:00:00,6.477047331801408
2021-10-22 19:00:00,6.317577272192316
2021-10-22 20:00:00,5.923173642623402
2021-10-22 21:00:00,5.745193665381112
2021-10-22 22:00:00,5.587147445589959
2021-10-22 23:00:00,5.60280968358728
2021-10-23 00:00:00,5.56151832886707
2021-10-23 01:00:00,5.488902498152214
2021-10-23 02:00:00,5.488902498152215
2021-10-23 03:00:00,5.419134347073238
2021-10-23 04:00:00,5.3450946765404455
2021-10-23 05:00:00,5.292412603276727
2021-10-23 06:00:00,5.218372932743934
2021-10-23 07:00:00,5.169962378934032
2021-10-23 08:00:00,5.161419340026402
2021-10-23 09:00:00,5.3166178801816795
2021-10-23 10:00:00,5.372147633081273
2021-10-23 11:00:00,5.480359459244585
2021-10-23 12:00:00,5.758008223742556
2021-10-23 13:00:00,5.968736516797428
2021-10-23 14:00:00,6.247809121113339
2021-10-23 15:00:00,6.398736141814799
2021-10-23 16:00:00,6.489861890162852
2021-10-23 17:00:00,6.531153244883065
2021-10-23 18:00:00,6.518338686521619
2021-10-23 19:00:00,6.361716306548404
2021-10-23 20:00:00,6.084067542050431
2021-10-23 21:00:00,5.860524690634115
2021-10-23 22:00:00,5.580028246500267
2021-10-23 23:00:00,5.507412415785413
2021-10-24 00:00:00,5.369299953445397
2021-10-24 01:00:00,5.2767503652794066
2021-10-24 02:00:00,5.226915971651565
2021-10-24 03:00:00,5.164267019662279
2021-10-24 04:00:00,5.0688697518604116
2021-10-24 05:00:00,5.037545275865767
2021-10-24 06:00:00,5.000525440599372
2021-10-24 07:00:00,4.967777124786791
2021-10-24 08:00:00,5.033273756411954
2021-10-24 09:00:00,5.622743441038416
2021-10-24 10:00:00,5.557246809413255
2021-10-24 11:00:00,5.602809683587281
2021-10-24 12:00:00,5.668306315212443
2021-10-24 13:00:00,5.706749990296778
2021-10-24 14:00:00,5.72953142738379
2021-10-24 15:00:00,5.7508890246528654
2021-10-24 16:00:00,5.775094301557817
2021-10-24 17:00:00,5.944531239892476
2021-10-24 18:00:00,5.884729967539068
2021-10-24 19:00:00,5.824928695185658
2021-10-24 20:00:00,5.813537976642151
2021-10-24 21:00:00,5.72953142738379
2021-10-24 22:00:00,5.622743441038416
2021-10-24 23:00:00,5.554399129777377
2021-10-25 00:00:00,5.505988575967475
2021-10-25 01:00:00,5.4917501777880915
2021-10-25 02:00:00,5.453306502703757
2021-10-25 03:00:00,5.443339623978189
2021-10-25 04:00:00,5.413438987801484
2021-10-25 05:00:00,5.44191578416025
2021-10-25 06:00:00,5.454730342521696
2021-10-25 07:00:00,5.426253546162929
2021-10-25 08:00:00,5.725259907929977
2021-10-25 09:00:00,5.711021509750593
2021-10-25 10:00:00,5.676849354120074
2021-10-25 11:00:00,5.67827319393801
2021-10-25 12:00:00,5.7508890246528654
2021-10-25 13:00:00,5.803571097916584
2021-10-25 14:00:00,5.8292002146394735
2021-10-25 15:00:00,5.877610768449376
2021-10-25 16:00:00,5.8747630888135
2021-10-25 17:00:00,5.7565843839246185
2021-10-25 18:00:00,5.601385843769343
2021-10-25 19:00:00,5.5202269741468575
2021-10-25 20:00:00,5.513107775057166
2021-10-25 21:00:00,5.564366008502946
2021-10-25 22:00:00,5.456154182339634
2021-10-25 23:00:00,5.393505230350348
2021-10-26 00:00:00,5.366452273809519
2021-10-26 01:00:00,5.347942356176322
2021-10-26 02:00:00,5.30665100145611
2021-10-26 03:00:00,5.295260282912603
2021-10-26 04:00:00,5.229763651287442
2021-10-26 05:00:00,5.2212206123798115
2021-10-26 06:00:00,5.2269159716515645
2021-10-26 07:00:00,5.179929257659601
2021-10-26 08:00:00,5.601385843769342
2021-10-26 09:00:00,5.624167280856355
2021-10-26 10:00:00,5.71244534956853
2021-10-26 11:00:00,5.802147258098645
2021-10-26 12:00:00,5.913206763897833
2021-10-26 13:00:00,5.944531239892477
2021-10-26 14:00:00,5.927445162077217
2021-10-26 15:00:00,5.944531239892477
2021-10-26 16:00:00,5.900392205536389
2021-10-26 17:00:00,6.143868814403841
2021-10-26 18:00:00,5.948802759346291
2021-10-26 19:00:00,5.819233335913905
2021-10-26 20:00:00,5.837743253547103
2021-10-26 21:00:00,5.773670461739879
2021-10-26 22:00:00,5.669730155030382
2021-10-26 23:00:00,5.608505042859034
2021-10-27 00:00:00,5.5985381641334655
2021-10-27 01:00:00,5.598538164133466
2021-10-27 02:00:00,5.5757567270464525
2021-10-27 03:00:00,5.629862640128108
2021-10-27 04:00:00,5.649796397579245
2021-10-27 05:00:00,5.656915596668937
2021-10-27 06:00:00,5.638405679035738
2021-10-27 07:00:00,5.581452086318206
2021-10-27 08:00:00,5.813537976642151
2021-10-27 09:00:00,5.961617317707736
2021-10-27 10:00:00,6.045623866966098
2021-10-27 11:00:00,6.123935056952704
2021-10-27 12:00:00,6.252080640567153
2021-10-27 13:00:00,6.259199839656845
2021-10-27 14:00:00,6.247809121113338
2021-10-27 15:00:00,6.197974727485496
2021-10-27 16:00:00,6.160954892219101
2021-10-27 17:00:00,5.948802759346291
2021-10-27 18:00:00,5.793604219191014
2021-10-27 19:00:00,5.6939354319353335
2021-10-27 20:00:00,5.619895761402541
2021-10-27 21:00:00,5.662610955940689
2021-10-27 22:00:00,5.548703770505624
2021-10-27 23:00:00,5.473240260154894
2021-10-28 00:00:00,5.477511779608708
2021-10-28 01:00:00,5.4860548185163385
2021-10-28 02:00:00,5.477511779608708
2021-10-28 03:00:00,5.4803594592445855
2021-10-28 04:00:00,5.265359646735899
2021-10-28 05:00:00,5.0973465482191775
2021-10-28 06:00:00,4.919366570976887
2021-10-28 07:00:00,4.786949467908624
2021-10-28 08:00:00,4.774134909547179
2021-10-28 09:00:00,4.862412978259355
2021-10-28 10:00:00,4.929333449702456
2021-10-28 11:00:00,5.024730717504324
2021-10-28 12:00:00,5.242578209648886
