datetime,ENS_W
2021-10-05 17:00:00,0.4642473045666939
2021-10-05 18:00:00,0.4648724482186941
2021-10-05 19:00:00,0.4657320207401945
2021-10-05 20:00:00,0.4662008784791947
2021-10-05 21:00:00,0.46862331013069564
2021-10-05 22:00:00,0.45971501308969187
2021-10-05 23:00:00,0.450416001266188
2021-10-06 00:00:00,0.44627442457168626
2021-10-06 01:00:00,0.4415077042251842
2021-10-06 02:00:00,0.4367409838786823
2021-10-06 03:00:00,0.4354125536181817
2021-10-06 04:00:00,0.43525626770518167
2021-10-06 05:00:00,0.4324431212711805
2021-10-06 06:00:00,0.4293955459676793
2021-10-06 07:00:00,0.42814525866367875
2021-10-06 08:00:00,0.4270512572726783
2021-10-06 09:00:00,0.4232222524041767
2021-10-06 10:00:00,0.419236961622675
2021-10-06 11:00:00,0.4107975223206714
2021-10-06 12:00:00,0.40657780266966975
2021-10-06 13:00:00,0.41556424266717346
2021-10-06 14:00:00,0.42814525866367875
2021-10-06 15:00:00,0.4374442704871826
2021-10-06 16:00:00,0.4461962816151863
2021-10-06 17:00:00,0.45197886039618873
2021-10-06 18:00:00,0.4557297223081903
2021-10-06 19:00:00,0.457370724394691
2021-10-06 20:00:00,0.4545575779606898
2021-10-06 21:00:00,0.4510411449181882
2021-10-06 22:00:00,0.4281452586636788
2021-10-06 23:00:00,0.4169708158841741
2021-10-07 00:00:00,0.41618938631917374
2021-10-07 01:00:00,0.416892672927674
2021-10-07 02:00:00,0.4193932475356751
2021-10-07 03:00:00,0.416814529971174
2021-10-07 04:00:00,0.41517352788467327
2021-10-07 05:00:00,0.412125952581172
2021-10-07 06:00:00,0.4090002343211708
2021-10-07 07:00:00,0.40649965971316965
2021-10-07 08:00:00,0.40649965971316976
2021-10-07 09:00:00,0.39712250493316575
2021-10-07 10:00:00,0.3891519233701625
2021-10-07 11:00:00,0.3921994986736638
2021-10-07 12:00:00,0.4123603814506721
2021-10-07 13:00:00,0.4255665410991777
2021-10-07 14:00:00,0.4386945577911831
2021-10-07 15:00:00,0.44494599431118576
2021-10-07 16:00:00,0.44971271465768775
2021-10-07 17:00:00,0.4541668631781896
2021-10-07 18:00:00,0.45658929482969063
2021-10-07 19:00:00,0.4549482927431899
2021-10-07 20:00:00,0.4408825605731841
2021-10-07 21:00:00,0.42517582631667744
2021-10-07 22:00:00,0.4146265271891731
2021-10-07 23:00:00,0.4105630934511714
2021-10-08 00:00:00,0.40689037449566995
2021-10-08 01:00:00,0.4053275153656692
2021-10-08 02:00:00,0.4029050837141682
2021-10-08 03:00:00,0.4006389379756673
2021-10-08 04:00:00,0.39938865067166673
2021-10-08 05:00:00,0.3959503605856652
2021-10-08 06:00:00,0.39251207049966375
2021-10-08 07:00:00,0.39008963884816283
2021-10-08 08:00:00,0.3898552099786627
2021-10-08 09:00:00,0.38821420789216204
2021-10-08 10:00:00,0.3828223438936598
2021-10-08 11:00:00,0.3825879150241597
2021-10-08 12:00:00,0.4022017971056679
2021-10-08 13:00:00,0.4162675292756738
2021-10-08 14:00:00,0.42666054249017804
2021-10-08 15:00:00,0.4334589797056809
2021-10-08 16:00:00,0.43658469796568233
2021-10-08 17:00:00,0.4370535557046824
2021-10-08 18:00:00,0.4375224134436826
2021-10-08 19:00:00,0.43478740996618154
2021-10-08 20:00:00,0.4506504301356881
2021-10-08 21:00:00,0.4358032684006819
2021-10-08 22:00:00,0.4258009699686778
2021-10-08 23:00:00,0.42025282005717535
2021-10-09 00:00:00,0.4204091059701755
2021-10-09 01:00:00,0.4175178165796743
2021-10-09 02:00:00,0.4135325257981726
2021-10-09 03:00:00,0.409937949799171
2021-10-09 04:00:00,0.40634337380016966
2021-10-09 05:00:00,0.40181108232316776
2021-10-09 06:00:00,0.40001379432366696
2021-10-09 07:00:00,0.39891979293266644
2021-10-09 08:00:00,0.40009193728016695
2021-10-09 09:00:00,0.39759136267216605
2021-10-09 10:00:00,0.3944656444121646
2021-10-09 11:00:00,0.39477821623816484
2021-10-09 12:00:00,0.40712480336516993
2021-10-09 13:00:00,0.4210342496221758
2021-10-09 14:00:00,0.43173983466268023
2021-10-09 15:00:00,0.43885084370418315
2021-10-09 16:00:00,0.44369570700718525
2021-10-09 17:00:00,0.44721214004968673
2021-10-09 18:00:00,0.44611813865868627
2021-10-09 19:00:00,0.44424270770268554
2021-10-09 20:00:00,0.4567455807426907
2021-10-09 21:00:00,0.4399448450951837
2021-10-09 22:00:00,0.4237692530996769
2021-10-09 23:00:00,0.41947139049217513
2021-10-10 00:00:00,0.4175178165796743
2021-10-10 01:00:00,0.4158768144931736
2021-10-10 02:00:00,0.41095380823367156
2021-10-10 03:00:00,0.4095472350166709
2021-10-10 04:00:00,0.40798437588667036
2021-10-10 05:00:00,0.4036865132791686
2021-10-10 06:00:00,0.3995449365846668
2021-10-10 07:00:00,0.39462193032516474
2021-10-10 08:00:00,0.3946219303251647
2021-10-10 09:00:00,0.4299425466631794
2021-10-10 10:00:00,0.42408182492567703
2021-10-10 11:00:00,0.42541025518617753
2021-10-10 12:00:00,0.4305676903151797
2021-10-10 13:00:00,0.4364284120526822
2021-10-10 14:00:00,0.4380694141391828
2021-10-10 15:00:00,0.43525626770518167
2021-10-10 16:00:00,0.43408412335768115
2021-10-10 17:00:00,0.43509998179218173
2021-10-10 18:00:00,0.4365846979656823
2021-10-10 19:00:00,0.4377568423131827
2021-10-10 20:00:00,0.44025741692118375
2021-10-10 21:00:00,0.43119283396718
2021-10-10 22:00:00,0.42955183188067936
2021-10-10 23:00:00,0.43267755014068066
2021-10-11 00:00:00,0.4332245508361808
2021-10-11 01:00:00,0.43291197901018075
2021-10-11 02:00:00,0.4325994071841806
2021-10-11 03:00:00,0.4284578304896789
2021-10-11 04:00:00,0.4261135417946778
2021-10-11 05:00:00,0.42220639396967624
2021-10-11 06:00:00,0.42306596649117667
2021-10-11 07:00:00,0.426347970664178
2021-10-11 08:00:00,0.4261916847511779
2021-10-11 09:00:00,0.4212686784916759
2021-10-11 10:00:00,0.4180648172751745
2021-10-11 11:00:00,0.42150310736117597
2021-10-11 12:00:00,0.4225971087521764
2021-10-11 13:00:00,0.4243162537951772
2021-10-11 14:00:00,0.42337853831717676
2021-10-11 15:00:00,0.42337853831717664
2021-10-11 16:00:00,0.4223626798826764
2021-10-11 17:00:00,0.4193932475356751
2021-10-11 18:00:00,0.4170489588406741
2021-10-11 19:00:00,0.41572052858017355
2021-10-11 20:00:00,0.40860951953867053
2021-10-11 21:00:00,0.4018110823231678
2021-10-11 22:00:00,0.3975132197156659
2021-10-11 23:00:00,0.397825791541666
2021-10-12 00:00:00,0.39860722110666635
2021-10-12 01:00:00,0.3984509351936663
2021-10-12 02:00:00,0.4014985104971676
2021-10-12 03:00:00,0.402358083018668
2021-10-12 04:00:00,0.4122822384941721
2021-10-12 05:00:00,0.4150953849281733
2021-10-12 06:00:00,0.41439209831967305
2021-10-12 07:00:00,0.40743737519117
2021-10-12 08:00:00,0.3974350767591659
2021-10-12 09:00:00,0.40298322667066827
2021-10-12 10:00:00,0.4007170809321673
2021-10-12 11:00:00,0.3990760788456666
2021-10-12 12:00:00,0.39727879084616596
2021-10-12 13:00:00,0.39657550423766547
2021-10-12 14:00:00,0.397591362672166
2021-10-12 15:00:00,0.39618478945516544
2021-10-12 16:00:00,0.39470007328166484
2021-10-12 17:00:00,0.3933716430211642
2021-10-12 18:00:00,0.3903240677176629
2021-10-12 19:00:00,0.4046242287571688
2021-10-12 20:00:00,0.3961847894551654
2021-10-12 21:00:00,0.3899333529351629
2021-10-12 22:00:00,0.38524477554516084
2021-10-12 23:00:00,0.3811813418071591
2021-10-13 00:00:00,0.3807906270246589
2021-10-13 01:00:00,0.38430706006716037
2021-10-13 02:00:00,0.38735463537066167
2021-10-13 03:00:00,0.38790163606616196
2021-10-13 04:00:00,0.3915743550216635
2021-10-13 05:00:00,0.3923557845866638
2021-10-13 06:00:00,0.3939186437166644
2021-10-13 07:00:00,0.3914180691086633
2021-10-13 08:00:00,0.3968099331071656
2021-10-13 09:00:00,0.40181108232316776
2021-10-13 10:00:00,0.39743507675916595
2021-10-13 11:00:00,0.39634107536816543
2021-10-13 12:00:00,0.39743507675916584
2021-10-13 13:00:00,0.39696621902016566
2021-10-13 14:00:00,0.39673179015066556
2021-10-13 15:00:00,0.3991542218021666
2021-10-13 16:00:00,0.3981383633676662
2021-10-13 17:00:00,0.39641921832466553
2021-10-13 18:00:00,0.3918869268476637
2021-10-13 19:00:00,0.39884164997616656
2021-10-13 20:00:00,0.39555964580316516
2021-10-13 21:00:00,0.4079843758866703
2021-10-13 22:00:00,0.402670654844668
2021-10-13 23:00:00,0.3957940746726652
2021-10-14 00:00:00,0.3893082092831625
2021-10-14 01:00:00,0.3820409143286595
2021-10-14 02:00:00,0.37852448128615807
2021-10-14 03:00:00,0.37258561659215556
2021-10-14 04:00:00,0.3696943272016544
2021-10-14 05:00:00,0.3635991765946518
2021-10-14 06:00:00,0.3585980273786497
2021-10-14 07:00:00,0.35797288372664937
2021-10-14 08:00:00,0.3532843063366474
2021-10-14 09:00:00,0.3492208725986457
2021-10-14 10:00:00,0.3471110127731448
2021-10-14 11:00:00,0.35476902251014814
2021-10-14 12:00:00,0.364068034333652
2021-10-14 13:00:00,0.3753206200696567
2021-10-14 14:00:00,0.38313491571965996
2021-10-14 15:00:00,0.39165249797816354
2021-10-14 16:00:00,0.4036865132791685
2021-10-14 17:00:00,0.4095472350166709
2021-10-14 18:00:00,0.4129073821461723
2021-10-14 19:00:00,0.4179866743186745
2021-10-14 20:00:00,0.43189612057568033
2021-10-14 21:00:00,0.4224408228391764
2021-10-14 22:00:00,0.4156423856236735
2021-10-14 23:00:00,0.4100160927556712
2021-10-15 00:00:00,0.4057182301481694
2021-10-15 01:00:00,0.40212365414916784
2021-10-15 02:00:00,0.3954815028466651
2021-10-15 03:00:00,0.390636639543663
2021-10-15 04:00:00,0.3795403397206584
2021-10-15 05:00:00,0.3704757567666547
2021-10-15 06:00:00,0.366412323028653
2021-10-15 07:00:00,0.361567459725651
2021-10-15 08:00:00,0.35641002459664883
2021-10-15 09:00:00,0.35492530842314823
2021-10-15 10:00:00,0.35133073242414664
2021-10-15 11:00:00,0.3551597372926482
2021-10-15 12:00:00,0.3614893167691509
2021-10-15 13:00:00,0.36594346528965277
2021-10-15 14:00:00,0.37180418702715523
2021-10-15 15:00:00,0.38102505589415914
2021-10-15 16:00:00,0.3899333529351628
2021-10-15 17:00:00,0.38860492267466223
2021-10-15 18:00:00,0.39415307258616455
2021-10-15 19:00:00,0.39720064788966586
2021-10-15 20:00:00,0.4066559456261698
2021-10-15 21:00:00,0.39454378736866474
2021-10-15 22:00:00,0.3940749296296645
2021-10-15 23:00:00,0.3887612085876622
2021-10-16 00:00:00,0.3872764924141617
2021-10-16 01:00:00,0.3828223438936598
2021-10-16 02:00:00,0.37133532928815505
2021-10-16 03:00:00,0.36719375259365333
2021-10-16 04:00:00,0.35430016477114795
2021-10-16 05:00:00,0.347267298686145
2021-10-16 06:00:00,0.3433601508611433
2021-10-16 07:00:00,0.3373431432106408
2021-10-16 08:00:00,0.33210756512513867
2021-10-16 09:00:00,0.32921627573463735
2021-10-16 10:00:00,0.33992186077514186
2021-10-16 11:00:00,0.34328200790464336
2021-10-16 12:00:00,0.3526591626846473
2021-10-16 13:00:00,0.3607078872041506
2021-10-16 14:00:00,0.3721949018096553
2021-10-16 15:00:00,0.3820409143286595
2021-10-16 16:00:00,0.39501264510766493
2021-10-16 17:00:00,0.4025143689316681
2021-10-16 18:00:00,0.4188462468401748
2021-10-16 19:00:00,0.4165019581451739
2021-10-16 20:00:00,0.40407722806166874
2021-10-16 21:00:00,0.3943875014556646
2021-10-16 22:00:00,0.390714782500163
2021-10-16 23:00:00,0.38672949171866144
2021-10-17 00:00:00,0.38039991224215874
2021-10-17 01:00:00,0.37008504198415454
2021-10-17 02:00:00,0.3584417414656496
2021-10-17 03:00:00,0.35539416616214836
2021-10-17 04:00:00,0.3521903049456471
2021-10-17 05:00:00,0.3500804451201462
2021-10-17 06:00:00,0.3461732972951445
2021-10-17 07:00:00,0.34328200790464325
2021-10-17 08:00:00,0.3417972917311427
2021-10-17 09:00:00,0.35719145416164916
2021-10-17 10:00:00,0.35312802042364744
2021-10-17 11:00:00,0.35133073242414664
2021-10-17 12:00:00,0.351955876076147
2021-10-17 13:00:00,0.35570673798814856
2021-10-17 14:00:00,0.3583635985091497
2021-10-17 15:00:00,0.3599264576391503
2021-10-17 16:00:00,0.36281774702965147
2021-10-17 17:00:00,0.3662560371156529
2021-10-17 18:00:00,0.3652401786811525
2021-10-17 19:00:00,0.3679751821586537
2021-10-17 20:00:00,0.36594346528965277
2021-10-17 21:00:00,0.36320846181215155
2021-10-17 22:00:00,0.3581291696396495
2021-10-17 23:00:00,0.35726959711814915
2021-10-18 00:00:00,0.36211446042115125
2021-10-18 01:00:00,0.3657871793766527
2021-10-18 02:00:00,0.36977247015815434
2021-10-18 03:00:00,0.3741484757221562
2021-10-18 04:00:00,0.3753206200696566
2021-10-18 05:00:00,0.3775086228516576
2021-10-18 06:00:00,0.37954033972065854
2021-10-18 07:00:00,0.3796966256336586
2021-10-18 08:00:00,0.37274190250515565
2021-10-18 09:00:00,0.36445874911615217
2021-10-18 10:00:00,0.3628958899861515
2021-10-18 11:00:00,0.36234888929065134
2021-10-18 12:00:00,0.36500574981165235
2021-10-18 13:00:00,0.3700068990276545
2021-10-18 14:00:00,0.37180418702715523
2021-10-18 15:00:00,0.3719604729401553
2021-10-18 16:00:00,0.3735233320701559
2021-10-18 17:00:00,0.37578947780865696
2021-10-18 18:00:00,0.36860032581065383
2021-10-18 19:00:00,0.3657090364201526
2021-10-18 20:00:00,0.3602390294651504
2021-10-18 21:00:00,0.3585198844221497
2021-10-18 22:00:00,0.3626614611166514
2021-10-18 23:00:00,0.3622707463341512
2021-10-19 00:00:00,0.36500574981165235
2021-10-19 01:00:00,0.36844403989765373
2021-10-19 02:00:00,0.36695932372415313
2021-10-19 03:00:00,0.36844403989765373
2021-10-19 04:00:00,0.36961618424515424
2021-10-19 05:00:00,0.36672489485465304
2021-10-19 06:00:00,0.36539646459415254
2021-10-19 07:00:00,0.36375546250765184
2021-10-19 08:00:00,0.3586761703351497
2021-10-19 09:00:00,0.35078373172864646
2021-10-19 10:00:00,0.3507837317286464
2021-10-19 11:00:00,0.3506274458156463
2021-10-19 12:00:00,0.3510963035546466
2021-10-19 13:00:00,0.35133073242414664
2021-10-19 14:00:00,0.35390944998864776
2021-10-19 15:00:00,0.3577384548571493
2021-10-19 16:00:00,0.36172374563865095
2021-10-19 17:00:00,0.36234888929065123
2021-10-19 18:00:00,0.37235118772265546
2021-10-19 19:00:00,0.3646150350291522
2021-10-19 20:00:00,0.35633188164014884
2021-10-19 21:00:00,0.3563318816401489
2021-10-19 22:00:00,0.3561755957271487
2021-10-19 23:00:00,0.3559411668576486
2021-10-20 00:00:00,0.36477132094215226
2021-10-20 01:00:00,0.36774075328915357
2021-10-20 02:00:00,0.36938175537565415
2021-10-20 03:00:00,0.3724293306791554
2021-10-20 04:00:00,0.3758676207651569
2021-10-20 05:00:00,0.37625833554765703
2021-10-20 06:00:00,0.3767271932866572
2021-10-20 07:00:00,0.3780556235471578
2021-10-20 08:00:00,0.3766490503301572
2021-10-20 09:00:00,0.3708664715491548
2021-10-20 10:00:00,0.3750080482436566
2021-10-20 11:00:00,0.37750862285165754
2021-10-20 12:00:00,0.3806343411116589
2021-10-20 13:00:00,0.3839944882411603
2021-10-20 14:00:00,0.3850884896321608
2021-10-20 15:00:00,0.38641691989266125
2021-10-20 16:00:00,0.3923557845866638
2021-10-20 17:00:00,0.3943093584991646
2021-10-20 18:00:00,0.38172834250265936
2021-10-20 19:00:00,0.37133532928815505
2021-10-20 20:00:00,0.36930361241915416
2021-10-20 21:00:00,0.38696392058816154
2021-10-20 22:00:00,0.3792277678946583
2021-10-20 23:00:00,0.37899333902515814
2021-10-21 00:00:00,0.3706320426796546
2021-10-21 01:00:00,0.36789703920215355
2021-10-21 02:00:00,0.36461503502915216
2021-10-21 03:00:00,0.3600046005956503
2021-10-21 04:00:00,0.3567225964226489
2021-10-21 05:00:00,0.35351873520614757
2021-10-21 06:00:00,0.3525028767716471
2021-10-21 07:00:00,0.35117444651114665
2021-10-21 08:00:00,0.3477361564251452
2021-10-21 09:00:00,0.347267298686145
2021-10-21 10:00:00,0.35351873520614757
2021-10-21 11:00:00,0.35922317103065
2021-10-21 12:00:00,0.37156975815765514
2021-10-21 13:00:00,0.3828223438936597
2021-10-21 14:00:00,0.39352792893416416
2021-10-21 15:00:00,0.4018110823231678
2021-10-21 16:00:00,0.4107975223206715
2021-10-21 17:00:00,0.41275109623317235
2021-10-21 18:00:00,0.39712250493316587
2021-10-21 19:00:00,0.3887612085876623
2021-10-21 20:00:00,0.37539876302615677
2021-10-21 21:00:00,0.36703746668065323
2021-10-21 22:00:00,0.3597701717261502
2021-10-21 23:00:00,0.3594575999001501
2021-10-22 00:00:00,0.35070558877214647
2021-10-22 01:00:00,0.3490645866856458
2021-10-22 02:00:00,0.3463295832081446
2021-10-22 03:00:00,0.34343829381764335
2021-10-22 04:00:00,0.3400000037316419
2021-10-22 05:00:00,0.337890143906141
2021-10-22 06:00:00,0.3368742854716407
2021-10-22 07:00:00,0.33593656999364024
2021-10-22 08:00:00,0.33382671016813936
2021-10-22 09:00:00,0.35000230216364603
2021-10-22 10:00:00,0.35461273659714804
2021-10-22 11:00:00,0.3582073125961496
2021-10-22 12:00:00,0.376023906678157
2021-10-22 13:00:00,0.38790163606616196
2021-10-22 14:00:00,0.3996230795411668
2021-10-22 15:00:00,0.4068122315391699
2021-10-22 16:00:00,0.4118915237116719
2021-10-22 17:00:00,0.4165019581451739
2021-10-22 18:00:00,0.4124385244071722
2021-10-22 19:00:00,0.402358083018668
2021-10-22 20:00:00,0.3874327783271617
2021-10-22 21:00:00,0.37571133485215674
2021-10-22 22:00:00,0.3647713209421522
2021-10-22 23:00:00,0.364380606159652
2021-10-23 00:00:00,0.36188003155165105
2021-10-23 01:00:00,0.3582073125961496
2021-10-23 02:00:00,0.35766031190064934
2021-10-23 03:00:00,0.3527373056411473
2021-10-23 04:00:00,0.3487520148596456
2021-10-23 05:00:00,0.34554815364314423
2021-10-23 06:00:00,0.3410158621661424
2021-10-23 07:00:00,0.33757757208014094
2021-10-23 08:00:00,0.33734314321064085
2021-10-23 09:00:00,0.3453918677301442
2021-10-23 10:00:00,0.34984601625064604
2021-10-23 11:00:00,0.35586302390114855
2021-10-23 12:00:00,0.3707101856361547
2021-10-23 13:00:00,0.3826660579806598
2021-10-23 14:00:00,0.3984509351936664
2021-10-23 15:00:00,0.40712480336517
2021-10-23 16:00:00,0.41454838423267304
2021-10-23 17:00:00,0.4175178165796743
2021-10-23 18:00:00,0.41447024127617305
2021-10-23 19:00:00,0.40438979988766877
2021-10-23 20:00:00,0.40126408162766747
2021-10-23 21:00:00,0.3863387769361612
2021-10-23 22:00:00,0.36711560963715323
2021-10-23 23:00:00,0.361801888595151
2021-10-24 00:00:00,0.35375316407564766
2021-10-24 01:00:00,0.3478142993816452
2021-10-24 02:00:00,0.34507929590414405
2021-10-24 03:00:00,0.3412502910356425
2021-10-24 04:00:00,0.33562399816764
2021-10-24 05:00:00,0.3348425686026397
2021-10-24 06:00:00,0.3320294221686386
2021-10-24 07:00:00,0.3287474179956373
2021-10-24 08:00:00,0.3319512792121386
2021-10-24 09:00:00,0.3619581745081511
2021-10-24 10:00:00,0.3580510266831494
2021-10-24 11:00:00,0.3599264576391503
2021-10-24 12:00:00,0.3632084618121516
2021-10-24 13:00:00,0.36500574981165235
2021-10-24 14:00:00,0.3681314680716537
2021-10-24 15:00:00,0.3703976138101546
2021-10-24 16:00:00,0.37242933067915546
2021-10-24 17:00:00,0.38149391363315927
2021-10-24 18:00:00,0.3763364785041571
2021-10-24 19:00:00,0.37375776093965596
2021-10-24 20:00:00,0.3721949018096553
2021-10-24 21:00:00,0.3659434652896528
2021-10-24 22:00:00,0.35953574285665013
2021-10-24 23:00:00,0.3552378802491482
2021-10-25 00:00:00,0.3517214472066469
2021-10-25 01:00:00,0.35117444651114665
2021-10-25 02:00:00,0.3498460162506461
2021-10-25 03:00:00,0.3500023021636462
2021-10-25 04:00:00,0.3486738719031456
2021-10-25 05:00:00,0.35078373172864646
2021-10-25 06:00:00,0.35140887538064675
2021-10-25 07:00:00,0.34914272964214577
2021-10-25 08:00:00,0.3669593237241533
2021-10-25 09:00:00,0.36492760685515224
2021-10-25 10:00:00,0.36141117381265087
2021-10-25 11:00:00,0.3605516012911505
2021-10-25 12:00:00,0.36414617729015203
2021-10-25 13:00:00,0.36703746668065323
2021-10-25 14:00:00,0.36922546946265417
2021-10-25 15:00:00,0.37258561659215556
2021-10-25 16:00:00,0.37266375954865555
2021-10-25 17:00:00,0.36609975120265276
2021-10-25 18:00:00,0.36000460059565037
2021-10-25 19:00:00,0.35304987746714744
2021-10-25 20:00:00,0.35172144720664683
2021-10-25 21:00:00,0.3529717345106473
2021-10-25 22:00:00,0.34461043816514386
2021-10-25 23:00:00,0.3406251473836422
2021-10-26 00:00:00,0.3389060023406415
2021-10-26 01:00:00,0.3376557150366409
2021-10-26 02:00:00,0.3366398566021405
2021-10-26 03:00:00,0.3379682868626411
2021-10-26 04:00:00,0.33593656999364024
2021-10-26 05:00:00,0.33578028408064015
2021-10-26 06:00:00,0.3360147129501404
2021-10-26 07:00:00,0.33296713764663904
2021-10-26 08:00:00,0.3563318816401489
2021-10-26 09:00:00,0.3566444534661489
2021-10-26 10:00:00,0.36188003155165105
2021-10-26 11:00:00,0.3659434652896528
2021-10-26 12:00:00,0.3719604729401553
2021-10-26 13:00:00,0.3728200454616556
2021-10-26 14:00:00,0.3715697581576551
2021-10-26 15:00:00,0.3707883285926547
2021-10-26 16:00:00,0.3687566117236539
2021-10-26 17:00:00,0.3818064854591594
2021-10-26 18:00:00,0.37477361937415643
2021-10-26 19:00:00,0.3666467518981531
2021-10-26 20:00:00,0.36594346528965277
2021-10-26 21:00:00,0.36234888929065134
2021-10-26 22:00:00,0.3602390294651504
2021-10-26 23:00:00,0.35641002459664883
2021-10-27 00:00:00,0.35515973729264816
2021-10-27 01:00:00,0.35469087955364803
2021-10-27 02:00:00,0.3534405922496475
2021-10-27 03:00:00,0.35601930981414864
2021-10-27 04:00:00,0.35766031190064934
2021-10-27 05:00:00,0.3582073125961495
2021-10-27 06:00:00,0.3579728837266494
2021-10-27 07:00:00,0.3550815943361482
2021-10-27 08:00:00,0.3678188962456536
2021-10-27 09:00:00,0.3750861912001565
2021-10-27 10:00:00,0.3802436263291587
2021-10-27 11:00:00,0.3826660579806598
2021-10-27 12:00:00,0.38891749450066226
