datetime,ENS_W
2021-10-02 17:00:00,1.035909662994795e-06
2021-10-02 18:00:00,1.0617452996738018e-06
2021-10-02 19:00:00,1.0774785399590946e-06
2021-10-02 20:00:00,1.0670449174541112e-06
2021-10-02 21:00:00,1.0638982693970527e-06
2021-10-02 22:00:00,1.0456808332772398e-06
2021-10-02 23:00:00,1.0460120593885093e-06
2021-10-03 00:00:00,1.0400499893856615e-06
2021-10-03 01:00:00,1.0191827443756943e-06
2021-10-03 02:00:00,1.0060993129805565e-06
2021-10-03 03:00:00,9.948376251973995e-07
2021-10-03 04:00:00,9.757921237994138e-07
2021-10-03 05:00:00,9.613837879591983e-07
2021-10-03 06:00:00,9.540968135112732e-07
2021-10-03 07:00:00,9.348856990576529e-07
2021-10-03 08:00:00,9.292548551660743e-07
2021-10-03 09:00:00,9.256113679421119e-07
2021-10-03 10:00:00,9.209742023843413e-07
2021-10-03 11:00:00,9.11865484324435e-07
2021-10-03 12:00:00,8.928199829264493e-07
2021-10-03 13:00:00,8.873547520905054e-07
2021-10-03 14:00:00,9.100437407124539e-07
2021-10-03 15:00:00,9.45981773785175e-07
2021-10-03 16:00:00,9.840727765811467e-07
2021-10-03 17:00:00,1.010570865482692e-06
2021-10-03 18:00:00,1.0420373460532772e-06
2021-10-03 19:00:00,1.0599235560618206e-06
2021-10-03 20:00:00,1.0428654113314508e-06
2021-10-03 21:00:00,1.0532990338364344e-06
2021-10-03 22:00:00,1.029119527713774e-06
2021-10-03 23:00:00,1.0380626327180457e-06
2021-10-04 00:00:00,1.012558222150308e-06
2021-10-04 01:00:00,1.003449504090402e-06
2021-10-04 02:00:00,9.820854199135308e-07
2021-10-04 03:00:00,9.713205712972778e-07
2021-10-04 04:00:00,9.646960490718917e-07
2021-10-04 05:00:00,9.544280396225426e-07
2021-10-04 06:00:00,9.531031351774653e-07
2021-10-04 07:00:00,9.43497577950655e-07
2021-10-04 08:00:00,9.287580159991702e-07
2021-10-04 09:00:00,9.169994890491094e-07
2021-10-04 10:00:00,8.926543698708147e-07
2021-10-04 11:00:00,8.600285979107867e-07
2021-10-04 12:00:00,8.510854929065152e-07
2021-10-04 13:00:00,8.870235259792361e-07
2021-10-04 14:00:00,9.160058107153018e-07
2021-10-04 15:00:00,9.391916385041539e-07
2021-10-04 16:00:00,9.499564871204067e-07
2021-10-04 17:00:00,9.734735410205284e-07
2021-10-04 18:00:00,9.844040026924161e-07
2021-10-04 19:00:00,9.844040026924161e-07
2021-10-04 20:00:00,9.93678333807957e-07
2021-10-04 21:00:00,1.0521397424469918e-06
2021-10-04 22:00:00,1.0499867727237411e-06
2021-10-04 23:00:00,1.0390563110518536e-06
2021-10-05 00:00:00,1.0109020915939615e-06
2021-10-05 01:00:00,9.9699059492065e-07
2021-10-05 02:00:00,9.862257463043974e-07
2021-10-05 03:00:00,9.781107065782987e-07
2021-10-05 04:00:00,9.696644407409312e-07
2021-10-05 05:00:00,9.618806271261024e-07
2021-10-05 06:00:00,9.469754521189829e-07
2021-10-05 07:00:00,9.312422118336903e-07
2021-10-05 08:00:00,9.178275543272828e-07
2021-10-05 09:00:00,9.052409620990487e-07
2021-10-05 10:00:00,8.808958429207539e-07
2021-10-05 11:00:00,8.565507237424588e-07
2021-10-05 12:00:00,8.542321409635737e-07
2021-10-05 13:00:00,8.949729526496996e-07
2021-10-05 14:00:00,9.292548551660743e-07
2021-10-05 15:00:00,9.59562044347217e-07
2021-10-05 16:00:00,9.723142496310858e-07
2021-10-05 17:00:00,9.928502685297834e-07
2021-10-05 18:00:00,1.005768086869287e-06
2021-10-05 19:00:00,1.0022902127009593e-06
2021-10-05 20:00:00,1.0064305390918257e-06
2021-10-05 21:00:00,1.0360752760504298e-06
2021-10-05 22:00:00,1.0317693366039285e-06
2021-10-05 23:00:00,1.0118957699277694e-06
2021-10-06 00:00:00,9.85397681026224e-07
2021-10-06 01:00:00,9.681739232402192e-07
2021-10-06 02:00:00,9.535999743443693e-07
2021-10-06 03:00:00,9.368730557252686e-07
2021-10-06 04:00:00,9.280955637766319e-07
2021-10-06 05:00:00,9.203117501618026e-07
2021-10-06 06:00:00,9.073939318222993e-07
2021-10-06 07:00:00,8.992788920962009e-07
2021-10-06 08:00:00,8.951385657053345e-07
2021-10-06 09:00:00,8.896733348693907e-07
2021-10-06 10:00:00,8.88514043479948e-07
2021-10-06 11:00:00,8.572131759649975e-07
2021-10-06 12:00:00,8.424736140135128e-07
2021-10-06 13:00:00,8.679780245812502e-07
2021-10-06 14:00:00,9.011006357081821e-07
2021-10-06 15:00:00,9.307453726667862e-07
2021-10-06 16:00:00,9.5078455239858e-07
2021-10-06 17:00:00,9.704925060191044e-07
2021-10-06 18:00:00,9.888755551945517e-07
2021-10-06 19:00:00,9.865569724156664e-07
2021-10-06 20:00:00,9.892067813058212e-07
2021-10-06 21:00:00,9.706581190747393e-07
2021-10-06 22:00:00,9.383635732259805e-07
2021-10-06 23:00:00,9.030879923757982e-07
2021-10-07 00:00:00,8.946417265384305e-07
2021-10-07 01:00:00,8.982852137623929e-07
2021-10-07 02:00:00,8.986164398736622e-07
2021-10-07 03:00:00,8.86029847645428e-07
2021-10-07 04:00:00,8.856986215341589e-07
2021-10-07 05:00:00,8.827175865327349e-07
2021-10-07 06:00:00,8.737744815284633e-07
2021-10-07 07:00:00,8.649969895798265e-07
2021-10-07 08:00:00,8.686404768037889e-07
2021-10-07 09:00:00,8.444609706811287e-07
2021-10-07 10:00:00,8.189565601133912e-07
2021-10-07 11:00:00,8.163067512232366e-07
2021-10-07 12:00:00,8.729464162502902e-07
2021-10-07 13:00:00,9.047441229321448e-07
2021-10-07 14:00:00,9.335607946125754e-07
2021-10-07 15:00:00,9.476379043415215e-07
2021-10-07 16:00:00,9.646960490718913e-07
2021-10-07 17:00:00,9.786075457452028e-07
2021-10-07 18:00:00,9.772826413001258e-07
2021-10-07 19:00:00,9.779450935226642e-07
2021-10-07 20:00:00,9.579059137908704e-07
2021-10-07 21:00:00,9.335607946125755e-07
2021-10-07 22:00:00,9.145152932145899e-07
2021-10-07 23:00:00,8.860298476454281e-07
2021-10-08 00:00:00,8.716215118052126e-07
2021-10-08 01:00:00,8.694685420819622e-07
2021-10-08 02:00:00,8.618503415227679e-07
2021-10-08 03:00:00,8.522447842959578e-07
2021-10-08 04:00:00,8.484356840163605e-07
2021-10-08 05:00:00,8.423080009578781e-07
2021-10-08 06:00:00,8.313775392859906e-07
2021-10-08 07:00:00,8.216063690035455e-07
2021-10-08 08:00:00,8.315431523416252e-07
2021-10-08 09:00:00,8.247530170606044e-07
2021-10-08 10:00:00,8.073636462189652e-07
2021-10-08 11:00:00,7.985861542703281e-07
2021-10-08 12:00:00,8.469451665156485e-07
2021-10-08 13:00:00,8.825519734771005e-07
2021-10-08 14:00:00,9.087188362673763e-07
2021-10-08 15:00:00,9.214710415512454e-07
2021-10-08 16:00:00,9.363762165583647e-07
2021-10-08 17:00:00,9.423382865612125e-07
2021-10-08 18:00:00,9.375355079478073e-07
2021-10-08 19:00:00,9.363762165583648e-07
2021-10-08 20:00:00,9.883787160276478e-07
2021-10-08 21:00:00,9.62046240181737e-07
2021-10-08 22:00:00,9.542624265669081e-07
2021-10-08 23:00:00,9.188212326610907e-07
2021-10-09 00:00:00,9.098781276568192e-07
2021-10-09 01:00:00,9.015974748750862e-07
2021-10-09 02:00:00,8.858642345897934e-07
2021-10-09 03:00:00,8.704622204157701e-07
2021-10-09 04:00:00,8.616847284671333e-07
2021-10-09 05:00:00,8.497605884614378e-07
2021-10-09 06:00:00,8.403206442902622e-07
2021-10-09 07:00:00,8.343585742874145e-07
2021-10-09 08:00:00,8.378364484557422e-07
2021-10-09 09:00:00,8.29721408729644e-07
2021-10-09 10:00:00,8.189565601133911e-07
2021-10-09 11:00:00,8.12663263999274e-07
2021-10-09 12:00:00,8.44792196792398e-07
2021-10-09 13:00:00,8.833800387552738e-07
2021-10-09 14:00:00,9.141840671033202e-07
2021-10-09 15:00:00,9.264394332202851e-07
2021-10-09 16:00:00,9.456505476739056e-07
2021-10-09 17:00:00,9.658553404613343e-07
2021-10-09 18:00:00,9.62046240181737e-07
2021-10-09 19:00:00,9.632055315711793e-07
2021-10-09 20:00:00,1.007589830481268e-06
2021-10-09 21:00:00,9.878818768607437e-07
2021-10-09 22:00:00,9.577403007352358e-07
2021-10-09 23:00:00,9.256113679421119e-07
2021-10-10 00:00:00,9.12362323491339e-07
2021-10-10 01:00:00,9.095469015455498e-07
2021-10-10 02:00:00,9.006037965412782e-07
2021-10-10 03:00:00,8.924887568151799e-07
2021-10-10 04:00:00,8.89010882646852e-07
2021-10-10 05:00:00,8.696341551375968e-07
2021-10-10 06:00:00,8.543977540192082e-07
2021-10-10 07:00:00,8.361803178993956e-07
2021-10-10 08:00:00,8.29721408729644e-07
2021-10-10 09:00:00,9.141840671033203e-07
2021-10-10 10:00:00,8.991132790405664e-07
2021-10-10 11:00:00,8.881828173686788e-07
2021-10-10 12:00:00,8.969603093173158e-07
2021-10-10 13:00:00,9.146809062702241e-07
2021-10-10 14:00:00,9.194836848836294e-07
2021-10-10 15:00:00,9.090500623786459e-07
2021-10-10 16:00:00,9.121967104357045e-07
2021-10-10 17:00:00,9.234583982188613e-07
2021-10-10 18:00:00,9.231271721075919e-07
2021-10-10 19:00:00,9.310765987780559e-07
2021-10-10 20:00:00,9.473066782302521e-07
2021-10-10 21:00:00,9.381979601703459e-07
2021-10-10 22:00:00,9.277643376653623e-07
2021-10-10 23:00:00,9.221334937737841e-07
2021-10-11 00:00:00,9.211398154399761e-07
2021-10-11 01:00:00,9.183243934941868e-07
2021-10-11 02:00:00,9.171651021047441e-07
2021-10-11 03:00:00,9.078907709892033e-07
2021-10-11 04:00:00,9.105405798793577e-07
2021-10-11 05:00:00,8.994445051518356e-07
2021-10-11 06:00:00,8.982852137623928e-07
2021-10-11 07:00:00,9.121967104357043e-07
2021-10-11 08:00:00,9.227959459963227e-07
2021-10-11 09:00:00,9.148465193258589e-07
2021-10-11 10:00:00,9.113686451575312e-07
2021-10-11 11:00:00,9.067314795997606e-07
2021-10-11 12:00:00,9.059034143215873e-07
2021-10-11 13:00:00,9.070627057110299e-07
2021-10-11 14:00:00,8.986164398736623e-07
2021-10-11 15:00:00,8.979539876511235e-07
2021-10-11 16:00:00,8.966290832060462e-07
2021-10-11 17:00:00,8.891764957024868e-07
2021-10-11 18:00:00,8.886796565355827e-07
2021-10-11 19:00:00,8.885140434799482e-07
2021-10-11 20:00:00,8.742713206953674e-07
2021-10-11 21:00:00,8.57875628187536e-07
2021-10-11 22:00:00,8.419767748466087e-07
2021-10-11 23:00:00,8.388301267895501e-07
2021-10-12 00:00:00,8.492637492945339e-07
2021-10-12 01:00:00,8.567163367980935e-07
2021-10-12 02:00:00,8.610222762445946e-07
2021-10-12 03:00:00,8.626784068009413e-07
2021-10-12 04:00:00,8.812270690320231e-07
2021-10-12 05:00:00,8.876859782017747e-07
2021-10-12 06:00:00,8.929855959820839e-07
2021-10-12 07:00:00,8.860298476454282e-07
2021-10-12 08:00:00,8.731120293059248e-07
2021-10-12 09:00:00,8.784116470862339e-07
2021-10-12 10:00:00,8.711246726383088e-07
2021-10-12 11:00:00,8.5837246735444e-07
2021-10-12 12:00:00,8.529072365184962e-07
2021-10-12 13:00:00,8.519135581846882e-07
2021-10-12 14:00:00,8.510854929065151e-07
2021-10-12 15:00:00,8.469451665156485e-07
2021-10-12 16:00:00,8.456202620705713e-07
2021-10-12 17:00:00,8.391613529008198e-07
2021-10-12 18:00:00,8.312119262303559e-07
2021-10-12 19:00:00,8.562194976311895e-07
2021-10-12 20:00:00,8.406518704015315e-07
2021-10-12 21:00:00,8.317087653972599e-07
2021-10-12 22:00:00,8.120008117767353e-07
2021-10-12 23:00:00,7.997454456597707e-07
2021-10-13 00:00:00,8.075292592745997e-07
2021-10-13 01:00:00,8.181284948352179e-07
2021-10-13 02:00:00,8.245874040049695e-07
2021-10-13 03:00:00,8.283965042845667e-07
2021-10-13 04:00:00,8.419767748466088e-07
2021-10-13 05:00:00,8.449578098480326e-07
2021-10-13 06:00:00,8.504230406839764e-07
2021-10-13 07:00:00,8.482700709607259e-07
2021-10-13 08:00:00,8.712902856939435e-07
2021-10-13 09:00:00,8.850361693116203e-07
2021-10-13 10:00:00,8.669843462474422e-07
2021-10-13 11:00:00,8.527416234628618e-07
2021-10-13 12:00:00,8.504230406839764e-07
2021-10-13 13:00:00,8.542321409635737e-07
2021-10-13 14:00:00,8.542321409635735e-07
2021-10-13 15:00:00,8.580412412431706e-07
2021-10-13 16:00:00,8.567163367980935e-07
2021-10-13 17:00:00,8.439641315142248e-07
2021-10-13 18:00:00,8.343585742874145e-07
2021-10-13 19:00:00,8.487669101276299e-07
2021-10-13 20:00:00,8.441297445698593e-07
2021-10-13 21:00:00,8.863610737566976e-07
2021-10-13 22:00:00,8.767555165298873e-07
2021-10-13 23:00:00,8.525760104072269e-07
2021-10-14 00:00:00,8.39492579012089e-07
2021-10-14 01:00:00,8.226000473373538e-07
2021-10-14 02:00:00,8.033889328837332e-07
2021-10-14 03:00:00,7.856683359308245e-07
2021-10-14 04:00:00,7.787125875941689e-07
2021-10-14 05:00:00,7.657947692546656e-07
2021-10-14 06:00:00,7.520488856369886e-07
2021-10-14 07:00:00,7.530425639707965e-07
2021-10-14 08:00:00,7.436026197996211e-07
2021-10-14 09:00:00,7.293598970150404e-07
2021-10-14 10:00:00,7.190918875656915e-07
2021-10-14 11:00:00,7.325065450720987e-07
2021-10-14 12:00:00,7.598326992518178e-07
2021-10-14 13:00:00,7.919616320449415e-07
2021-10-14 14:00:00,8.098478420534848e-07
2021-10-14 15:00:00,8.283965042845667e-07
2021-10-14 16:00:00,8.608566631889601e-07
2021-10-14 17:00:00,8.701309943045009e-07
2021-10-14 18:00:00,8.76424290418618e-07
2021-10-14 19:00:00,8.986164398736623e-07
2021-10-14 20:00:00,9.411789951717698e-07
2021-10-14 21:00:00,9.317390510005943e-07
2021-10-14 22:00:00,9.06069027377222e-07
2021-10-14 23:00:00,8.830488126440044e-07
2021-10-15 00:00:00,8.716215118052128e-07
2021-10-15 01:00:00,8.625127937453064e-07
2021-10-15 02:00:00,8.433016792916862e-07
2021-10-15 03:00:00,8.298870217852787e-07
2021-10-15 04:00:00,8.05873128718253e-07
2021-10-15 05:00:00,7.8301852704067e-07
2021-10-15 06:00:00,7.705975478680705e-07
2021-10-15 07:00:00,7.61654442863799e-07
2021-10-15 08:00:00,7.54367468415874e-07
2021-10-15 09:00:00,7.452587503559677e-07
2021-10-15 10:00:00,7.288630578481364e-07
2021-10-15 11:00:00,7.389654542418505e-07
2021-10-15 12:00:00,7.593358600849137e-07
2021-10-15 13:00:00,7.810311703730541e-07
2021-10-15 14:00:00,7.949426670463656e-07
2021-10-15 15:00:00,8.139881684443513e-07
2021-10-15 16:00:00,8.388301267895504e-07
2021-10-15 17:00:00,8.378364484557424e-07
2021-10-15 18:00:00,8.540665279079391e-07
2021-10-15 19:00:00,8.548945931861121e-07
2021-10-15 20:00:00,8.966290832060464e-07
2021-10-15 21:00:00,8.722839640277514e-07
2021-10-15 22:00:00,8.620159545784026e-07
2021-10-15 23:00:00,8.391613529008195e-07
2021-10-16 00:00:00,8.285621173402014e-07
2021-10-16 01:00:00,8.163067512232365e-07
2021-10-16 02:00:00,7.909679537111339e-07
2021-10-16 03:00:00,7.770564570378221e-07
2021-10-16 04:00:00,7.538706292489702e-07
2021-10-16 05:00:00,7.386342281305815e-07
2021-10-16 06:00:00,7.30519188404483e-07
2021-10-16 07:00:00,7.157796264529984e-07
2021-10-16 08:00:00,7.048491647811109e-07
2021-10-16 09:00:00,6.973965772775512e-07
2021-10-16 10:00:00,7.262132489579819e-07
2021-10-16 11:00:00,7.330033842390027e-07
2021-10-16 12:00:00,7.601639253630871e-07
2021-10-16 13:00:00,7.770564570378221e-07
2021-10-16 14:00:00,8.035545459393678e-07
2021-10-16 15:00:00,8.245874040049698e-07
2021-10-16 16:00:00,8.492637492945339e-07
2021-10-16 17:00:00,8.706278334714049e-07
2021-10-16 18:00:00,9.085532232117419e-07
2021-10-16 19:00:00,9.09050062378646e-07
2021-10-16 20:00:00,8.91495078481372e-07
2021-10-16 21:00:00,8.663218940249036e-07
2021-10-16 22:00:00,8.527416234628617e-07
2021-10-16 23:00:00,8.317087653972598e-07
2021-10-17 00:00:00,8.187909470577564e-07
2021-10-17 01:00:00,7.962675714914428e-07
2021-10-17 02:00:00,7.745722612033024e-07
2021-10-17 03:00:00,7.648010909208574e-07
2021-10-17 04:00:00,7.558579859165859e-07
2021-10-17 05:00:00,7.508895942475463e-07
2021-10-17 06:00:00,7.464180417454102e-07
2021-10-17 07:00:00,7.361500322960613e-07
2021-10-17 08:00:00,7.32506545072099e-07
2021-10-17 09:00:00,7.686101912004546e-07
2021-10-17 10:00:00,7.68941417311724e-07
2021-10-17 11:00:00,7.636417995314149e-07
2021-10-17 12:00:00,7.628137342532417e-07
2021-10-17 13:00:00,7.692726434229933e-07
2021-10-17 14:00:00,7.696038695342626e-07
2021-10-17 15:00:00,7.672852867553772e-07
2021-10-17 16:00:00,7.682789650891853e-07
2021-10-17 17:00:00,7.778845223159957e-07
2021-10-17 18:00:00,7.793750398167075e-07
2021-10-17 19:00:00,7.783813614828996e-07
2021-10-17 20:00:00,7.740754220363986e-07
2021-10-17 21:00:00,7.643042517539536e-07
2021-10-17 22:00:00,7.467492678566797e-07
2021-10-17 23:00:00,7.436026197996211e-07
2021-10-18 00:00:00,7.61654442863799e-07
2021-10-18 01:00:00,7.730817437025903e-07
2021-10-18 02:00:00,7.858339489864592e-07
2021-10-18 03:00:00,7.937833756569227e-07
2021-10-18 04:00:00,7.982549281590586e-07
2021-10-18 05:00:00,8.045482242731758e-07
2021-10-18 06:00:00,8.100134551091194e-07
2021-10-18 07:00:00,8.116695856654661e-07
2021-10-18 08:00:00,8.014015762161173e-07
2021-10-18 09:00:00,7.911335667667685e-07
2021-10-18 10:00:00,7.894774362104217e-07
2021-10-18 11:00:00,7.81528009539958e-07
2021-10-18 12:00:00,7.850058837082859e-07
2021-10-18 13:00:00,7.964331845470776e-07
2021-10-18 14:00:00,8.009047370492132e-07
2021-10-18 15:00:00,7.979237020477892e-07
2021-10-18 16:00:00,7.949426670463656e-07
2021-10-18 17:00:00,7.99082993437232e-07
2021-10-18 18:00:00,7.843434314857474e-07
2021-10-18 19:00:00,7.798718789836116e-07
2021-10-18 20:00:00,7.720880653687826e-07
2021-10-18 21:00:00,7.57679729528567e-07
2021-10-18 22:00:00,7.674508998110121e-07
2021-10-18 23:00:00,7.619856689750683e-07
2021-10-19 00:00:00,7.735785828694945e-07
2021-10-19 01:00:00,7.811967834286887e-07
2021-10-19 02:00:00,7.806999442617847e-07
2021-10-19 03:00:00,7.811967834286889e-07
2021-10-19 04:00:00,7.850058837082859e-07
2021-10-19 05:00:00,7.792094267610727e-07
2021-10-19 06:00:00,7.754003264814757e-07
2021-10-19 07:00:00,7.797062659279768e-07
2021-10-19 08:00:00,7.739098089807638e-07
2021-10-19 09:00:00,7.532081770264315e-07
2021-10-19 10:00:00,7.571828903616633e-07
2021-10-19 11:00:00,7.490678506355649e-07
2021-10-19 12:00:00,7.523801117482579e-07
2021-10-19 13:00:00,7.546986945271432e-07
2021-10-19 14:00:00,7.624825081419721e-07
2021-10-19 15:00:00,7.691070303673586e-07
2021-10-19 16:00:00,7.763940048152837e-07
2021-10-19 17:00:00,7.803687181505153e-07
2021-10-19 18:00:00,8.075292592745998e-07
2021-10-19 19:00:00,7.95605119268904e-07
2021-10-19 20:00:00,7.858339489864592e-07
2021-10-19 21:00:00,7.763940048152838e-07
2021-10-19 22:00:00,7.662916084215694e-07
2021-10-19 23:00:00,7.644698648095881e-07
2021-10-20 00:00:00,7.883181448209791e-07
2021-10-20 01:00:00,7.952738931576349e-07
2021-10-20 02:00:00,7.989173803815973e-07
2021-10-20 03:00:00,7.980893151034242e-07
2021-10-20 04:00:00,8.014015762161171e-07
2021-10-20 05:00:00,7.97261249825251e-07
2021-10-20 06:00:00,7.980893151034242e-07
2021-10-20 07:00:00,8.025608676055599e-07
2021-10-20 08:00:00,8.086885506640421e-07
2021-10-20 09:00:00,7.956051192689043e-07
2021-10-20 10:00:00,8.028920937168291e-07
2021-10-20 11:00:00,7.975924759365203e-07
2021-10-20 12:00:00,8.09351002886581e-07
2021-10-20 13:00:00,8.211095298366418e-07
2021-10-20 14:00:00,8.28230891228932e-07
2021-10-20 15:00:00,8.335305090092412e-07
2021-10-20 16:00:00,8.436329054029554e-07
2021-10-20 17:00:00,8.520791712403232e-07
2021-10-20 18:00:00,8.070324201076955e-07
2021-10-20 19:00:00,8.057075156626184e-07
2021-10-20 20:00:00,8.027264806611946e-07
2021-10-20 21:00:00,8.486012970719952e-07
2021-10-20 22:00:00,8.270715998394894e-07
2021-10-20 23:00:00,8.153130728894287e-07
2021-10-21 00:00:00,7.967644106583467e-07
2021-10-21 01:00:00,7.861651750977285e-07
2021-10-21 02:00:00,7.725849045356865e-07
2021-10-21 03:00:00,7.576797295285672e-07
2021-10-21 04:00:00,7.465836548010451e-07
2021-10-21 05:00:00,7.399591325756585e-07
2021-10-21 06:00:00,7.389654542418509e-07
2021-10-21 07:00:00,7.361500322960616e-07
2021-10-21 08:00:00,7.260476359023473e-07
2021-10-21 09:00:00,7.272069272917899e-07
2021-10-21 10:00:00,7.484053984130263e-07
2021-10-21 11:00:00,7.606607645299911e-07
2021-10-21 12:00:00,7.932865364900188e-07
2021-10-21 13:00:00,8.171348165014098e-07
2021-10-21 14:00:00,8.447921967923981e-07
2021-10-21 15:00:00,8.625127937453065e-07
2021-10-21 16:00:00,8.812270690320232e-07
2021-10-21 17:00:00,8.865266868123322e-07
2021-10-21 18:00:00,8.596973717995173e-07
2021-10-21 19:00:00,8.504230406839764e-07
2021-10-21 20:00:00,8.23428112615527e-07
2021-10-21 21:00:00,7.954395062132694e-07
2021-10-21 22:00:00,7.773876831490916e-07
2021-10-21 23:00:00,7.652979300877616e-07
2021-10-22 00:00:00,7.533737900820659e-07
2021-10-22 01:00:00,7.540362423046046e-07
2021-10-22 02:00:00,7.431057806327171e-07
2021-10-22 03:00:00,7.333346103502723e-07
2021-10-22 04:00:00,7.277037664586939e-07
2021-10-22 05:00:00,7.280349925699631e-07
2021-10-22 06:00:00,7.28531831736867e-07
2021-10-22 07:00:00,7.229009878452886e-07
2021-10-22 08:00:00,7.2472273145727e-07
2021-10-22 09:00:00,7.575141164729324e-07
2021-10-22 10:00:00,7.662916084215693e-07
2021-10-22 11:00:00,7.755659395371104e-07
2021-10-22 12:00:00,8.144850076112554e-07
2021-10-22 13:00:00,8.486012970719952e-07
2021-10-22 14:00:00,8.732776423615594e-07
2021-10-22 15:00:00,8.799021645869459e-07
2021-10-22 16:00:00,8.982852137623932e-07
2021-10-22 17:00:00,9.189868457167254e-07
2021-10-22 18:00:00,9.024255401532594e-07
2021-10-22 19:00:00,8.933168220933532e-07
2021-10-22 20:00:00,8.603598240220559e-07
2021-10-22 21:00:00,8.292245695627399e-07
2021-10-22 22:00:00,8.04382611217541e-07
2021-10-22 23:00:00,7.941146017681924e-07
2021-10-23 00:00:00,7.808655573174194e-07
2021-10-23 01:00:00,7.760627787040143e-07
2021-10-23 02:00:00,7.707631609237053e-07
2021-10-23 03:00:00,7.571828903616632e-07
2021-10-23 04:00:00,7.487366245242957e-07
2021-10-23 05:00:00,7.447619111890637e-07
2021-10-23 06:00:00,7.326721581277336e-07
2021-10-23 07:00:00,7.219073095114808e-07
2021-10-23 08:00:00,7.243915053460006e-07
2021-10-23 09:00:00,7.487366245242956e-07
2021-10-23 10:00:00,7.555267598053167e-07
2021-10-23 11:00:00,7.687758042560891e-07
2021-10-23 12:00:00,8.028920937168291e-07
2021-10-23 13:00:00,8.333648959536066e-07
2021-10-23 14:00:00,8.724495770833861e-07
2021-10-23 15:00:00,8.848705562559854e-07
2021-10-23 16:00:00,8.99775731263105e-07
2021-10-23 17:00:00,9.095469015455499e-07
2021-10-23 18:00:00,8.948073395940652e-07
2021-10-23 19:00:00,8.827175865327349e-07
2021-10-23 20:00:00,8.73443255417194e-07
2021-10-23 21:00:00,8.469451665156487e-07
2021-10-23 22:00:00,8.216063690035457e-07
2021-10-23 23:00:00,7.961019584358081e-07
2021-10-24 00:00:00,7.710943870349745e-07
2021-10-24 01:00:00,7.585077948067405e-07
2021-10-24 02:00:00,7.49399076746834e-07
2021-10-24 03:00:00,7.313472536826563e-07
2021-10-24 04:00:00,7.187606614544223e-07
2021-10-24 05:00:00,7.162764656199024e-07
2021-10-24 06:00:00,7.050147778367456e-07
2021-10-24 07:00:00,6.944155422761273e-07
2021-10-24 08:00:00,6.957404467212044e-07
2021-10-24 09:00:00,7.672852867553773e-07
2021-10-24 10:00:00,7.608263775856257e-07
2021-10-24 11:00:00,7.614888298081643e-07
2021-10-24 12:00:00,7.63641799531415e-07
2021-10-24 13:00:00,7.702663217568013e-07
2021-10-24 14:00:00,7.785469745385343e-07
2021-10-24 15:00:00,7.821904617624966e-07
2021-10-24 16:00:00,7.886493709322484e-07
2021-10-24 17:00:00,8.045482242731759e-07
2021-10-24 18:00:00,8.055419026069838e-07
2021-10-24 19:00:00,8.027264806611944e-07
2021-10-24 20:00:00,7.939489887125574e-07
2021-10-24 21:00:00,7.833497531519392e-07
2021-10-24 22:00:00,7.724192914800517e-07
2021-10-24 23:00:00,7.608263775856257e-07
2021-10-25 00:00:00,7.532081770264315e-07
2021-10-25 01:00:00,7.58176568695471e-07
2021-10-25 02:00:00,7.568516642503939e-07
2021-10-25 03:00:00,7.503927550806423e-07
2021-10-25 04:00:00,7.487366245242956e-07
