datetime,ENS_W
2021-10-04 10:00:00,0.003678287749467956
2021-10-04 11:00:00,0.0029876387838505547
2021-10-04 12:00:00,0.0013657777297602536
2021-10-04 13:00:00,0.0006596085626683042
2021-10-04 14:00:00,0.000690648965617401
2021-10-04 15:00:00,0.0003880050368637084
2021-10-04 16:00:00,0.0003414444324400634
2021-10-04 17:00:00,0.0005897676560328368
2021-10-04 18:00:00,0.0007449696707783202
2021-10-04 19:00:00,0.0009467322899474485
2021-10-04 20:00:00,0.0008691312825747069
2021-10-04 21:00:00,0.004516378629093566
2021-10-04 22:00:00,0.003104040294909667
2021-10-04 23:00:00,0.004345656412873534
2021-10-05 00:00:00,0.00610719928023477
2021-10-05 01:00:00,0.006270161395717528
2021-10-05 02:00:00,0.006262401294980253
2021-10-05 03:00:00,0.007216893685664976
2021-10-05 04:00:00,0.011399587983055752
2021-10-05 05:00:00,0.012222158661206817
2021-10-05 06:00:00,0.007527297715155943
2021-10-05 07:00:00,0.008745633530907987
2021-10-05 08:00:00,0.007364335599673186
2021-10-05 09:00:00,0.004904383665957275
2021-10-05 10:00:00,0.001714982262937591
2021-10-05 11:00:00,0.0009312120884729001
2021-10-05 12:00:00,0.0006984090663546751
2021-10-05 13:00:00,0.00055872725308374
2021-10-05 14:00:00,0.0008225706781510617
2021-10-05 15:00:00,0.0007527297715155942
2021-10-05 16:00:00,0.00045008584276190174
2021-10-05 17:00:00,0.0003414444324400634
2021-10-05 18:00:00,0.0007915302752019652
2021-10-05 19:00:00,0.00039576513760098255
2021-10-05 20:00:00,0.00020952271990640252
2021-10-05 21:00:00,0.006114959380972045
2021-10-05 22:00:00,0.0066814467347930595
2021-10-05 23:00:00,0.009118118366297149
2021-10-06 00:00:00,0.0077756209387487155
2021-10-06 01:00:00,0.009234519877356259
2021-10-06 02:00:00,0.014294105558059015
2021-10-06 03:00:00,0.013704337902026178
2021-10-06 04:00:00,0.011469428889691219
2021-10-06 05:00:00,0.010057090555507322
2021-10-06 06:00:00,0.010328694081311917
2021-10-06 07:00:00,0.005432070516091919
2021-10-06 08:00:00,0.002312510019707702
2021-10-06 09:00:00,0.001893464579894897
2021-10-06 10:00:00,0.0022349090123349605
2021-10-06 11:00:00,0.0021029872998012994
2021-10-06 12:00:00,0.0022038686093858637
2021-10-06 13:00:00,0.0017925832703103329
2021-10-06 14:00:00,0.0009932928943710935
2021-10-06 15:00:00,0.0006440883611937559
2021-10-06 16:00:00,0.00065184846193103
2021-10-06 17:00:00,0.0007682499729901426
2021-10-06 18:00:00,0.00018624241769458005
2021-10-06 19:00:00,0.00018624241769458005
2021-10-06 20:00:00,0.00013192171253366088
2021-10-06 21:00:00,3.880050368637084e-05
2021-10-06 22:00:00,2.3280302211822506e-05
2021-10-06 23:00:00,1.5520201474548335e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,6.208080589819334e-05
2021-10-07 02:00:00,0.00037248483538916
2021-10-07 03:00:00,0.0007216893685664976
2021-10-07 04:00:00,0.0013114570245993343
2021-10-07 05:00:00,0.00025608332433004757
2021-10-07 06:00:00,0.0002405631228554992
2021-10-07 07:00:00,0.001435618636395721
2021-10-07 08:00:00,0.0023745908256058955
2021-10-07 09:00:00,0.0028169165676305225
2021-10-07 10:00:00,0.001932265083581268
2021-10-07 11:00:00,0.001598580751878479
2021-10-07 12:00:00,0.003763648857577972
2021-10-07 13:00:00,0.0022426691130722344
2021-10-07 14:00:00,0.0006984090663546751
2021-10-07 15:00:00,0.003367883719976989
2021-10-07 16:00:00,0.0009622524914219968
2021-10-07 17:00:00,4.6560604423645e-05
2021-10-07 18:00:00,0.00029488382801641836
2021-10-07 19:00:00,0.005253588199134612
2021-10-07 20:00:00,0.0024677120344531855
2021-10-07 21:00:00,0.0013968181327093502
2021-10-07 22:00:00,0.0017227423636748654
2021-10-07 23:00:00,0.0014588989386075434
2021-10-08 00:00:00,0.0009622524914219968
2021-10-08 01:00:00,0.00041128533907553084
2021-10-08 02:00:00,7.760100737274168e-05
2021-10-08 03:00:00,0.00013192171253366086
2021-10-08 04:00:00,0.00031816413022824085
2021-10-08 05:00:00,0.0005276868501346435
2021-10-08 06:00:00,0.0022504292138095083
2021-10-08 07:00:00,0.004089573088543486
2021-10-08 08:00:00,0.005447590717566466
2021-10-08 09:00:00,0.005214787695448241
2021-10-08 10:00:00,0.003639487245781584
2021-10-08 11:00:00,0.0018934645798948967
2021-10-08 12:00:00,0.001358017629022979
2021-10-08 13:00:00,0.0007527297715155945
2021-10-08 14:00:00,0.0010708939017438353
2021-10-08 15:00:00,0.001986585788742187
2021-10-08 16:00:00,0.0023978711278177176
2021-10-08 17:00:00,0.0020874670983267512
2021-10-08 18:00:00,0.0032049216044942315
2021-10-08 19:00:00,0.002677234754359588
2021-10-08 20:00:00,0.0010165731965829157
2021-10-08 21:00:00,0.0006518484619310302
2021-10-08 22:00:00,0.00045784594349917594
2021-10-08 23:00:00,0.0012183358157520441
2021-10-09 00:00:00,0.0012571363194384155
2021-10-09 01:00:00,0.003732608454628875
2021-10-09 02:00:00,0.0035541261376715694
2021-10-09 03:00:00,0.005005264975541837
2021-10-09 04:00:00,0.0030497195897487483
2021-10-09 05:00:00,0.0015132196437684625
2021-10-09 06:00:00,0.000977772692896545
2021-10-09 07:00:00,0.002227148911597686
2021-10-09 08:00:00,0.006898729555436735
2021-10-09 09:00:00,0.00620032048908206
2021-10-09 10:00:00,0.0039654114767470995
2021-10-09 11:00:00,0.0020176261916912837
2021-10-09 12:00:00,0.0023435504226567987
2021-10-09 13:00:00,0.0037248483538916003
2021-10-09 14:00:00,0.006083918978022948
2021-10-09 15:00:00,0.004625020039415404
2021-10-09 16:00:00,0.004345656412873535
2021-10-09 17:00:00,0.0029565983809014583
2021-10-09 18:00:00,0.0024754721351904594
2021-10-09 19:00:00,0.001660661557776672
2021-10-09 20:00:00,0.0012726565209129636
2021-10-09 21:00:00,0.0011562550098538512
2021-10-09 22:00:00,0.001070893901743835
2021-10-09 23:00:00,0.002366830724868621
2021-10-10 00:00:00,0.002180588307174041
2021-10-10 01:00:00,0.0035075655332479235
2021-10-10 02:00:00,0.003406684223663359
2021-10-10 03:00:00,0.0004966464471855467
2021-10-10 04:00:00,0.0007682499729901427
2021-10-10 05:00:00,0.00214178780348767
2021-10-10 06:00:00,0.0032282019067060535
2021-10-10 07:00:00,0.005820075552955626
2021-10-10 08:00:00,0.006712487137742154
2021-10-10 09:00:00,0.00428357560697534
2021-10-10 10:00:00,0.004182694297390777
2021-10-10 11:00:00,0.005532951825676482
2021-10-10 12:00:00,0.009901888540761837
2021-10-10 13:00:00,0.005369989710193724
2021-10-10 14:00:00,0.004516378629093566
2021-10-10 15:00:00,0.007860982046858731
2021-10-10 16:00:00,0.008000663860129667
2021-10-10 17:00:00,0.0065805654252084934
2021-10-10 18:00:00,0.008722353228696165
2021-10-10 19:00:00,0.013316332865162471
2021-10-10 20:00:00,0.016288451447538477
2021-10-10 21:00:00,0.016125489332055723
2021-10-10 22:00:00,0.01558228228044653
2021-10-10 23:00:00,0.013642257096127987
2021-10-11 00:00:00,0.014845072710405482
2021-10-11 01:00:00,0.01022005267099008
2021-10-11 02:00:00,0.007961863356443296
2021-10-11 03:00:00,0.010064850656244595
2021-10-11 04:00:00,0.008512830508789761
2021-10-11 05:00:00,0.00843522950141702
2021-10-11 06:00:00,0.0077989012409605376
2021-10-11 07:00:00,0.011616870803699431
2021-10-11 08:00:00,0.011391827882318477
2021-10-11 09:00:00,0.010933981938819302
2021-10-11 10:00:00,0.016265171145326655
2021-10-11 11:00:00,0.015962527216572965
2021-10-11 12:00:00,0.016691976685876735
2021-10-11 13:00:00,0.01410010303962716
2021-10-11 14:00:00,0.012842966720188746
2021-10-11 15:00:00,0.011345267277894835
2021-10-11 16:00:00,0.013207691454840634
2021-10-11 17:00:00,0.013339613167374293
2021-10-11 18:00:00,0.012540322791435056
2021-10-11 19:00:00,0.009444042597262663
2021-10-11 20:00:00,0.01556676207897198
2021-10-11 21:00:00,0.016288451447538477
2021-10-11 22:00:00,0.014488108076490872
2021-10-11 23:00:00,0.018981206403372614
2021-10-12 00:00:00,0.016102209029843897
2021-10-12 01:00:00,0.013114570245993343
2021-10-12 02:00:00,0.009475083000211758
2021-10-12 03:00:00,0.008528350710264311
2021-10-12 04:00:00,0.009032757258187132
2021-10-12 05:00:00,0.008761153732382536
2021-10-12 06:00:00,0.010794300125548367
2021-10-12 07:00:00,0.012160077855308619
2021-10-12 08:00:00,0.007923062852756926
2021-10-12 09:00:00,0.005781275049269255
2021-10-12 10:00:00,0.005951997265489287
2021-10-12 11:00:00,0.008605951717637053
2021-10-12 12:00:00,0.009746686526016353
2021-10-12 13:00:00,0.011259906169784818
2021-10-12 14:00:00,0.011384067781581204
2021-10-12 15:00:00,0.012020396042037685
2021-10-12 16:00:00,0.010864141032183836
2021-10-12 17:00:00,0.008008423960866942
2021-10-12 18:00:00,0.00689096945469946
2021-10-12 19:00:00,0.0019943458894794617
2021-10-12 20:00:00,0.00228922971749588
2021-10-12 21:00:00,0.0032359620074433283
2021-10-12 22:00:00,0.003461004928824279
2021-10-12 23:00:00,0.003686047850205229
2021-10-13 00:00:00,0.005889916459591092
2021-10-13 01:00:00,0.010763259722599273
2021-10-13 02:00:00,0.005726954344108335
2021-10-13 03:00:00,0.017173102931587733
2021-10-13 04:00:00,0.012711045007655086
2021-10-13 05:00:00,0.012074716747198606
2021-10-13 06:00:00,0.00666592653331851
2021-10-13 07:00:00,0.009855327936338192
2021-10-13 08:00:00,0.011616870803699428
2021-10-13 09:00:00,0.0021961085086485894
2021-10-13 10:00:00,0.0032282019067060535
2021-10-13 11:00:00,0.007325535095986815
2021-10-13 12:00:00,0.007573858319579588
2021-10-13 13:00:00,0.006114959380972045
2021-10-13 14:00:00,0.004423257420246276
2021-10-13 15:00:00,0.003406684223663359
2021-10-13 16:00:00,0.009048277459661679
2021-10-13 17:00:00,0.004671580643839049
2021-10-13 18:00:00,0.003911090771586181
2021-10-13 19:00:00,0.0026539544521477654
2021-10-13 20:00:00,0.0027393155602577816
2021-10-13 21:00:00,0.006161519985395689
2021-10-13 22:00:00,0.004469818024669921
2021-10-13 23:00:00,0.003329083216290618
2021-10-14 00:00:00,0.002972118582376006
2021-10-14 01:00:00,0.0029721185823760065
2021-10-14 02:00:00,0.0026617145528850393
2021-10-14 03:00:00,0.001924504982843994
2021-10-14 04:00:00,0.0032825226118669733
2021-10-14 05:00:00,0.007899782550545104
2021-10-14 06:00:00,0.009948449145185482
2021-10-14 07:00:00,0.008365388594781554
2021-10-14 08:00:00,0.014519148479439966
2021-10-14 09:00:00,0.017778390789095117
2021-10-14 10:00:00,0.01901224680632171
2021-10-14 11:00:00,0.007015131066495848
2021-10-14 12:00:00,0.005959757366226562
2021-10-14 13:00:00,0.004733661449737242
2021-10-14 14:00:00,0.00746521690925775
2021-10-14 15:00:00,0.0051837472924991445
2021-10-14 16:00:00,0.004477578125407195
2021-10-14 17:00:00,0.004353416513610808
2021-10-14 18:00:00,0.005113906385863677
2021-10-14 19:00:00,0.0065340048207848484
2021-10-14 20:00:00,0.004632780140152678
2021-10-14 21:00:00,0.008458509803628843
2021-10-14 22:00:00,0.01347929498064523
2021-10-14 23:00:00,0.015559001978234708
2021-10-15 00:00:00,0.00971564612306726
2021-10-15 01:00:00,0.005222547796185514
2021-10-15 02:00:00,0.00474918165121179
2021-10-15 03:00:00,0.00586663615737927
2021-10-15 04:00:00,0.006782328044377624
2021-10-15 05:00:00,0.006192560388344785
2021-10-15 06:00:00,0.005664873538210141
2021-10-15 07:00:00,0.004912143766694548
2021-10-15 08:00:00,0.0057191942433710615
2021-10-15 09:00:00,0.006502964417835753
2021-10-15 10:00:00,0.007015131066495848
2021-10-15 11:00:00,0.009599244612008145
2021-10-15 12:00:00,0.008466269904366119
2021-10-15 13:00:00,0.016311731749750303
2021-10-15 14:00:00,0.013440494476958857
2021-10-15 15:00:00,0.011306466774208462
2021-10-15 16:00:00,0.010274373376150997
2021-10-15 17:00:00,0.011609110702962154
2021-10-15 18:00:00,0.010670138513751981
2021-10-15 19:00:00,0.008311067889620634
2021-10-15 20:00:00,0.011764312717707637
2021-10-15 21:00:00,0.024816802157802787
2021-10-15 22:00:00,0.019206249324753566
2021-10-15 23:00:00,0.018670802373881648
2021-10-16 00:00:00,0.011384067781581205
2021-10-16 01:00:00,0.006828888648801269
2021-10-16 02:00:00,0.006177040186870238
2021-10-16 03:00:00,0.006797848245852171
2021-10-16 04:00:00,0.006828888648801268
2021-10-16 05:00:00,0.004733661449737242
2021-10-16 06:00:00,0.006735767439953978
2021-10-16 07:00:00,0.01016573196582916
2021-10-16 08:00:00,0.011236625867572996
2021-10-16 09:00:00,0.009436282496525387
2021-10-16 10:00:00,0.0041050932900180345
2021-10-16 11:00:00,0.010452855693108304
2021-10-16 12:00:00,0.008675792624272519
2021-10-16 13:00:00,0.00923451987735626
2021-10-16 14:00:00,0.009281080481779905
2021-10-16 15:00:00,0.012369600575215025
2021-10-16 16:00:00,0.008404189098467926
2021-10-16 17:00:00,0.010313173879837366
2021-10-16 18:00:00,0.011500469292640318
2021-10-16 19:00:00,0.008543870911738858
2021-10-16 20:00:00,0.007255694189351346
2021-10-16 21:00:00,0.0064176033097257355
2021-10-16 22:00:00,0.007604898722528683
2021-10-16 23:00:00,0.008047224464553313
2021-10-17 00:00:00,0.01177207281844491
2021-10-17 01:00:00,0.010173492066566432
2021-10-17 02:00:00,0.012276479366367733
2021-10-17 03:00:00,0.009653565317169065
2021-10-17 04:00:00,0.00694529015986038
2021-10-17 05:00:00,0.007876502248333282
2021-10-17 06:00:00,0.007139292678292235
2021-10-17 07:00:00,0.0056493533367355945
2021-10-17 08:00:00,0.005175987191761869
2021-10-17 09:00:00,0.008644752221323422
2021-10-17 10:00:00,0.009009476955975308
2021-10-17 11:00:00,0.01188071422876675
2021-10-17 12:00:00,0.011601350602224883
2021-10-17 13:00:00,0.011477188990428495
2021-10-17 14:00:00,0.009436282496525387
2021-10-17 15:00:00,0.00782218154317236
2021-10-17 16:00:00,0.0068909694546994615
2021-10-17 17:00:00,0.0072168936856649765
2021-10-17 18:00:00,0.014162183845525356
2021-10-17 19:00:00,0.011834153624343105
2021-10-17 20:00:00,0.013642257096127987
2021-10-17 21:00:00,0.01329305256295065
2021-10-17 22:00:00,0.008854274941229824
2021-10-17 23:00:00,0.008404189098467924
2021-10-18 00:00:00,0.008574911314687956
2021-10-18 01:00:00,0.009971729447397304
2021-10-18 02:00:00,0.005843355855167449
2021-10-18 03:00:00,0.007860982046858733
2021-10-18 04:00:00,0.009125878467034424
2021-10-18 05:00:00,0.007286734592300444
2021-10-18 06:00:00,0.0072867345923004435
2021-10-18 07:00:00,0.008031704263078763
2021-10-18 08:00:00,0.008931875948602567
2021-10-18 09:00:00,0.009017237056712583
2021-10-18 10:00:00,0.008194666378561522
2021-10-18 11:00:00,0.008644752221323423
2021-10-18 12:00:00,0.008629232019848873
2021-10-18 13:00:00,0.009335401186940824
2021-10-18 14:00:00,0.012540322791435054
2021-10-18 15:00:00,0.012509282388485957
2021-10-18 16:00:00,0.009909648641499114
2021-10-18 17:00:00,0.009575964309796323
2021-10-18 18:00:00,0.004919903867431822
2021-10-18 19:00:00,0.004345656412873534
2021-10-18 20:00:00,0.0040818129878062125
2021-10-18 21:00:00,0.006014078071387481
2021-10-18 22:00:00,0.004811262457109984
2021-10-18 23:00:00,0.005866636157379271
2021-10-19 00:00:00,0.004865583162270903
2021-10-19 01:00:00,0.004493098326881743
2021-10-19 02:00:00,0.007589378521054136
2021-10-19 03:00:00,0.008815474437543455
2021-10-19 04:00:00,0.011446148587479396
2021-10-19 05:00:00,0.007604898722528684
2021-10-19 06:00:00,0.005447590717566466
2021-10-19 07:00:00,0.004531898830568114
2021-10-19 08:00:00,0.005416550314617369
2021-10-19 09:00:00,0.0034454847273497303
2021-10-19 10:00:00,0.003740368555366148
2021-10-19 11:00:00,0.005416550314617369
2021-10-19 12:00:00,0.006208080589819334
2021-10-19 13:00:00,0.004702621046788145
2021-10-19 14:00:00,0.0027470756609950546
2021-10-19 15:00:00,0.002956598380901458
2021-10-19 16:00:00,0.0021573080049622183
2021-10-19 17:00:00,0.003748128656103423
2021-10-19 18:00:00,0.007674739629164152
2021-10-19 19:00:00,0.01068565871522653
2021-10-19 20:00:00,0.01839919884807705
2021-10-19 21:00:00,0.010181252167303707
2021-10-19 22:00:00,0.006386562906776639
2021-10-19 23:00:00,0.0038567700664252614
2021-10-20 00:00:00,0.00634776240309027
2021-10-20 01:00:00,0.006277921496454802
2021-10-20 02:00:00,0.004679340744576324
2021-10-20 03:00:00,0.0034222044251379074
2021-10-20 04:00:00,0.003786929159789794
2021-10-20 05:00:00,0.0027781160639441522
2021-10-20 06:00:00,0.0018081034717848813
2021-10-20 07:00:00,0.0013269772260738825
2021-10-20 08:00:00,0.005773514948531982
2021-10-20 09:00:00,0.006239120992768431
2021-10-20 10:00:00,0.006518484619310299
2021-10-20 11:00:00,0.008792194135331633
2021-10-20 12:00:00,0.007566098218842314
2021-10-20 13:00:00,0.007434176506308652
2021-10-20 14:00:00,0.011872954128029476
2021-10-20 15:00:00,0.008179146177086974
2021-10-20 16:00:00,0.004950944270380919
2021-10-20 17:00:00,0.007659219427689604
2021-10-20 18:00:00,0.010771019823336546
2021-10-20 19:00:00,0.0183836786466025
2021-10-20 20:00:00,0.012711045007655086
2021-10-20 21:00:00,0.004174934196653502
2021-10-20 22:00:00,0.010980542543242947
2021-10-20 23:00:00,0.009164678970720793
2021-10-21 00:00:00,0.011259906169784818
2021-10-21 01:00:00,0.008660272422797972
2021-10-21 02:00:00,0.010297653678362818
2021-10-21 03:00:00,0.007868742147596006
2021-10-21 04:00:00,0.009444042597262663
2021-10-21 05:00:00,0.009762206727490903
2021-10-21 06:00:00,0.003228201906706054
2021-10-21 07:00:00,0.006270161395717527
2021-10-21 08:00:00,0.004469818024669921
2021-10-21 09:00:00,0.005059585680702758
2021-10-21 10:00:00,0.00800842396086694
2021-10-21 11:00:00,0.014984754523676418
2021-10-21 12:00:00,0.0221085270004941
2021-10-21 13:00:00,0.02231028961966323
2021-10-21 14:00:00,0.017980153408264248
2021-10-21 15:00:00,0.003825729663476165
2021-10-21 16:00:00,0.0025608332433004755
2021-10-21 17:00:00,0.002910037776477813
2021-10-21 18:00:00,0.0026617145528850393
2021-10-21 19:00:00,0.002653954452147765
2021-10-21 20:00:00,0.004345656412873533
2021-10-21 21:00:00,0.005804555351481077
2021-10-21 22:00:00,0.0076592194276896034
2021-10-21 23:00:00,0.003988691778958922
2021-10-22 00:00:00,0.0058355957544301736
2021-10-22 01:00:00,0.00754281791663049
2021-10-22 02:00:00,0.006231360892031156
2021-10-22 03:00:00,0.003298042813341521
2021-10-22 04:00:00,0.001901224680632171
2021-10-22 05:00:00,0.004943184169643644
2021-10-22 06:00:00,0.004850062960796355
2021-10-22 07:00:00,0.004229254901814421
2021-10-22 08:00:00,0.006937530059123105
2021-10-22 09:00:00,0.016086688828369347
2021-10-22 10:00:00,0.016823898398410395
2021-10-22 11:00:00,0.013650017196865259
2021-10-22 12:00:00,0.013168890951154262
2021-10-22 13:00:00,0.011903994530978573
2021-10-22 14:00:00,0.012625683899545069
2021-10-22 15:00:00,0.012323039970791377
2021-10-22 16:00:00,0.007698019931375973
2021-10-22 17:00:00,0.004966464471855467
2021-10-22 18:00:00,0.0025375529410886525
2021-10-22 19:00:00,0.0018779443784203485
2021-10-22 20:00:00,0.003662767547993407
2021-10-22 21:00:00,0.004415497319509002
2021-10-22 22:00:00,0.0062856815971920775
2021-10-22 23:00:00,0.004578459434991759
2021-10-23 00:00:00,0.005137186688075499
2021-10-23 01:00:00,0.008031704263078764
2021-10-23 02:00:00,0.004819022557847258
2021-10-23 03:00:00,0.0021728282064367673
2021-10-23 04:00:00,0.0015520201474548336
2021-10-23 05:00:00,0.0031195604963842154
2021-10-23 06:00:00,0.004679340744576323
2021-10-23 07:00:00,0.004663820543101775
2021-10-23 08:00:00,0.003655007447256133
2021-10-23 09:00:00,0.0025375529410886525
2021-10-23 10:00:00,0.0019710655872676387
2021-10-23 11:00:00,0.004330136211398984
2021-10-23 12:00:00,0.006712487137742154
2021-10-23 13:00:00,0.011221105666098446
2021-10-23 14:00:00,0.015326198956116482
2021-10-23 15:00:00,0.015225317646531917
2021-10-23 16:00:00,0.009878608238550015
2021-10-23 17:00:00,0.00903275725818713
2021-10-23 18:00:00,0.00713153257755496
2021-10-23 19:00:00,0.007674739629164152
2021-10-23 20:00:00,0.009164678970720793
2021-10-23 21:00:00,0.015116676236210078
2021-10-23 22:00:00,0.016210850440165733
2021-10-23 23:00:00,0.012602403597333249
2021-10-24 00:00:00,0.011190065263149349
2021-10-24 01:00:00,0.011213345565361174
2021-10-24 02:00:00,0.010359734484261016
2021-10-24 03:00:00,0.007302254793774993
2021-10-24 04:00:00,0.007162572980504057
2021-10-24 05:00:00,0.004260295304763518
2021-10-24 06:00:00,0.0045241387298308395
2021-10-24 07:00:00,0.0039654114767470995
2021-10-24 08:00:00,0.0031738812015451347
2021-10-24 09:00:00,0.0005820075552955626
2021-10-24 10:00:00,0.0023357903219195244
2021-10-24 11:00:00,0.0012726565209129636
2021-10-24 12:00:00,0.001520979744505737
2021-10-24 13:00:00,0.002762595862469604
2021-10-24 14:00:00,0.001808103471784881
2021-10-24 15:00:00,0.001854664076208526
2021-10-24 16:00:00,0.0017693029680985102
2021-10-24 17:00:00,0.012804166216502377
2021-10-24 18:00:00,0.016839418599884942
2021-10-24 19:00:00,0.01202815614277496
2021-10-24 20:00:00,0.010569257204167416
2021-10-24 21:00:00,0.008365388594781554
2021-10-24 22:00:00,0.009746686526016355
2021-10-24 23:00:00,0.009537163806109953
2021-10-25 00:00:00,0.010095891059193693
2021-10-25 01:00:00,0.012385120776689571
2021-10-25 02:00:00,0.01221439856046954
2021-10-25 03:00:00,0.014162183845525356
2021-10-25 04:00:00,0.016917019607257687
2021-10-25 05:00:00,0.018546640762085263
2021-10-25 06:00:00,0.01971841597341366
2021-10-25 07:00:00,0.0326545039024497
2021-10-25 08:00:00,0.005517431624201934
2021-10-25 09:00:00,0.004159413995178954
2021-10-25 10:00:00,0.0031816413022824085
2021-10-25 11:00:00,0.004500858427619017
2021-10-25 12:00:00,0.00340668422366336
2021-10-25 13:00:00,0.002490992336665008
2021-10-25 14:00:00,0.002413391329292266
2021-10-25 15:00:00,0.0015830605504039302
2021-10-25 16:00:00,0.0018624241769458004
2021-10-25 17:00:00,0.0018701842776830744
2021-10-25 18:00:00,0.00223490901233496
2021-10-25 19:00:00,0.0033058029140787958
2021-10-25 20:00:00,0.004485338226144469
2021-10-25 21:00:00,0.006316722000141173
2021-10-25 22:00:00,0.0032747625111296985
2021-10-25 23:00:00,0.003088520093435119
2021-10-26 00:00:00,0.003065239791223296
2021-10-26 01:00:00,0.0035463660369342946
2021-10-26 02:00:00,0.006409843208988463
2021-10-26 03:00:00,0.00763593912547778
2021-10-26 04:00:00,0.011321986975683011
2021-10-26 05:00:00,0.015170996941370996
2021-10-26 06:00:00,0.015869406007725673
2021-10-26 07:00:00,0.018205196329645196
2021-10-26 08:00:00,0.0063012017986666235
2021-10-26 09:00:00,0.0059752775677011085
2021-10-26 10:00:00,0.006355522503827542
2021-10-26 11:00:00,0.007178093181978607
2021-10-26 12:00:00,0.005719194243371062
2021-10-26 13:00:00,0.005207027594710966
2021-10-26 14:00:00,0.00657280532447122
2021-10-26 15:00:00,0.006518484619310301
2021-10-26 16:00:00,0.005253588199134612
2021-10-26 17:00:00,0.006883209353962186
2021-10-26 18:00:00,0.0017460226658866877
2021-10-26 19:00:00,0.0018857044791576228
2021-10-26 20:00:00,0.002902277675740538
2021-10-26 21:00:00,0.004756941751949065
2021-10-26 22:00:00,0.0035308458354597464
2021-10-26 23:00:00,0.0033601236192397146
2021-10-27 00:00:00,0.004182694297390777
