datetime,ENS_W
2021-10-07 13:00:00,0.0018874111280114186
2021-10-07 14:00:00,0.0005877750917682617
2021-10-07 15:00:00,0.0028343821091936184
2021-10-07 16:00:00,0.0008098234597696051
2021-10-07 17:00:00,3.918500611788412e-05
2021-10-07 18:00:00,0.0002481717054132661
2021-10-07 19:00:00,0.004421374856967925
2021-10-07 20:00:00,0.0020768053242478587
2021-10-07 21:00:00,0.0011755501835365235
2021-10-07 22:00:00,0.0014498452263617123
2021-10-07 23:00:00,0.001227796858360369
2021-10-08 00:00:00,0.0008098234597696052
2021-10-08 01:00:00,0.00034613422070797637
2021-10-08 02:00:00,6.530834352980687e-05
2021-10-08 03:00:00,0.00011102418400067166
2021-10-08 04:00:00,0.00026776420847220817
2021-10-08 05:00:00,0.00044409673600268664
2021-10-08 06:00:00,0.0018939419623643992
2021-10-08 07:00:00,0.0034417497040208226
2021-10-08 08:00:00,0.004584645715792442
2021-10-08 09:00:00,0.004388720685203021
2021-10-08 10:00:00,0.0030629613115479427
2021-10-08 11:00:00,0.001593523582127288
2021-10-08 12:00:00,0.0011428960117716202
2021-10-08 13:00:00,0.0006334909322391267
2021-10-08 14:00:00,0.0009012551407113347
2021-10-08 15:00:00,0.0016718935943630558
2021-10-08 16:00:00,0.002018027815071032
2021-10-08 17:00:00,0.0017567944409518045
2021-10-08 18:00:00,0.0026972345877810237
2021-10-08 19:00:00,0.0022531378517783368
2021-10-08 20:00:00,0.00085553930024047
2021-10-08 21:00:00,0.0005485900856503777
2021-10-08 22:00:00,0.0003853192268258605
2021-10-08 23:00:00,0.001025340993417968
2021-10-09 00:00:00,0.0010579951651828712
2021-10-09 01:00:00,0.00314133132378371
2021-10-09 02:00:00,0.002991122133665154
2021-10-09 03:00:00,0.0042123881576725435
2021-10-09 04:00:00,0.0025666179007214096
2021-10-09 05:00:00,0.001273512698831234
2021-10-09 06:00:00,0.0008228851284755665
2021-10-09 07:00:00,0.0018743494593054571
2021-10-09 08:00:00,0.00580591173979983
2021-10-09 09:00:00,0.005218136648031569
2021-10-09 10:00:00,0.003337256354373131
2021-10-09 11:00:00,0.0016980169317749785
2021-10-09 12:00:00,0.0019723119746001675
2021-10-09 13:00:00,0.003134800489430729
2021-10-09 14:00:00,0.005120174132736859
2021-10-09 15:00:00,0.0038923772743764892
2021-10-09 16:00:00,0.0036572672376691843
2021-10-09 17:00:00,0.0024882478884856413
2021-10-09 18:00:00,0.002083336158600839
2021-10-09 19:00:00,0.001397598551537867
2021-10-09 20:00:00,0.0010710568338888327
2021-10-09 21:00:00,0.0009730943185941223
2021-10-09 22:00:00,0.0009012551407113347
2021-10-09 23:00:00,0.00199190447765911
2021-10-10 00:00:00,0.001835164453187573
2021-10-10 01:00:00,0.0029519371275472705
2021-10-10 02:00:00,0.0028670362809585215
2021-10-10 03:00:00,0.000417973398590764
2021-10-10 04:00:00,0.000646552600945088
2021-10-10 05:00:00,0.0018025102814226695
2021-10-10 06:00:00,0.002716827090839966
2021-10-10 07:00:00,0.004898125764735514
2021-10-10 08:00:00,0.005649171715328293
2021-10-10 09:00:00,0.00360502056284534
2021-10-10 10:00:00,0.00352011971625659
2021-10-10 11:00:00,0.00465648489367523
2021-10-10 12:00:00,0.008333344634403357
2021-10-10 13:00:00,0.004519337372262636
2021-10-10 14:00:00,0.0038009455934347593
2021-10-10 15:00:00,0.006615735199569436
2021-10-10 16:00:00,0.006733290217923088
2021-10-10 17:00:00,0.005538147531327624
2021-10-10 18:00:00,0.007340657812750292
2021-10-10 19:00:00,0.01120691174971486
2021-10-10 20:00:00,0.013708221306906458
2021-10-10 21:00:00,0.013571073785493867
2021-10-10 22:00:00,0.01311391538078522
2021-10-10 23:00:00,0.011481206792540048
2021-10-11 00:00:00,0.012493486117252053
2021-10-11 01:00:00,0.008601108842875564
2021-10-11 02:00:00,0.006700636046158184
2021-10-11 03:00:00,0.008470492155815952
2021-10-11 04:00:00,0.007164325285219814
2021-10-11 05:00:00,0.007099016941690006
2021-10-11 06:00:00,0.006563488524745589
2021-10-11 07:00:00,0.009776659026412088
2021-10-11 08:00:00,0.009587264830175647
2021-10-11 09:00:00,0.009201945603349788
2021-10-11 10:00:00,0.01368862880384752
2021-10-11 11:00:00,0.013433926264081273
2021-10-11 12:00:00,0.014047824693261456
2021-10-11 13:00:00,0.01186652601936591
2021-10-11 14:00:00,0.010808530854183037
2021-10-11 15:00:00,0.009548079824057764
2021-10-11 16:00:00,0.011115480068773128
2021-10-11 17:00:00,0.0112265042527738
2021-10-11 18:00:00,0.01055382831441679
2021-10-11 19:00:00,0.007948025407577495
2021-10-11 20:00:00,0.01310085371207926
2021-10-11 21:00:00,0.013708221306906462
2021-10-11 22:00:00,0.01219306773701494
2021-10-11 23:00:00,0.01597442082739076
2021-10-12 00:00:00,0.013551481282434925
2021-10-12 01:00:00,0.011037110056537361
2021-10-12 02:00:00,0.007974148744989418
2021-10-12 03:00:00,0.007177386953925774
2021-10-12 04:00:00,0.00760189118686952
2021-10-12 05:00:00,0.007373311984515195
2021-10-12 06:00:00,0.009084390584996134
2021-10-12 07:00:00,0.010233817431120736
2021-10-12 08:00:00,0.006667981874393282
2021-10-12 09:00:00,0.0048654715929706115
2021-10-12 10:00:00,0.005009149948736187
2021-10-12 11:00:00,0.007242695297455582
2021-10-12 12:00:00,0.008202727947343742
2021-10-12 13:00:00,0.009476240646174975
2021-10-12 14:00:00,0.009580733995822667
2021-10-12 15:00:00,0.010116262412767084
2021-10-12 16:00:00,0.009143168094172961
2021-10-12 17:00:00,0.006739821052276068
2021-10-12 18:00:00,0.00579938090544685
2021-10-12 19:00:00,0.0016784244287160362
2021-10-12 20:00:00,0.0019265961341293025
2021-10-12 21:00:00,0.0027233579251929466
2021-10-12 22:00:00,0.0029127521214293867
2021-10-12 23:00:00,0.003102146317665826
2021-10-13 00:00:00,0.004956903273912341
2021-10-13 01:00:00,0.009058267247584212
2021-10-13 02:00:00,0.004819755752499746
2021-10-13 03:00:00,0.01445273642314626
2021-10-13 04:00:00,0.010697506670182365
2021-10-13 05:00:00,0.010161978253237948
2021-10-13 06:00:00,0.00560998670921041
2021-10-13 07:00:00,0.008294159628285471
2021-10-13 08:00:00,0.009776659026412088
2021-10-13 09:00:00,0.0018482261218935342
2021-10-13 10:00:00,0.002716827090839966
2021-10-13 11:00:00,0.00616510762921377
2021-10-13 12:00:00,0.00637409432850915
2021-10-13 13:00:00,0.005146297470148782
2021-10-13 14:00:00,0.0037225755811989914
2021-10-13 15:00:00,0.0028670362809585215
2021-10-13 16:00:00,0.007614952855575481
2021-10-13 17:00:00,0.003931562280494374
2021-10-13 18:00:00,0.003291540513902266
2021-10-13 19:00:00,0.002233545348719395
2021-10-13 20:00:00,0.0023053845266021826
2021-10-13 21:00:00,0.005185482476266665
2021-10-13 22:00:00,0.0037617605873168755
2021-10-13 23:00:00,0.0028017279374287153
2021-10-14 00:00:00,0.002501309557191603
2021-10-14 01:00:00,0.002501309557191603
2021-10-14 02:00:00,0.002240076183072375
2021-10-14 03:00:00,0.0016196469195392104
2021-10-14 04:00:00,0.0027625429313108307
2021-10-14 05:00:00,0.0066483893713343385
2021-10-14 06:00:00,0.00837252964052124
2021-10-14 07:00:00,0.007040239432513182
2021-10-14 08:00:00,0.012219191074426866
2021-10-14 09:00:00,0.014962141502678756
2021-10-14 10:00:00,0.016000544164802684
2021-10-14 11:00:00,0.005903874255094542
2021-10-14 12:00:00,0.005015680783089168
2021-10-14 13:00:00,0.00398380895531822
2021-10-14 14:00:00,0.006282662647567421
2021-10-14 15:00:00,0.004362597347791098
2021-10-14 16:00:00,0.0037682914216698557
2021-10-14 17:00:00,0.003663798072022166
2021-10-14 18:00:00,0.004303819838614272
2021-10-14 19:00:00,0.005498962525209738
2021-10-14 20:00:00,0.0038989081087294694
2021-10-14 21:00:00,0.007118609444748948
2021-10-14 22:00:00,0.011344059271127452
2021-10-14 23:00:00,0.013094322877726277
2021-10-15 00:00:00,0.008176604609931819
2021-10-15 01:00:00,0.004395251519556002
2021-10-15 02:00:00,0.00399687062402418
2021-10-15 03:00:00,0.0049373107708534
2021-10-15 04:00:00,0.00570794922450512
2021-10-15 05:00:00,0.005211605813678588
2021-10-15 06:00:00,0.004767509077675902
2021-10-15 07:00:00,0.004134018145436774
2021-10-15 08:00:00,0.004813224918146766
2021-10-15 09:00:00,0.005472839187797815
2021-10-15 10:00:00,0.005903874255094541
2021-10-15 11:00:00,0.00807864209463711
2021-10-15 12:00:00,0.007125140279101929
2021-10-15 13:00:00,0.013727813809965407
2021-10-15 14:00:00,0.011311405099362548
2021-10-15 15:00:00,0.00951542565229286
2021-10-15 16:00:00,0.008646824683346429
2021-10-15 17:00:00,0.009770128192059106
2021-10-15 18:00:00,0.008979897235348444
2021-10-15 19:00:00,0.006994523592042316
2021-10-15 20:00:00,0.00990074487911872
2021-10-15 21:00:00,0.020885608260832234
2021-10-15 22:00:00,0.0161638150236272
2021-10-15 23:00:00,0.015713187453271528
2021-10-16 00:00:00,0.009580733995822668
2021-10-16 01:00:00,0.005747134230623003
2021-10-16 02:00:00,0.005198544144972626
2021-10-16 03:00:00,0.005721010893211082
2021-10-16 04:00:00,0.005747134230623004
2021-10-16 05:00:00,0.00398380895531822
2021-10-16 06:00:00,0.005668764218387234
2021-10-16 07:00:00,0.0085553930024047
2021-10-16 08:00:00,0.009456648143116033
2021-10-16 09:00:00,0.007941494573224515
2021-10-16 10:00:00,0.0034548113727267834
2021-10-16 11:00:00,0.008797033873464984
2021-10-16 12:00:00,0.007301472806632407
2021-10-16 13:00:00,0.007771692880047018
2021-10-16 14:00:00,0.007810877886164901
2021-10-16 15:00:00,0.010410149958651216
2021-10-16 16:00:00,0.007072893604278084
2021-10-16 17:00:00,0.008679478855111332
2021-10-16 18:00:00,0.009678696511117378
2021-10-16 19:00:00,0.007190448622631736
2021-10-16 20:00:00,0.0061063301200369405
2021-10-16 21:00:00,0.005401000009915028
2021-10-16 22:00:00,0.006400217665921073
2021-10-16 23:00:00,0.006772475224040972
2021-10-17 00:00:00,0.009907275713471702
2021-10-17 01:00:00,0.008561923836757681
2021-10-17 02:00:00,0.010331779946415447
2021-10-17 03:00:00,0.008124357935107972
2021-10-17 04:00:00,0.005845096745917716
2021-10-17 05:00:00,0.006628796868275397
2021-10-17 06:00:00,0.006008367604742232
2021-10-17 07:00:00,0.0047544474089699406
2021-10-17 08:00:00,0.004356066513438118
2021-10-17 09:00:00,0.007275349469220486
2021-10-17 10:00:00,0.007582298683810577
2021-10-17 11:00:00,0.009998707394413432
2021-10-17 12:00:00,0.009763597357706127
2021-10-17 13:00:00,0.009659104008058438
2021-10-17 14:00:00,0.007941494573224515
2021-10-17 15:00:00,0.006583081027804531
2021-10-17 16:00:00,0.005799380905446849
2021-10-17 17:00:00,0.006073675948272039
2021-10-17 18:00:00,0.011918772694189754
2021-10-17 19:00:00,0.009959522388295547
2021-10-17 20:00:00,0.011481206792540046
2021-10-17 21:00:00,0.011187319246655914
2021-10-17 22:00:00,0.007451681996750963
2021-10-17 23:00:00,0.007072893604278084
2021-10-18 00:00:00,0.00721657196004366
2021-10-18 01:00:00,0.008392122143580183
2021-10-18 02:00:00,0.0049177182677944565
2021-10-18 03:00:00,0.006615735199569437
2021-10-18 04:00:00,0.007680261199105288
2021-10-18 05:00:00,0.006132453457448865
2021-10-18 06:00:00,0.006132453457448866
2021-10-18 07:00:00,0.00675941355533501
2021-10-18 08:00:00,0.00751699034028077
2021-10-18 09:00:00,0.007588829518163558
2021-10-18 10:00:00,0.0068965610767476055
2021-10-18 11:00:00,0.007275349469220486
2021-10-18 12:00:00,0.0072622878005145245
2021-10-18 13:00:00,0.007856593726635767
2021-10-18 14:00:00,0.010553828314416789
2021-10-18 15:00:00,0.010527704977004868
2021-10-18 16:00:00,0.008339875468756338
2021-10-18 17:00:00,0.008059049591578167
2021-10-18 18:00:00,0.004140548979789755
2021-10-18 19:00:00,0.003657267237669185
2021-10-18 20:00:00,0.0034352188696678406
2021-10-18 21:00:00,0.005061396623560033
2021-10-18 22:00:00,0.004049117298848026
2021-10-18 23:00:00,0.004937310770853398
2021-10-19 00:00:00,0.004094833139318891
2021-10-19 01:00:00,0.0037813530903758174
2021-10-19 02:00:00,0.00638715599721511
2021-10-19 03:00:00,0.00741902782498606
2021-10-19 04:00:00,0.009632980670646513
2021-10-19 05:00:00,0.006400217665921073
2021-10-19 06:00:00,0.004584645715792444
2021-10-19 07:00:00,0.0038140072621407214
2021-10-19 08:00:00,0.004558522378380519
2021-10-19 09:00:00,0.002899690452723425
2021-10-19 10:00:00,0.003147862158136691
2021-10-19 11:00:00,0.004558522378380519
2021-10-19 12:00:00,0.0052246674823845495
2021-10-19 13:00:00,0.003957685617906296
2021-10-19 14:00:00,0.002311915360955163
2021-10-19 15:00:00,0.0024882478884856413
2021-10-19 16:00:00,0.0018155719501286307
2021-10-19 17:00:00,0.0031543929924896714
2021-10-19 18:00:00,0.0064589951750979
2021-10-19 19:00:00,0.008992958904054407
2021-10-19 20:00:00,0.01548460825091721
2021-10-19 21:00:00,0.008568454671110663
2021-10-19 22:00:00,0.005374876672503106
2021-10-19 23:00:00,0.003245824673431401
2021-10-20 00:00:00,0.005342222500738202
2021-10-20 01:00:00,0.005283444991561376
2021-10-20 02:00:00,0.003938093114847354
2021-10-20 03:00:00,0.0028800979496644828
2021-10-20 04:00:00,0.003187047164254575
2021-10-20 05:00:00,0.0023380386983670857
2021-10-20 06:00:00,0.0015216844042445004
2021-10-20 07:00:00,0.0011167726743596975
2021-10-20 08:00:00,0.004858940758617631
2021-10-20 09:00:00,0.005250790819796472
2021-10-20 10:00:00,0.005485900856503776
2021-10-20 11:00:00,0.007399435321927118
2021-10-20 12:00:00,0.00636756349415617
2021-10-20 13:00:00,0.006256539310155497
2021-10-20 14:00:00,0.009992176560060448
2021-10-20 15:00:00,0.0068834994080416425
2021-10-20 16:00:00,0.004166672317201678
2021-10-20 17:00:00,0.006445933506391936
2021-10-20 18:00:00,0.009064798081937192
2021-10-20 19:00:00,0.015471546582211247
2021-10-20 20:00:00,0.010697506670182363
2021-10-20 21:00:00,0.0035135888819036094
2021-10-20 22:00:00,0.009241130609467673
2021-10-20 23:00:00,0.0077129153708701895
2021-10-21 00:00:00,0.009476240646174977
2021-10-21 01:00:00,0.007288411137926447
2021-10-21 02:00:00,0.008666417186405371
2021-10-21 03:00:00,0.006622266033922416
2021-10-21 04:00:00,0.007948025407577495
2021-10-21 05:00:00,0.008215789616049704
2021-10-21 06:00:00,0.002716827090839966
2021-10-21 07:00:00,0.0052769141572083945
2021-10-21 08:00:00,0.003761760587316875
2021-10-21 09:00:00,0.004258103998143407
2021-10-21 10:00:00,0.006739821052276069
2021-10-21 11:00:00,0.012611041135605705
2021-10-21 12:00:00,0.018606347071641972
2021-10-21 13:00:00,0.018776148764819475
2021-10-21 14:00:00,0.015131943195856251
2021-10-21 15:00:00,0.003219701336019478
2021-10-21 16:00:00,0.0021551753364836266
2021-10-21 17:00:00,0.0024490628823677575
2021-10-21 18:00:00,0.002240076183072376
2021-10-21 19:00:00,0.0022335453487193953
2021-10-21 20:00:00,0.0036572672376691843
2021-10-21 21:00:00,0.004885064096029554
2021-10-21 22:00:00,0.006445933506391939
2021-10-21 23:00:00,0.0033568488574320723
2021-10-22 00:00:00,0.0049111874334414754
2021-10-22 01:00:00,0.006347970991097227
2021-10-22 02:00:00,0.005244259985443491
2021-10-22 03:00:00,0.002775604600016791
2021-10-22 04:00:00,0.0016000544164802683
2021-10-22 05:00:00,0.004160141482848698
2021-10-22 06:00:00,0.004081771470612929
2021-10-22 07:00:00,0.0035593047223744746
2021-10-22 08:00:00,0.005838565911564734
2021-10-22 09:00:00,0.013538419613728961
2021-10-22 10:00:00,0.014158848877262127
2021-10-22 11:00:00,0.01148773762689303
2021-10-22 12:00:00,0.011082825897008224
2021-10-22 13:00:00,0.010018299897472372
2021-10-22 14:00:00,0.010625667492299576
2021-10-22 15:00:00,0.01037096495253333
2021-10-22 16:00:00,0.00647858767815684
2021-10-22 17:00:00,0.00417973398590764
2021-10-22 18:00:00,0.0021355828334246848
2021-10-22 19:00:00,0.001580461913421326
2021-10-22 20:00:00,0.003082553814606884
2021-10-22 21:00:00,0.0037160447468460103
2021-10-22 22:00:00,0.0052899758259143575
2021-10-22 23:00:00,0.003853192268258606
2021-10-23 00:00:00,0.004323412341673214
2021-10-23 01:00:00,0.0067594135553350095
2021-10-23 02:00:00,0.004055648133201007
2021-10-23 03:00:00,0.0018286336188345926
2021-10-23 04:00:00,0.0013061668705961374
2021-10-23 05:00:00,0.002625395409898236
2021-10-23 06:00:00,0.003938093114847354
2021-10-23 07:00:00,0.003925031446141392
2021-10-23 08:00:00,0.003076022980253904
2021-10-23 09:00:00,0.0021355828334246848
2021-10-23 10:00:00,0.0016588319256570945
2021-10-23 11:00:00,0.0036442055689632235
2021-10-23 12:00:00,0.005649171715328293
2021-10-23 13:00:00,0.009443586474410072
2021-10-23 14:00:00,0.012898397847136858
2021-10-23 15:00:00,0.012813497000548109
2021-10-23 16:00:00,0.008313752131344415
2021-10-23 17:00:00,0.0076018911868695185
2021-10-23 18:00:00,0.006001836770389251
2021-10-23 19:00:00,0.006458995175097898
2021-10-23 20:00:00,0.0077129153708701895
2021-10-23 21:00:00,0.012722065319606377
2021-10-23 22:00:00,0.013642912963376656
2021-10-23 23:00:00,0.010606074989240636
2021-10-24 00:00:00,0.00941746313699815
2021-10-24 01:00:00,0.009437055640057092
2021-10-24 02:00:00,0.008718663861229216
2021-10-24 03:00:00,0.006145515126154826
2021-10-24 04:00:00,0.006027960107801173
2021-10-24 05:00:00,0.003585428059786397
2021-10-24 06:00:00,0.0038074764277877403
2021-10-24 07:00:00,0.003337256354373131
2021-10-24 08:00:00,0.002671111250369101
2021-10-24 09:00:00,0.0004898125764735515
2021-10-24 10:00:00,0.001965781140247187
2021-10-24 11:00:00,0.0010710568338888327
2021-10-24 12:00:00,0.0012800435331842147
2021-10-24 13:00:00,0.0023249770296611245
2021-10-24 14:00:00,0.0015216844042444998
2021-10-24 15:00:00,0.001560869410362384
2021-10-24 16:00:00,0.0014890302324795962
2021-10-24 17:00:00,0.010775876682418133
2021-10-24 18:00:00,0.01417191054596809
2021-10-24 19:00:00,0.010122793247120064
2021-10-24 20:00:00,0.008894996388759695
2021-10-24 21:00:00,0.00704023943251318
2021-10-24 22:00:00,0.008202727947343743
2021-10-24 23:00:00,0.008026395419813264
2021-10-25 00:00:00,0.008496615493227873
2021-10-25 01:00:00,0.010423211627357178
2021-10-25 02:00:00,0.0102795332715916
2021-10-25 03:00:00,0.011918772694189752
2021-10-25 04:00:00,0.014237218889497897
2021-10-25 05:00:00,0.01560869410362384
2021-10-25 06:00:00,0.016594850090923926
2021-10-25 07:00:00,0.027481750957342736
2021-10-25 08:00:00,0.004643423224969269
2021-10-25 09:00:00,0.0035005272131976486
2021-10-25 10:00:00,0.0026776420847220814
2021-10-25 11:00:00,0.0037878839247287984
2021-10-25 12:00:00,0.0028670362809585215
2021-10-25 13:00:00,0.0020963978273068006
2021-10-25 14:00:00,0.002031089483776994
2021-10-25 15:00:00,0.00133229020800806
2021-10-25 16:00:00,0.001567400244715365
2021-10-25 17:00:00,0.0015739310790683456
2021-10-25 18:00:00,0.0018808802936584375
2021-10-25 19:00:00,0.002782135434369773
2021-10-25 20:00:00,0.003774822256022837
2021-10-25 21:00:00,0.00531609916332628
2021-10-25 22:00:00,0.0027560120969578497
2021-10-25 23:00:00,0.002599272072486314
2021-10-26 00:00:00,0.0025796795694273712
2021-10-26 01:00:00,0.0029845912993121736
2021-10-26 02:00:00,0.005394469175562047
2021-10-26 03:00:00,0.006426341003332995
2021-10-26 04:00:00,0.009528487320998823
2021-10-26 05:00:00,0.01276778116007724
2021-10-26 06:00:00,0.013355556251845506
2021-10-26 07:00:00,0.015321337392092692
2021-10-26 08:00:00,0.005303037494620317
2021-10-26 09:00:00,0.005028742451795128
2021-10-26 10:00:00,0.005348753335091183
2021-10-26 11:00:00,0.006041021776507136
2021-10-26 12:00:00,0.004813224918146766
2021-10-26 13:00:00,0.0043821898508500405
2021-10-26 14:00:00,0.005531616696974642
2021-10-26 15:00:00,0.005485900856503776
2021-10-26 16:00:00,0.004421374856967925
2021-10-26 17:00:00,0.005792850071093869
2021-10-26 18:00:00,0.0014694377294206546
2021-10-26 19:00:00,0.001586992747774307
2021-10-26 20:00:00,0.002442532048014777
2021-10-26 21:00:00,0.00400340145837716
2021-10-26 22:00:00,0.0029715296306062127
2021-10-26 23:00:00,0.002827851274840637
2021-10-27 00:00:00,0.0035201197162565896
