datetime,ENS_W
2021-10-23 03:00:00,5.4164552279759
2021-10-23 04:00:00,5.9547226586225355
2021-10-23 05:00:00,7.125918343926077
2021-10-23 06:00:00,6.678970767030526
2021-10-23 07:00:00,6.421716057073203
2021-10-23 08:00:00,5.935790493820482
2021-10-23 09:00:00,3.6839765391291093
2021-10-23 10:00:00,4.595690200969203
2021-10-23 11:00:00,5.272793506830903
2021-10-23 12:00:00,5.197436066540373
2021-10-23 13:00:00,5.123192283002906
2021-10-23 14:00:00,4.620190649536568
2021-10-23 15:00:00,5.701922575677461
2021-10-23 16:00:00,5.753893224153687
2021-10-23 17:00:00,5.503691673632424
2021-10-23 18:00:00,4.880415110835388
2021-10-23 19:00:00,5.931335866808234
2021-10-23 20:00:00,5.247921839345851
2021-10-23 21:00:00,5.650323146118921
2021-10-23 22:00:00,5.270937412242465
2021-10-23 23:00:00,6.240932444159471
2021-10-24 00:00:00,5.820712629337408
2021-10-24 01:00:00,5.285043731114585
2021-10-24 02:00:00,5.2683388798186535
2021-10-24 03:00:00,4.606826768499824
2021-10-24 04:00:00,5.136927382957338
2021-10-24 05:00:00,4.9776744672694715
2021-10-24 06:00:00,4.8503463785027146
2021-10-24 07:00:00,5.6985816054182745
2021-10-24 08:00:00,6.149612590408387
2021-10-24 09:00:00,5.84966770491702
2021-10-24 10:00:00,5.453577119744634
2021-10-24 11:00:00,5.047834842712377
2021-10-24 12:00:00,5.5601169491209
2021-10-24 13:00:00,4.772019186870687
2021-10-24 14:00:00,4.970992526751099
2021-10-24 15:00:00,4.794292321931928
2021-10-24 16:00:00,5.845584296822459
2021-10-24 17:00:00,8.904799397483785
2021-10-24 18:00:00,8.252196540189452
2021-10-24 19:00:00,9.040665521357349
2021-10-24 20:00:00,9.214395974835023
2021-10-24 21:00:00,10.763121299426583
2021-10-24 22:00:00,10.949473196105624
2021-10-24 23:00:00,11.495165005106005
2021-10-25 00:00:00,10.60052741347953
2021-10-25 01:00:00,10.393387257409998
2021-10-25 02:00:00,10.985110212203608
2021-10-25 03:00:00,11.252016614020802
2021-10-25 04:00:00,11.793625014926624
2021-10-25 05:00:00,10.623171767458457
2021-10-25 06:00:00,10.768318364274204
2021-10-25 07:00:00,9.58375879793392
2021-10-25 08:00:00,4.441634350128959
2021-10-25 09:00:00,5.19929216112881
2021-10-25 10:00:00,4.377784696286738
2021-10-25 11:00:00,4.723760727571334
2021-10-25 12:00:00,4.48061233648613
2021-10-25 13:00:00,4.94018135658305
2021-10-25 14:00:00,4.7831557544013075
2021-10-25 15:00:00,5.211542385412492
2021-10-25 16:00:00,6.598787480810062
2021-10-25 17:00:00,5.3540904498044295
2021-10-25 18:00:00,6.128081893182521
2021-10-25 19:00:00,7.2940805136384395
2021-10-25 20:00:00,7.569153731644755
2021-10-25 21:00:00,9.948295775102881
2021-10-25 22:00:00,10.011031772192041
2021-10-25 23:00:00,11.010353098606348
2021-10-26 00:00:00,10.279051830762297
2021-10-26 01:00:00,10.201838295883332
2021-10-26 02:00:00,8.757054268244227
2021-10-26 03:00:00,8.96122467297226
2021-10-26 04:00:00,8.773387900622469
2021-10-26 05:00:00,8.025381781482487
2021-10-26 06:00:00,8.484208363744035
2021-10-26 07:00:00,7.855363517181689
2021-10-26 08:00:00,3.4527071534099
2021-10-26 09:00:00,4.367390566591493
2021-10-26 10:00:00,5.017394891462016
2021-10-26 11:00:00,5.138412258628086
2021-10-26 12:00:00,5.0385543697701936
2021-10-26 13:00:00,5.360401171405114
2021-10-26 14:00:00,6.043815198867496
2021-10-26 15:00:00,5.776166359214928
2021-10-26 16:00:00,4.498059625617434
2021-10-26 17:00:00,7.817127968659896
2021-10-26 18:00:00,7.660473585395839
2021-10-26 19:00:00,8.65868125505708
2021-10-26 20:00:00,9.570023697979488
2021-10-26 21:00:00,9.307571923174542
2021-10-26 22:00:00,9.825793532266063
2021-10-26 23:00:00,9.357315258144645
2021-10-27 00:00:00,9.055514278064843
2021-10-27 01:00:00,9.828020845772187
2021-10-27 02:00:00,9.492067725265148
2021-10-27 03:00:00,10.527397286695123
2021-10-27 04:00:00,11.607644337165269
2021-10-27 05:00:00,11.356329129890943
2021-10-27 06:00:00,11.547135653582233
2021-10-27 07:00:00,10.527768505612812
2021-10-27 08:00:00,5.983677734202148
2021-10-27 09:00:00,3.73260621734615
2021-10-27 10:00:00,3.8487977385822862
2021-10-27 11:00:00,3.3706677726009993
2021-10-27 12:00:00,4.490635247263688
2021-10-27 13:00:00,5.091267456081796
2021-10-27 14:00:00,6.724630693906068
2021-10-27 15:00:00,5.403091346939156
2021-10-27 16:00:00,5.4494937116500735
2021-10-27 17:00:00,7.539084999312081
2021-10-27 18:00:00,8.762622552009535
2021-10-27 19:00:00,9.651691859870702
2021-10-27 20:00:00,8.895890143459289
2021-10-27 21:00:00,11.319578457039897
2021-10-27 22:00:00,11.863785390369529
2021-10-27 23:00:00,11.924665292870252
2021-10-28 00:00:00,12.346369983363067
2021-10-28 01:00:00,11.646993542440127
2021-10-28 02:00:00,13.18272620491263
2021-10-28 03:00:00,11.801420612198058
2021-10-28 04:00:00,16.54337106673607
2021-10-28 05:00:00,20.343167908183627
2021-10-28 06:00:00,19.804900477536997
2021-10-28 07:00:00,18.853466391504355
2021-10-28 08:00:00,16.992917176055432
2021-10-28 09:00:00,12.705338676766718
2021-10-28 10:00:00,13.00342746766965
