datetime,ENS_W
2021-10-03 14:00:00,3.7813327456397515e-06
2021-10-03 15:00:00,3.9306592617096025e-06
2021-10-03 16:00:00,4.088931605931102e-06
2021-10-03 17:00:00,4.199034106259101e-06
2021-10-03 18:00:00,4.329780825398602e-06
2021-10-03 19:00:00,4.4041000131200015e-06
2021-10-03 20:00:00,4.333221528533852e-06
2021-10-03 21:00:00,4.3765743880380026e-06
2021-10-03 22:00:00,4.276105856488701e-06
2021-10-03 23:00:00,4.313265450349402e-06
2021-10-04 00:00:00,4.207291793783702e-06
2021-10-04 01:00:00,4.169444059295952e-06
2021-10-04 02:00:00,4.080673918406502e-06
2021-10-04 03:00:00,4.035944777648252e-06
2021-10-04 04:00:00,4.008419152566252e-06
2021-10-04 05:00:00,3.965754433689152e-06
2021-10-04 06:00:00,3.960249308672752e-06
2021-10-04 07:00:00,3.9203371523038515e-06
2021-10-04 08:00:00,3.859092636496402e-06
2021-10-04 09:00:00,3.8102346519758514e-06
2021-10-04 10:00:00,3.7090779797995013e-06
2021-10-04 11:00:00,3.5735142762706515e-06
2021-10-04 12:00:00,3.5363546824099515e-06
2021-10-04 13:00:00,3.6856811984798017e-06
2021-10-04 14:00:00,3.806105808213552e-06
2021-10-04 15:00:00,3.902445496000552e-06
2021-10-04 16:00:00,3.947174636758801e-06
2021-10-04 17:00:00,4.044890605799902e-06
2021-10-04 18:00:00,4.090307887185202e-06
2021-10-04 19:00:00,4.090307887185201e-06
2021-10-04 20:00:00,4.128843762300002e-06
2021-10-04 21:00:00,4.371757403648652e-06
2021-10-04 22:00:00,4.362811575497002e-06
2021-10-04 23:00:00,4.317394294111701e-06
2021-10-05 00:00:00,4.200410387513201e-06
2021-10-05 01:00:00,4.1426065748410015e-06
2021-10-05 02:00:00,4.097877434082752e-06
2021-10-05 03:00:00,4.064158543357302e-06
2021-10-05 04:00:00,4.0290633713777524e-06
2021-10-05 05:00:00,3.996720761906402e-06
2021-10-05 06:00:00,3.934788105471901e-06
2021-10-05 07:00:00,3.869414745902151e-06
2021-10-05 08:00:00,3.8136753551111016e-06
2021-10-05 09:00:00,3.7613766674553012e-06
2021-10-05 10:00:00,3.6602199952789516e-06
2021-10-05 11:00:00,3.5590633231026015e-06
2021-10-05 12:00:00,3.5494293543239014e-06
2021-10-05 13:00:00,3.7187119485782014e-06
2021-10-05 14:00:00,3.861157058377552e-06
2021-10-05 15:00:00,3.987086793127702e-06
2021-10-05 16:00:00,4.040073621410551e-06
2021-10-05 17:00:00,4.125403059164752e-06
2021-10-05 18:00:00,4.179078028074652e-06
2021-10-05 19:00:00,4.164627074906602e-06
2021-10-05 20:00:00,4.181830590582852e-06
2021-10-05 21:00:00,4.305007762824802e-06
2021-10-05 22:00:00,4.287116106521502e-06
2021-10-05 23:00:00,4.2045392312755015e-06
2021-10-06 00:00:00,4.094436730947502e-06
2021-10-06 01:00:00,4.022870105734302e-06
2021-10-06 02:00:00,3.962313730553902e-06
2021-10-06 03:00:00,3.892811527221852e-06
2021-10-06 04:00:00,3.856340073988202e-06
2021-10-06 05:00:00,3.823997464516851e-06
2021-10-06 06:00:00,3.7703224956069517e-06
2021-10-06 07:00:00,3.7366036048815016e-06
2021-10-06 08:00:00,3.7194000892052523e-06
2021-10-06 09:00:00,3.696691448512602e-06
2021-10-06 10:00:00,3.6918744641232516e-06
2021-10-06 11:00:00,3.5618158856108012e-06
2021-10-06 12:00:00,3.5005713698033517e-06
2021-10-06 13:00:00,3.606545026369051e-06
2021-10-06 14:00:00,3.744173151779051e-06
2021-10-06 15:00:00,3.867350324021002e-06
2021-10-06 16:00:00,3.9506153398940515e-06
2021-10-06 17:00:00,4.032504074513001e-06
2021-10-06 18:00:00,4.108887684115552e-06
2021-10-06 19:00:00,4.099253715336852e-06
2021-10-06 20:00:00,4.110263965369652e-06
2021-10-06 21:00:00,4.033192215140052e-06
2021-10-06 22:00:00,3.899004792865302e-06
2021-10-06 23:00:00,3.752430839303652e-06
2021-10-07 00:00:00,3.7173356673241013e-06
2021-10-07 01:00:00,3.7324747611192018e-06
2021-10-07 02:00:00,3.7338510423733014e-06
2021-10-07 03:00:00,3.681552354717502e-06
2021-10-07 04:00:00,3.680176073463402e-06
2021-10-07 05:00:00,3.667789542176501e-06
2021-10-07 06:00:00,3.6306299483158016e-06
2021-10-07 07:00:00,3.594158495082151e-06
2021-10-07 08:00:00,3.6092975888772517e-06
2021-10-07 09:00:00,3.5088290573279517e-06
2021-10-07 10:00:00,3.4028554007622514e-06
2021-10-07 11:00:00,3.3918451507294508e-06
2021-10-07 12:00:00,3.627189245180551e-06
2021-10-07 13:00:00,3.759312245574152e-06
2021-10-07 14:00:00,3.879048714680851e-06
2021-10-07 15:00:00,3.937540667980102e-06
2021-10-07 16:00:00,4.008419152566251e-06
2021-10-07 17:00:00,4.066222965238452e-06
2021-10-07 18:00:00,4.060717840222052e-06
2021-10-07 19:00:00,4.063470402730253e-06
2021-10-07 20:00:00,3.980205386857201e-06
2021-10-07 21:00:00,3.879048714680851e-06
2021-10-07 22:00:00,3.7999125425701012e-06
2021-10-07 23:00:00,3.681552354717502e-06
2021-10-08 00:00:00,3.621684120164152e-06
2021-10-08 01:00:00,3.6127382920125007e-06
2021-10-08 02:00:00,3.5810838231682015e-06
2021-10-08 03:00:00,3.541171666799301e-06
2021-10-08 04:00:00,3.5253444323771518e-06
2021-10-08 05:00:00,3.4998832291763016e-06
2021-10-08 06:00:00,3.4544659477910017e-06
2021-10-08 07:00:00,3.4138656507950515e-06
2021-10-08 08:00:00,3.455154088418052e-06
2021-10-08 09:00:00,3.4269403227090014e-06
2021-10-08 10:00:00,3.354685556868751e-06
2021-10-08 11:00:00,3.3182141036351018e-06
2021-10-08 12:00:00,3.5191511667337014e-06
2021-10-08 13:00:00,3.6671014015494507e-06
2021-10-08 14:00:00,3.7758276206233516e-06
2021-10-08 15:00:00,3.828814448906201e-06
2021-10-08 16:00:00,3.890747105340701e-06
2021-10-08 17:00:00,3.915520167914502e-06
2021-10-08 18:00:00,3.895564089730051e-06
2021-10-08 19:00:00,3.890747105340702e-06
2021-10-08 20:00:00,4.106823262234402e-06
2021-10-08 21:00:00,3.9974089025334515e-06
2021-10-08 22:00:00,3.965066293062102e-06
2021-10-08 23:00:00,3.817804198873401e-06
2021-10-09 00:00:00,3.780644605012702e-06
2021-10-09 01:00:00,3.7462375736602017e-06
2021-10-09 02:00:00,3.6808642140904515e-06
2021-10-09 03:00:00,3.6168671357748017e-06
2021-10-09 04:00:00,3.580395682541152e-06
2021-10-09 05:00:00,3.5308495573935516e-06
2021-10-09 06:00:00,3.4916255416517016e-06
2021-10-09 07:00:00,3.4668524790779007e-06
2021-10-09 08:00:00,3.4813034322459515e-06
2021-10-09 09:00:00,3.4475845415205017e-06
2021-10-09 10:00:00,3.4028554007622518e-06
2021-10-09 11:00:00,3.376706056934351e-06
2021-10-09 12:00:00,3.510205338582052e-06
2021-10-09 13:00:00,3.6705421046847013e-06
2021-10-09 14:00:00,3.798536261316002e-06
2021-10-09 15:00:00,3.8494586677177014e-06
2021-10-09 16:00:00,3.929282980455502e-06
2021-10-09 17:00:00,4.013236136955601e-06
2021-10-09 18:00:00,3.9974089025334515e-06
2021-10-09 19:00:00,4.002225886922801e-06
2021-10-09 20:00:00,4.186647574972202e-06
2021-10-09 21:00:00,4.104758840353251e-06
2021-10-09 22:00:00,3.979517246230152e-06
2021-10-09 23:00:00,3.846017964582452e-06
2021-10-10 00:00:00,3.7909667144184516e-06
2021-10-10 01:00:00,3.779268323758602e-06
2021-10-10 02:00:00,3.7421087298979014e-06
2021-10-10 03:00:00,3.708389839172451e-06
2021-10-10 04:00:00,3.693938886004402e-06
2021-10-10 05:00:00,3.613426432639551e-06
2021-10-10 06:00:00,3.550117494950952e-06
2021-10-10 07:00:00,3.474422025975452e-06
2021-10-10 08:00:00,3.4475845415205013e-06
2021-10-10 09:00:00,3.798536261316002e-06
2021-10-10 10:00:00,3.735915464254452e-06
2021-10-10 11:00:00,3.6904981828691516e-06
2021-10-10 12:00:00,3.7269696361028015e-06
2021-10-10 13:00:00,3.8006006831971517e-06
2021-10-10 14:00:00,3.8205567613816015e-06
2021-10-10 15:00:00,3.7772039018774513e-06
2021-10-10 16:00:00,3.790278573791402e-06
2021-10-10 17:00:00,3.837072136430802e-06
2021-10-10 18:00:00,3.8356958551767015e-06
2021-10-10 19:00:00,3.868726605275102e-06
2021-10-10 20:00:00,3.936164386726001e-06
2021-10-10 21:00:00,3.898316652238251e-06
2021-10-10 22:00:00,3.854963792734103e-06
2021-10-10 23:00:00,3.831567011414401e-06
2021-10-11 00:00:00,3.827438167652101e-06
2021-10-11 01:00:00,3.815739776992252e-06
2021-10-11 02:00:00,3.8109227926029014e-06
2021-10-11 03:00:00,3.7723869174881014e-06
2021-10-11 04:00:00,3.7833971675209016e-06
2021-10-11 05:00:00,3.7372917455085516e-06
2021-10-11 06:00:00,3.7324747611192013e-06
2021-10-11 07:00:00,3.790278573791402e-06
2021-10-11 08:00:00,3.8343195739226014e-06
2021-10-11 09:00:00,3.801288823824201e-06
2021-10-11 10:00:00,3.7868378706561514e-06
2021-10-11 11:00:00,3.767569933098752e-06
2021-10-11 12:00:00,3.7641292299635014e-06
2021-10-11 13:00:00,3.7689462143528512e-06
2021-10-11 14:00:00,3.7338510423733014e-06
2021-10-11 15:00:00,3.7310984798651017e-06
2021-10-11 16:00:00,3.7255933548487014e-06
2021-10-11 17:00:00,3.6946270266314518e-06
2021-10-11 18:00:00,3.6925626047503013e-06
2021-10-11 19:00:00,3.6918744641232516e-06
2021-10-11 20:00:00,3.6326943701969513e-06
2021-10-11 21:00:00,3.5645684481190022e-06
2021-10-11 22:00:00,3.498506947922202e-06
2021-10-11 23:00:00,3.4854322760082513e-06
2021-10-12 00:00:00,3.528785135512401e-06
2021-10-12 01:00:00,3.5597514637296515e-06
2021-10-12 02:00:00,3.577643120032951e-06
2021-10-12 03:00:00,3.5845245263034516e-06
2021-10-12 04:00:00,3.6615962765330517e-06
2021-10-12 05:00:00,3.6884337609880014e-06
2021-10-12 06:00:00,3.7104542610536014e-06
2021-10-12 07:00:00,3.681552354717502e-06
2021-10-12 08:00:00,3.627877385807601e-06
2021-10-12 09:00:00,3.6498978858732014e-06
2021-10-12 10:00:00,3.6196196982830015e-06
2021-10-12 11:00:00,3.566632870000151e-06
2021-10-12 12:00:00,3.5439242293075015e-06
2021-10-12 13:00:00,3.5397953855452004e-06
2021-10-12 14:00:00,3.5363546824099515e-06
2021-10-12 15:00:00,3.5191511667337014e-06
2021-10-12 16:00:00,3.5136460417173015e-06
2021-10-12 17:00:00,3.4868085572623518e-06
2021-10-12 18:00:00,3.453777807163951e-06
2021-10-12 19:00:00,3.557687041848502e-06
2021-10-12 20:00:00,3.493001822905801e-06
2021-10-12 21:00:00,3.455842229045101e-06
2021-10-12 22:00:00,3.3739534944261515e-06
2021-10-12 23:00:00,3.323031088024451e-06
2021-10-13 00:00:00,3.3553736974958013e-06
2021-10-13 01:00:00,3.399414697627001e-06
2021-10-13 02:00:00,3.4262521820819514e-06
2021-10-13 03:00:00,3.442079416504101e-06
2021-10-13 04:00:00,3.4985069479222007e-06
2021-10-13 05:00:00,3.5108934792091014e-06
2021-10-13 06:00:00,3.5336021199017522e-06
2021-10-13 07:00:00,3.5246562917501013e-06
2021-10-13 08:00:00,3.620307838910052e-06
2021-10-13 09:00:00,3.6774235109552017e-06
2021-10-13 10:00:00,3.602416182606751e-06
2021-10-13 11:00:00,3.5432360886804515e-06
2021-10-13 12:00:00,3.533602119901752e-06
2021-10-13 13:00:00,3.5494293543239022e-06
2021-10-13 14:00:00,3.5494293543239014e-06
2021-10-13 15:00:00,3.565256588746051e-06
2021-10-13 16:00:00,3.559751463729651e-06
2021-10-13 17:00:00,3.5067646354468007e-06
2021-10-13 18:00:00,3.466852479077901e-06
2021-10-13 19:00:00,3.5267207136312514e-06
2021-10-13 20:00:00,3.5074527760738516e-06
2021-10-13 21:00:00,3.6829286359716016e-06
2021-10-13 22:00:00,3.6430164796027023e-06
2021-10-13 23:00:00,3.542547948053401e-06
2021-10-14 00:00:00,3.488184838516451e-06
2021-10-14 01:00:00,3.417994494557351e-06
2021-10-14 02:00:00,3.338170181819551e-06
2021-10-14 03:00:00,3.2645391347252018e-06
2021-10-14 04:00:00,3.2356372283891015e-06
2021-10-14 05:00:00,3.181962259479202e-06
2021-10-14 06:00:00,3.1248465874340517e-06
2021-10-14 07:00:00,3.1289754311963515e-06
2021-10-14 08:00:00,3.0897514154545015e-06
2021-10-14 09:00:00,3.0305713215282007e-06
2021-10-14 10:00:00,2.987906602651101e-06
2021-10-14 11:00:00,3.043645993442151e-06
2021-10-14 12:00:00,3.1571891969054014e-06
2021-10-14 13:00:00,3.2906884785531015e-06
2021-10-14 14:00:00,3.365007666274501e-06
2021-10-14 15:00:00,3.4420794165041014e-06
2021-10-14 16:00:00,3.5769549794059012e-06
2021-10-14 17:00:00,3.6154908545207017e-06
2021-10-14 18:00:00,3.6416401983486014e-06
2021-10-14 19:00:00,3.733851042373301e-06
2021-10-14 20:00:00,3.910703183525152e-06
2021-10-14 21:00:00,3.871479167783301e-06
2021-10-14 22:00:00,3.764817370590552e-06
2021-10-14 23:00:00,3.6691658234306017e-06
2021-10-15 00:00:00,3.621684120164152e-06
2021-10-15 01:00:00,3.5838363856764016e-06
2021-10-15 02:00:00,3.504012072938602e-06
2021-10-15 03:00:00,3.448272682147551e-06
2021-10-15 04:00:00,3.348492291225302e-06
2021-10-15 05:00:00,3.253528884692401e-06
2021-10-15 06:00:00,3.2019183376636513e-06
2021-10-15 07:00:00,3.164758743802951e-06
2021-10-15 08:00:00,3.1344805562127514e-06
2021-10-15 09:00:00,3.0966328217250014e-06
2021-10-15 10:00:00,3.0285068996470515e-06
2021-10-15 11:00:00,3.070483477897101e-06
2021-10-15 12:00:00,3.1551247750242517e-06
2021-10-15 13:00:00,3.245271197167801e-06
2021-10-15 14:00:00,3.303075009840002e-06
2021-10-15 15:00:00,3.3822111819507515e-06
2021-10-15 16:00:00,3.4854322760082513e-06
2021-10-15 17:00:00,3.4813034322459515e-06
2021-10-15 18:00:00,3.5487412136968514e-06
2021-10-15 19:00:00,3.5521819168321016e-06
2021-10-15 20:00:00,3.725593354848701e-06
2021-10-15 21:00:00,3.6244366826723513e-06
2021-10-15 22:00:00,3.5817719637952515e-06
2021-10-15 23:00:00,3.4868085572623518e-06
2021-10-16 00:00:00,3.4427675571311514e-06
2021-10-16 01:00:00,3.3918451507294508e-06
2021-10-16 02:00:00,3.286559634790801e-06
2021-10-16 03:00:00,3.228755822118602e-06
2021-10-16 04:00:00,3.1324161343316013e-06
2021-10-16 05:00:00,3.0691071966430016e-06
2021-10-16 06:00:00,3.035388305917552e-06
2021-10-16 07:00:00,2.9741437901101014e-06
2021-10-16 08:00:00,2.9287265087248006e-06
2021-10-16 09:00:00,2.8977601805075515e-06
2021-10-16 10:00:00,3.017496649614251e-06
2021-10-16 11:00:00,3.0457104153233016e-06
2021-10-16 12:00:00,3.158565478159501e-06
2021-10-16 13:00:00,3.2287558221186015e-06
2021-10-16 14:00:00,3.3388583224466012e-06
2021-10-16 15:00:00,3.426252182081951e-06
2021-10-16 16:00:00,3.528785135512402e-06
2021-10-16 17:00:00,3.617555276401852e-06
2021-10-16 18:00:00,3.7751394799963016e-06
2021-10-16 19:00:00,3.7772039018774513e-06
2021-10-16 20:00:00,3.7042609954101515e-06
2021-10-16 21:00:00,3.599663620098551e-06
2021-10-16 22:00:00,3.543236088680451e-06
2021-10-16 23:00:00,3.4558422290451013e-06
2021-10-17 00:00:00,3.4021672601352013e-06
2021-10-17 01:00:00,3.308580134856401e-06
2021-10-17 02:00:00,3.2184337127128514e-06
2021-10-17 03:00:00,3.1778334157169012e-06
2021-10-17 04:00:00,3.1406738218562017e-06
2021-10-17 05:00:00,3.120029603044702e-06
2021-10-17 06:00:00,3.1014498061143513e-06
2021-10-17 07:00:00,3.0587850872372514e-06
2021-10-17 08:00:00,3.043645993442151e-06
2021-10-17 09:00:00,3.193660650139052e-06
2021-10-17 10:00:00,3.1950369313931518e-06
2021-10-17 11:00:00,3.1730164313275514e-06
2021-10-17 12:00:00,3.1695757281923008e-06
2021-10-17 13:00:00,3.196413212647251e-06
2021-10-17 14:00:00,3.197789493901351e-06
2021-10-17 15:00:00,3.188155525122651e-06
2021-10-17 16:00:00,3.192284368884951e-06
2021-10-17 17:00:00,3.232196525253851e-06
2021-10-17 18:00:00,3.2383897908973016e-06
2021-10-17 19:00:00,3.234260947135002e-06
2021-10-17 20:00:00,3.2163692908317012e-06
2021-10-17 21:00:00,3.175768993835751e-06
2021-10-17 22:00:00,3.1028260873684513e-06
2021-10-17 23:00:00,3.0897514154545015e-06
2021-10-18 00:00:00,3.164758743802951e-06
2021-10-18 01:00:00,3.2122404470694006e-06
2021-10-18 02:00:00,3.2652272753522514e-06
2021-10-18 03:00:00,3.298258025450651e-06
2021-10-18 04:00:00,3.3168378223810013e-06
2021-10-18 05:00:00,3.342987166208902e-06
2021-10-18 06:00:00,3.365695806901551e-06
2021-10-18 07:00:00,3.3725772131720514e-06
2021-10-18 08:00:00,3.329912494294952e-06
2021-10-18 09:00:00,3.2872477754178513e-06
2021-10-18 10:00:00,3.2803663691473514e-06
2021-10-18 11:00:00,3.247335619048952e-06
2021-10-18 12:00:00,3.261786572217001e-06
2021-10-18 13:00:00,3.3092682754834513e-06
2021-10-18 14:00:00,3.3278480724138015e-06
2021-10-18 15:00:00,3.3154615411269016e-06
2021-10-18 16:00:00,3.3030750098400014e-06
2021-10-18 17:00:00,3.3202785255162515e-06
2021-10-18 18:00:00,3.2590340097088006e-06
2021-10-18 19:00:00,3.2404542127784513e-06
2021-10-18 20:00:00,3.208111603307101e-06
2021-10-18 21:00:00,3.148243368753751e-06
2021-10-18 22:00:00,3.188843665749701e-06
2021-10-18 23:00:00,3.166135025057051e-06
2021-10-19 00:00:00,3.214304868950551e-06
2021-10-19 01:00:00,3.245959337794851e-06
2021-10-19 02:00:00,3.2438949159137015e-06
2021-10-19 03:00:00,3.2459593377948508e-06
2021-10-19 04:00:00,3.2617865722170008e-06
2021-10-19 05:00:00,3.237701650270251e-06
2021-10-19 06:00:00,3.2218744158481015e-06
2021-10-19 07:00:00,3.239766072151402e-06
2021-10-19 08:00:00,3.215681150204651e-06
2021-10-19 09:00:00,3.129663571823401e-06
2021-10-19 10:00:00,3.1461789468726003e-06
2021-10-19 11:00:00,3.1124600561471506e-06
2021-10-19 12:00:00,3.1262228686881505e-06
2021-10-19 13:00:00,3.1358568374668515e-06
2021-10-19 14:00:00,3.168199446938201e-06
2021-10-19 15:00:00,3.1957250720202014e-06
2021-10-19 16:00:00,3.226003259610401e-06
2021-10-19 17:00:00,3.242518634659601e-06
2021-10-19 18:00:00,3.355373697495801e-06
2021-10-19 19:00:00,3.3058275723482015e-06
2021-10-19 20:00:00,3.265227275352251e-06
2021-10-19 21:00:00,3.2260032596104018e-06
2021-10-19 22:00:00,3.1840266813603516e-06
2021-10-19 23:00:00,3.176457134462801e-06
2021-10-20 00:00:00,3.275549384758002e-06
2021-10-20 01:00:00,3.3044512910941014e-06
2021-10-20 02:00:00,3.3195903848892014e-06
2021-10-20 03:00:00,3.3161496817539517e-06
2021-10-20 04:00:00,3.329912494294951e-06
2021-10-20 05:00:00,3.3127089786187006e-06
2021-10-20 06:00:00,3.3161496817539517e-06
2021-10-20 07:00:00,3.334729478684302e-06
2021-10-20 08:00:00,3.360190681885151e-06
2021-10-20 09:00:00,3.305827572348201e-06
2021-10-20 10:00:00,3.3361057599384015e-06
2021-10-20 11:00:00,3.3140852598728015e-06
2021-10-20 12:00:00,3.362943244393352e-06
2021-10-20 13:00:00,3.4118012289139023e-06
2021-10-20 14:00:00,3.441391275877052e-06
2021-10-20 15:00:00,3.463411775942651e-06
2021-10-20 16:00:00,3.505388354192701e-06
2021-10-20 17:00:00,3.5404835261722513e-06
2021-10-20 18:00:00,3.353309275614651e-06
2021-10-20 19:00:00,3.3478041505982513e-06
2021-10-20 20:00:00,3.335417619311351e-06
2021-10-20 21:00:00,3.526032573004201e-06
2021-10-20 22:00:00,3.436574291487701e-06
2021-10-20 23:00:00,3.3877163069671514e-06
2021-10-21 00:00:00,3.310644556737552e-06
2021-10-21 01:00:00,3.266603556606352e-06
2021-10-21 02:00:00,3.2101760251882513e-06
2021-10-21 03:00:00,3.1482433687537513e-06
2021-10-21 04:00:00,3.1021379467414013e-06
2021-10-21 05:00:00,3.074612321659401e-06
2021-10-21 06:00:00,3.070483477897101e-06
2021-10-21 07:00:00,3.0587850872372514e-06
2021-10-21 08:00:00,3.016808508987201e-06
2021-10-21 09:00:00,3.0216254933765515e-06
2021-10-21 10:00:00,3.1097074936389513e-06
2021-10-21 11:00:00,3.1606299000406516e-06
2021-10-21 12:00:00,3.2961936035695014e-06
2021-10-21 13:00:00,3.395285853864702e-06
2021-10-21 14:00:00,3.510205338582051e-06
2021-10-21 15:00:00,3.583836385676401e-06
2021-10-21 16:00:00,3.6615962765330517e-06
2021-10-21 17:00:00,3.6836167765986516e-06
2021-10-21 18:00:00,3.572137995016552e-06
2021-10-21 19:00:00,3.5336021199017514e-06
2021-10-21 20:00:00,3.421435197692601e-06
2021-10-21 21:00:00,3.305139431721151e-06
2021-10-21 22:00:00,3.2301321033727016e-06
2021-10-21 23:00:00,3.179897837598051e-06
2021-10-22 00:00:00,3.1303517124504524e-06
2021-10-22 01:00:00,3.1331042749586513e-06
2021-10-22 02:00:00,3.087686993573351e-06
2021-10-22 03:00:00,3.047086696577401e-06
2021-10-22 04:00:00,3.0236899152577016e-06
2021-10-22 05:00:00,3.0250661965118013e-06
2021-10-22 06:00:00,3.027130618392952e-06
2021-10-22 07:00:00,3.003733837073252e-06
2021-10-22 08:00:00,3.0113033839708014e-06
2021-10-22 09:00:00,3.1475552281267013e-06
2021-10-22 10:00:00,3.184026681360351e-06
2021-10-22 11:00:00,3.222562556475151e-06
2021-10-22 12:00:00,3.384275603831901e-06
2021-10-22 13:00:00,3.526032573004201e-06
2021-10-22 14:00:00,3.628565526434651e-06
2021-10-22 15:00:00,3.6560911515166518e-06
2021-10-22 16:00:00,3.7324747611192018e-06
2021-10-22 17:00:00,3.818492339500452e-06
2021-10-22 18:00:00,3.7496782767954514e-06
2021-10-22 19:00:00,3.711830542307701e-06
2021-10-22 20:00:00,3.574890557524751e-06
2021-10-22 21:00:00,3.445520119639351e-06
2021-10-22 22:00:00,3.3422990255818514e-06
2021-10-22 23:00:00,3.2996343067047508e-06
2021-10-23 00:00:00,3.2445830565407515e-06
2021-10-23 01:00:00,3.2246269783563025e-06
2021-10-23 02:00:00,3.2026064782907013e-06
2021-10-23 03:00:00,3.1461789468726016e-06
2021-10-23 04:00:00,3.1110837748930518e-06
2021-10-23 05:00:00,3.0945683998438513e-06
2021-10-23 06:00:00,3.0443341340692006e-06
2021-10-23 07:00:00,2.9996049933109507e-06
2021-10-23 08:00:00,3.0099271027167013e-06
2021-10-23 09:00:00,3.1110837748930505e-06
2021-10-23 10:00:00,3.1392975406021012e-06
2021-10-23 11:00:00,3.1943487907661013e-06
2021-10-23 12:00:00,3.3361057599384023e-06
2021-10-23 13:00:00,3.4627236353156013e-06
2021-10-23 14:00:00,3.6251248232994013e-06
2021-10-23 15:00:00,3.6767353703281512e-06
2021-10-23 16:00:00,3.7386680267626513e-06
2021-10-23 17:00:00,3.779268323758602e-06
2021-10-23 18:00:00,3.718023807951151e-06
2021-10-23 19:00:00,3.667789542176502e-06
2021-10-23 20:00:00,3.629253667061702e-06
2021-10-23 21:00:00,3.5191511667337014e-06
2021-10-23 22:00:00,3.4138656507950515e-06
2021-10-23 23:00:00,3.3078919942293516e-06
2021-10-24 00:00:00,3.2039827595448014e-06
2021-10-24 01:00:00,3.151684071889001e-06
2021-10-24 02:00:00,3.1138363374012515e-06
2021-10-24 03:00:00,3.038829009052801e-06
2021-10-24 04:00:00,2.986530321397002e-06
2021-10-24 05:00:00,2.976208211991251e-06
2021-10-24 06:00:00,2.929414649351851e-06
2021-10-24 07:00:00,2.8853736492206516e-06
2021-10-24 08:00:00,2.8908787742370515e-06
2021-10-24 09:00:00,3.188155525122651e-06
2021-10-24 10:00:00,3.161318040667702e-06
2021-10-24 11:00:00,3.164070603175901e-06
2021-10-24 12:00:00,3.173016431327551e-06
2021-10-24 13:00:00,3.2005420564095512e-06
2021-10-24 14:00:00,3.234949087762051e-06
2021-10-24 15:00:00,3.2500881815571514e-06
2021-10-24 16:00:00,3.276925666012101e-06
2021-10-24 17:00:00,3.3429871662089014e-06
2021-10-24 18:00:00,3.347116009971201e-06
