datetime,ENS_W
2021-10-09 04:00:00,3.2776212323308576
2021-10-09 05:00:00,4.278613344868083
2021-10-09 06:00:00,3.399090863428546
2021-10-09 07:00:00,3.444796385638185
2021-10-09 08:00:00,3.4905019078478237
2021-10-09 09:00:00,3.579442383499013
2021-10-09 10:00:00,5.614779286942659
2021-10-09 11:00:00,5.522132958139337
2021-10-09 12:00:00,5.346722575605048
2021-10-09 13:00:00,5.9911292626148205
2021-10-09 14:00:00,6.917592550648041
2021-10-09 15:00:00,8.954164738475733
2021-10-09 16:00:00,9.623688874627739
2021-10-09 17:00:00,9.052575727737928
2021-10-09 18:00:00,8.23358218111656
2021-10-09 19:00:00,8.331581408917408
2021-10-09 20:00:00,7.807820830082628
2021-10-09 21:00:00,6.479890117235013
2021-10-09 22:00:00,7.275001499098188
2021-10-09 23:00:00,4.936608160102343
2021-10-10 00:00:00,4.062026816198983
2021-10-10 01:00:00,3.2846211771737748
2021-10-10 02:00:00,1.488105921312025
2021-10-10 03:00:00,1.6544575516966562
2021-10-10 04:00:00,1.409459482194538
2021-10-10 05:00:00,1.5016940495365123
2021-10-10 06:00:00,1.126167596787047
2021-10-10 07:00:00,1.6556928360807006
2021-10-10 08:00:00,3.0540347588188403
2021-10-10 09:00:00,4.723727484585376
2021-10-10 10:00:00,5.914129869342727
2021-10-10 11:00:00,6.684535563525017
2021-10-10 12:00:00,4.920137701648418
2021-10-10 13:00:00,4.157555475231741
2021-10-10 14:00:00,5.471074536932173
2021-10-10 15:00:00,7.207884380898449
2021-10-10 16:00:00,7.861349820057881
2021-10-10 17:00:00,6.802299341470572
2021-10-10 18:00:00,7.010238879451363
2021-10-10 19:00:00,7.960172570781424
2021-10-10 20:00:00,7.725468537813008
2021-10-10 21:00:00,7.144061354389493
2021-10-10 22:00:00,10.49991726437649
2021-10-10 23:00:00,11.546614899123353
2021-10-11 00:00:00,10.049038464200322
2021-10-11 01:00:00,10.725562545195249
2021-10-11 02:00:00,9.510042711295664
2021-10-11 03:00:00,9.423984565873912
2021-10-11 04:00:00,9.134928020007544
2021-10-11 05:00:00,8.371110509206824
2021-10-11 06:00:00,8.232758658193864
2021-10-11 07:00:00,7.608528282790148
2021-10-11 08:00:00,5.619720424478836
2021-10-11 09:00:00,5.506897784069459
2021-10-11 10:00:00,6.834004973994377
2021-10-11 11:00:00,7.751821271339287
2021-10-11 12:00:00,9.295926751394653
2021-10-11 13:00:00,10.007450556604166
2021-10-11 14:00:00,10.190272645442722
2021-10-11 15:00:00,12.998485811836744
2021-10-11 16:00:00,14.286475662933595
2021-10-11 17:00:00,13.697245011744467
2021-10-11 18:00:00,12.8243107136865
2021-10-11 19:00:00,7.77899752778826
2021-10-11 20:00:00,7.392765277043744
2021-10-11 21:00:00,7.001591888763052
2021-10-11 22:00:00,5.749013523342139
2021-10-11 23:00:00,5.368957694517845
2021-10-12 00:00:00,6.92829834864309
2021-10-12 01:00:00,8.542815038588982
2021-10-12 02:00:00,10.21827242481439
2021-10-12 03:00:00,12.190198063210431
2021-10-12 04:00:00,12.479254609076795
2021-10-12 05:00:00,11.958788121932798
2021-10-12 06:00:00,13.055308893502783
2021-10-12 07:00:00,12.918604088335215
2021-10-12 08:00:00,4.524023175831548
2021-10-12 09:00:00,5.400663327041649
2021-10-12 10:00:00,4.8036092080869075
2021-10-12 11:00:00,3.2467391227297497
2021-10-12 12:00:00,2.5413917394404586
2021-10-12 13:00:00,1.6684574413824917
2021-10-12 14:00:00,2.415804493729289
2021-10-12 15:00:00,4.239907767501362
2021-10-12 16:00:00,5.67736702906757
2021-10-12 17:00:00,7.571057989807473
2021-10-12 18:00:00,8.280522987710242
2021-10-12 19:00:00,5.993188069921561
2021-10-12 20:00:00,5.47807448177509
2021-10-12 21:00:00,6.243539038421204
2021-10-12 22:00:00,5.70536680843924
2021-10-12 23:00:00,6.1772454431441615
2021-10-13 00:00:00,6.013776142988966
2021-10-13 01:00:00,5.160606395075708
2021-10-13 02:00:00,5.721013743970469
2021-10-13 03:00:00,6.083363829956795
2021-10-13 04:00:00,6.18383362652573
2021-10-13 05:00:00,6.048364105742206
2021-10-13 06:00:00,6.058246380814561
2021-10-13 07:00:00,6.381890889434165
2021-10-13 08:00:00,8.742931108804155
2021-10-13 09:00:00,8.96322349062539
2021-10-13 10:00:00,8.829812777148607
2021-10-13 11:00:00,7.30300127846986
2021-10-13 12:00:00,6.8171227540791035
2021-10-13 13:00:00,5.862247925212866
2021-10-13 14:00:00,6.191245332829995
2021-10-13 15:00:00,5.73377834927226
2021-10-13 16:00:00,5.665425946688476
2021-10-13 17:00:00,6.096540196719934
2021-10-13 18:00:00,4.50425862568684
2021-10-13 19:00:00,6.310656156620944
2021-10-13 20:00:00,6.619477252632018
2021-10-13 21:00:00,5.447604133635331
2021-10-13 22:00:00,4.6821395769892185
2021-10-13 23:00:00,5.514721251835072
2021-10-14 00:00:00,4.46102367224529
2021-10-14 01:00:00,5.3216051264628135
2021-10-14 02:00:00,6.2612447812591725
2021-10-14 03:00:00,7.169178803531728
2021-10-14 04:00:00,9.88309859527704
2021-10-14 05:00:00,11.995023130531433
2021-10-14 06:00:00,12.858898676439741
2021-10-14 07:00:00,13.537481564741405
2021-10-14 08:00:00,12.514254333291383
2021-10-14 09:00:00,10.474799815234256
2021-10-14 10:00:00,7.284472012709195
2021-10-14 11:00:00,6.456419713938171
2021-10-14 12:00:00,5.332310924457865
2021-10-14 13:00:00,4.378671379975669
2021-10-14 14:00:00,3.1932101327544977
2021-10-14 15:00:00,3.1623280231533895
2021-10-14 16:00:00,2.220629561050291
2021-10-14 17:00:00,1.9027497128895592
2021-10-14 18:00:00,2.543862308208547
2021-10-14 19:00:00,5.075783534037998
2021-10-14 20:00:00,7.903349489115386
2021-10-14 21:00:00,8.019054459754202
2021-10-14 22:00:00,7.683057107294155
2021-10-14 23:00:00,7.7485271796485025
2021-10-15 00:00:00,6.003893867916612
2021-10-15 01:00:00,5.1766650920682835
2021-10-15 02:00:00,5.18160622960446
2021-10-15 03:00:00,6.239833185269072
2021-10-15 04:00:00,5.308840521161024
2021-10-15 05:00:00,5.365251841365713
2021-10-15 06:00:00,5.29648767732058
2021-10-15 07:00:00,7.011062402374058
2021-10-15 08:00:00,8.255817300029358
2021-10-15 09:00:00,10.174213948450145
2021-10-15 10:00:00,10.825620580302834
2021-10-15 11:00:00,12.74854660479845
2021-10-15 12:00:00,13.804302991694973
2021-10-15 13:00:00,14.374592615662086
2021-10-15 14:00:00,11.82208331676523
2021-10-15 15:00:00,10.12562609601107
2021-10-15 16:00:00,6.5692423543475496
2021-10-15 17:00:00,6.505419327838595
2021-10-15 18:00:00,5.360722465290884
2021-10-15 19:00:00,3.790264251709239
2021-10-15 20:00:00,8.353816527830206
2021-10-15 21:00:00,8.490521332997773
2021-10-15 22:00:00,8.194053080827144
2021-10-15 23:00:00,8.28999350132125
2021-10-16 00:00:00,7.479646945388193
2021-10-16 01:00:00,8.984223325154142
2021-10-16 02:00:00,9.898333769346918
2021-10-16 03:00:00,12.45660772870265
2021-10-16 04:00:00,10.303507047313447
2021-10-16 05:00:00,11.055795237196422
2021-10-16 06:00:00,11.20773521643387
2021-10-16 07:00:00,12.619253505935148
2021-10-16 08:00:00,12.051434450736123
2021-10-16 09:00:00,12.262668080407696
2021-10-16 10:00:00,11.234499711421496
2021-10-16 11:00:00,11.174382538064675
2021-10-16 12:00:00,10.392859284425986
2021-10-16 13:00:00,10.886561276582354
2021-10-16 14:00:00,10.356212514366003
2021-10-16 15:00:00,9.670217919760073
2021-10-16 16:00:00,8.991635031458408
2021-10-16 17:00:00,8.193229557904449
2021-10-16 18:00:00,11.788318876934687
2021-10-16 19:00:00,9.631100580932005
2021-10-16 20:00:00,6.4745372182374865
2021-10-16 21:00:00,5.301017053395408
2021-10-16 22:00:00,4.476258846315169
2021-10-16 23:00:00,3.5518543655886905
2021-10-17 00:00:00,4.622022403632397
2021-10-17 01:00:00,4.120908705171761
2021-10-17 02:00:00,5.095959845644056
2021-10-17 03:00:00,7.212825518434626
2021-10-17 04:00:00,7.696233474057293
2021-10-17 05:00:00,8.545697368818418
2021-10-17 06:00:00,8.546109130279767
2021-10-17 07:00:00,7.942878589404804
2021-10-17 08:00:00,7.576410888804996
2021-10-17 09:00:00,6.42224351264628
2021-10-17 10:00:00,5.392839859276034
2021-10-17 11:00:00,5.096371607105404
2021-10-17 12:00:00,4.7241392460467235
2021-10-17 13:00:00,3.808381756008555
2021-10-17 14:00:00,4.587022679417808
2021-10-17 15:00:00,4.374965526823537
2021-10-17 16:00:00,4.061203293276287
2021-10-17 17:00:00,3.546913228052513
2021-10-17 18:00:00,6.393008448890564
2021-10-17 19:00:00,6.610830261943708
2021-10-17 20:00:00,6.01295262006627
2021-10-17 21:00:00,5.30101705339541
2021-10-17 22:00:00,5.500309600687888
2021-10-17 23:00:00,5.189017935908727
2021-10-18 00:00:00,5.554250352124488
2021-10-18 01:00:00,5.164724009689189
2021-10-18 02:00:00,4.647963375697326
2021-10-18 03:00:00,4.782609373558154
2021-10-18 04:00:00,6.068952178809611
2021-10-18 05:00:00,6.69688840736546
2021-10-18 06:00:00,6.9233572111069135
2021-10-18 07:00:00,7.318648214001088
2021-10-18 08:00:00,8.009995707604542
2021-10-18 09:00:00,8.574108909651438
2021-10-18 10:00:00,8.579461808648961
2021-10-18 11:00:00,9.46969008808355
2021-10-18 12:00:00,9.568101077345744
2021-10-18 13:00:00,9.73198213896229
2021-10-18 14:00:00,9.113104662556097
2021-10-18 15:00:00,7.914055287110437
2021-10-18 16:00:00,7.432706138794511
2021-10-18 17:00:00,7.652174997693046
2021-10-18 18:00:00,3.4102084228849447
2021-10-18 19:00:00,2.5718620875802176
2021-10-18 20:00:00,2.784331001635836
2021-10-18 21:00:00,3.1903278025250605
2021-10-18 22:00:00,4.726198053353465
2021-10-18 23:00:00,4.663610311228553
2021-10-19 00:00:00,4.29878965647414
2021-10-19 01:00:00,4.805668015393648
2021-10-19 02:00:00,5.092665753953271
2021-10-19 03:00:00,5.45872169309173
2021-10-19 04:00:00,4.612963651482738
2021-10-19 05:00:00,5.215370669435004
2021-10-19 06:00:00,5.769601596409544
2021-10-19 07:00:00,5.137135991778867
2021-10-19 08:00:00,5.830954054150411
2021-10-19 09:00:00,5.973011758315505
2021-10-19 10:00:00,5.6184851400947915
2021-10-19 11:00:00,5.5628973428128
2021-10-19 12:00:00,5.912071062035986
2021-10-19 13:00:00,6.173539589992028
2021-10-19 14:00:00,5.9454237404051815
2021-10-19 15:00:00,6.022423133677275
2021-10-19 16:00:00,5.767954550564152
2021-10-19 17:00:00,5.6102499108678305
2021-10-19 18:00:00,4.771080052640406
2021-10-19 19:00:00,4.421494571955873
2021-10-19 20:00:00,4.485729359926175
2021-10-19 21:00:00,2.719684452204185
2021-10-19 22:00:00,5.040783809823411
2021-10-19 23:00:00,5.242958687345328
2021-10-20 00:00:00,6.638830041315378
2021-10-20 01:00:00,5.859777356444778
2021-10-20 02:00:00,6.258774212491084
2021-10-20 03:00:00,4.988901865693551
2021-10-20 04:00:00,4.897902582735623
2021-10-20 05:00:00,4.209849180822951
2021-10-20 06:00:00,3.8754988742082945
2021-10-20 07:00:00,3.821558122771695
2021-10-20 08:00:00,5.661720093536342
2021-10-20 09:00:00,5.669131799840609
2021-10-20 10:00:00,6.221303919508407
2021-10-20 11:00:00,4.591552055492637
2021-10-20 12:00:00,4.75543311710918
2021-10-20 13:00:00,5.427016060567926
2021-10-20 14:00:00,6.556889510507107
2021-10-20 15:00:00,6.499654667379722
2021-10-20 16:00:00,6.304891496162071
2021-10-20 17:00:00,6.140186911622832
2021-10-20 18:00:00,4.912725995344152
2021-10-20 19:00:00,5.235546981041061
2021-10-20 20:00:00,6.085010875802188
2021-10-20 21:00:00,2.956447292479341
2021-10-20 22:00:00,2.56280333543056
2021-10-20 23:00:00,3.3105621492387045
2021-10-21 00:00:00,1.9072790889643882
2021-10-21 01:00:00,1.383518510129608
2021-10-21 02:00:00,1.7228099542804407
2021-10-21 03:00:00,1.278107576024495
2021-10-21 04:00:00,1.5581053697412015
2021-10-21 05:00:00,1.9262201161864008
2021-10-21 06:00:00,1.6746338633027131
2021-10-21 07:00:00,2.20992376305524
2021-10-21 08:00:00,3.0618582265844543
2021-10-21 09:00:00,2.9580943383247336
2021-10-21 10:00:00,5.089783423723835
2021-10-21 11:00:00,5.014019314835785
2021-10-21 12:00:00,4.1015559164884
2021-10-21 13:00:00,4.988490104232203
2021-10-21 14:00:00,6.556065987584411
2021-10-21 15:00:00,7.600704815024535
2021-10-21 16:00:00,6.48030187869636
2021-10-21 17:00:00,8.06517174342519
2021-10-21 18:00:00,8.345169537141896
2021-10-21 19:00:00,8.431227682563648
2021-10-21 20:00:00,6.141422196006877
2021-10-21 21:00:00,5.456251124323642
2021-10-21 22:00:00,5.448839418019376
2021-10-21 23:00:00,4.659080935153725
2021-10-22 00:00:00,3.718205995973322
2021-10-22 01:00:00,3.8446167646071876
2021-10-22 02:00:00,4.472552993163037
2021-10-22 03:00:00,4.061203293276288
2021-10-22 04:00:00,4.242378336269451
2021-10-22 05:00:00,4.538023065517384
2021-10-22 06:00:00,4.244025382114843
2021-10-22 07:00:00,3.2949152137074775
2021-10-22 08:00:00,4.091261879954699
2021-10-22 09:00:00,4.211496226668343
2021-10-22 10:00:00,5.154018211694138
2021-10-22 11:00:00,5.158959349230315
2021-10-22 12:00:00,3.825675737385175
2021-10-22 13:00:00,5.002901755379386
2021-10-22 14:00:00,6.356773440291932
2021-10-22 15:00:00,6.282656377249274
2021-10-22 16:00:00,6.250127221802774
2021-10-22 17:00:00,6.145539810620357
2021-10-22 18:00:00,5.934717942410131
2021-10-22 19:00:00,6.269068249024787
2021-10-22 20:00:00,5.93924731848496
2021-10-22 21:00:00,5.956129538400233
2021-10-22 22:00:00,6.277715239713097
2021-10-22 23:00:00,5.843306897990853
2021-10-23 00:00:00,6.3415382662220505
2021-10-23 01:00:00,5.919482768340252
2021-10-23 02:00:00,6.299950358625894
2021-10-23 03:00:00,6.008011482530093
2021-10-23 04:00:00,6.605065601484834
2021-10-23 05:00:00,7.904173012038082
2021-10-23 06:00:00,7.408412212574973
2021-10-23 07:00:00,7.12306151986074
2021-10-23 08:00:00,6.584065766956082
2021-10-23 09:00:00,4.086320742418521
2021-10-23 10:00:00,5.097606891489448
2021-10-23 11:00:00,5.848659796988379
2021-10-23 12:00:00,5.765072220334715
2021-10-23 13:00:00,5.6827199280650955
2021-10-23 14:00:00,5.124783147938423
2021-10-23 15:00:00,6.32465604630678
2021-10-23 16:00:00,6.382302650895513
2021-10-23 17:00:00,6.104775425946896
2021-10-23 18:00:00,5.413427932343439
2021-10-23 19:00:00,6.579124629419903
2021-10-23 20:00:00,5.821071779078057
2021-10-23 21:00:00,6.267421203179394
2021-10-23 22:00:00,5.846600989681638
2021-10-23 23:00:00,6.922533688184217
2021-10-24 00:00:00,6.456419713938171
2021-10-24 01:00:00,5.862247925212866
2021-10-24 02:00:00,5.843718659452201
2021-10-24 03:00:00,5.109959735329892
2021-10-24 04:00:00,5.697955102134975
2021-10-24 05:00:00,5.52130943521664
2021-10-24 06:00:00,5.380075253974243
2021-10-24 07:00:00,6.320950193154648
2021-10-24 08:00:00,6.821240368692585
2021-10-24 09:00:00,6.488537107923323
2021-10-24 10:00:00,6.049187628664903
2021-10-24 11:00:00,5.599132351411432
2021-10-24 12:00:00,6.167363168071808
2021-10-24 13:00:00,5.293193585629795
2021-10-24 14:00:00,5.513897728912376
2021-10-24 15:00:00,5.317899273310681
2021-10-24 16:00:00,6.484007731848494
2021-10-24 17:00:00,9.877333934818166
2021-10-24 18:00:00,9.15345728576821
2021-10-24 19:00:00,10.02803862967157
2021-10-24 20:00:00,10.22074299358248
2021-10-24 21:00:00,11.938611810326742
2021-10-24 22:00:00,12.145316063923488
2021-10-24 23:00:00,12.750605412105191
2021-10-25 00:00:00,11.758260290256278
2021-10-25 01:00:00,11.52849739482404
2021-10-25 02:00:00,12.184845164212906
2021-10-25 03:00:00,12.480901654922189
2021-10-25 04:00:00,13.081661627029062
2021-10-25 05:00:00,11.78337773939851
2021-10-25 06:00:00,11.944376470785617
2021-10-25 07:00:00,10.630445647623837
2021-10-25 08:00:00,4.926725885029988
2021-10-25 09:00:00,5.767131027641455
2021-10-25 10:00:00,4.855902913678115
2021-10-25 11:00:00,5.239664595654542
2021-10-25 12:00:00,4.969960838471538
2021-10-25 13:00:00,5.479721527620483
2021-10-25 14:00:00,5.305546429470239
2021-10-25 15:00:00,5.780719155865944
2021-10-25 16:00:00,7.319471736923783
2021-10-25 17:00:00,5.938835557023612
2021-10-25 18:00:00,6.7973582039343965
2021-10-25 19:00:00,8.09070095402877
2021-10-25 20:00:00,8.395816196887711
2021-10-25 21:00:00,11.034795402667669
2021-10-25 22:00:00,11.104383089635498
2021-10-25 23:00:00,12.212844943584575
2021-10-26 00:00:00,11.401674864728824
2021-10-26 01:00:00,11.316028480768418
2021-10-26 02:00:00,9.713452873201623
2021-10-26 03:00:00,9.939921676943078
2021-10-26 04:00:00,9.73157037750094
2021-10-26 05:00:00,8.901871032884523
2021-10-26 06:00:00,9.410808199110772
2021-10-26 07:00:00,8.713284283587095
2021-10-26 08:00:00,3.8297933519986564
2021-10-26 09:00:00,4.844373592760368
2021-10-26 10:00:00,5.565367911580888
2021-10-26 11:00:00,5.699602147980368
2021-10-26 12:00:00,5.588838314877729
2021-10-26 13:00:00,5.945835501866529
2021-10-26 14:00:00,6.703888352208378
2021-10-26 15:00:00,6.407008338576399
2021-10-26 16:00:00,4.989313627154899
2021-10-26 17:00:00,8.670872853068241
2021-10-26 18:00:00,8.497109516379343
2021-10-26 19:00:00,9.604336085944379
2021-10-26 20:00:00,10.615210473553956
2021-10-26 21:00:00,10.324095120380854
2021-10-26 22:00:00,10.898914120422795
2021-10-26 23:00:00,10.379271156201497
2021-10-27 00:00:00,10.044509088125494
2021-10-27 01:00:00,10.901384689190886
2021-10-27 02:00:00,10.528740566670855
2021-10-27 03:00:00,11.6771432823707
2021-10-27 04:00:00,12.875369134893665
2021-10-27 05:00:00,12.596606625561002
2021-10-27 06:00:00,12.808252016693924
2021-10-27 07:00:00,11.677555043832047
2021-10-27 08:00:00,6.637182995469987
2021-10-27 09:00:00,4.140261493855122
2021-10-27 10:00:00,4.269142831257076
2021-10-27 11:00:00,3.7387940690407264
2021-10-27 12:00:00,4.981078397927938
2021-10-27 13:00:00,5.647308442389159
2021-10-27 14:00:00,7.459058872320788
2021-10-27 15:00:00,5.993188069921561
2021-10-27 16:00:00,6.044658252590073
2021-10-27 17:00:00,8.362463518518515
2021-10-27 18:00:00,9.719629295121845
2021-10-27 19:00:00,10.705797995050538
2021-10-27 20:00:00,9.867451659745813
2021-10-27 21:00:00,12.555842240887541
2021-10-27 22:00:00,13.15948454322385
2021-10-27 23:00:00,13.22701342288494
2021-10-28 00:00:00,13.69477444297638
2021-10-28 01:00:00,12.919015849796564
2021-10-28 02:00:00,14.622473015393643
2021-10-28 03:00:00,13.090308617717373
2021-10-28 04:00:00,18.350149524977972
2021-10-28 05:00:00,22.564939843337097
2021-10-28 06:00:00,21.967885724382356
2021-10-28 07:00:00,20.91254109894718
2021-10-28 08:00:00,18.84879265467052
2021-10-28 09:00:00,14.09294777609999
2021-10-28 10:00:00,14.423592229562512
2021-10-28 11:00:00,15.648994338534452
